id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
553,139,49,0,0,60,Other,Electrical Contractor,Trade,1,1,16,6,13,3,2,0,0,10,19,0,,61,43,2,0,100.0,2.667,1.231,5.333,0.375,0.462,2.0,0.813,2.167,4.333,0.188,0.5,0.231,44.0,jobber_basic_subscription_39,false,true
351,448,0,0,0,0,Canada,Roofing Service,Other,0,0,32,21,35,53,0,0,0,4,23,0,,61,38,1,0,0.0,1.524,0.914,0.604,0.656,0.6,0.396,1.094,1.667,0.66,1.656,2.524,1.514,39.0,jobber_basic_subscription_39,false,true
554,742,1,13,113,119,Canada,Residential Cleaning,Cleaning,43,14,1066,424,41,29,4,0,0,10,49,3,,61,43,1,0,32.55813953488372,2.514,26.0,36.759,0.398,10.341,14.621,0.038,0.097,1.414,0.027,0.068,0.707,38.0,base_plan_usd,false,true
555,104,102,28,13,104,United States,Plumbing,Trade,0,0,2,11,55,1,1,0,1,5,13,0,,61,43,1,0,0.0,0.182,0.036,2.0,5.5,0.2,11.0,27.5,5.0,55.0,0.5,0.091,0.018,64.0,monthly_59,false,false
556,359,0,0,0,0,Other,Commercial Cleaning,Cleaning,13,5,154,104,386,62,1,0,0,10,31,0,,11,11,2,0,38.46153846153847,1.481,0.399,2.484,0.675,0.269,1.677,2.506,3.712,6.226,0.403,0.596,0.161,44.0,jobber_basic_subscription_39,false,true
557,489,20,22,20,19,United States,Other,Other,2,2,374,260,327,34,0,2,2,13,37,0,10,32,0,4,1,100.0,1.438,1.144,11.0,0.695,0.795,7.647,0.874,1.258,9.618,0.091,0.131,0.104,0.0,jobber_basic_subscription_39,false,false
327,118,5,6,5,7,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,124,253,29,23,11,0,0,21,30,0,,50,41,1,0,100.0,0.49,4.276,5.391,2.04,8.724,11.0,0.234,0.115,1.261,0.185,0.091,0.793,68.0,monthly_59,false,true
558,153,113,110,113,128,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,5,16,4,13,1,0,0,1,17,0,,32,0,5,3,66.66666666666666,0.313,1.25,0.385,3.2,4.0,1.231,0.8,0.25,0.308,2.6,0.813,3.25,0.0,jobber_basic_subscription_39,false,false
559,805,301,33,33,50,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,3,40,23,33,7,0,0,14,45,1,,61,43,1,0,0.0,0.075,0.13,0.091,13.333,1.739,1.212,7.667,0.575,0.697,11.0,0.825,1.435,29.0,base_plan_usd,false,true
560,518,469,342,286,448,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,152,146,1275,36,0,0,0,8,32,0,6,32,0,5,3,0.0,1.041,0.119,4.222,0.961,0.115,4.056,8.388,8.733,35.417,0.237,0.247,0.028,0.0,jobber_basic_subscription_39,false,false
561,562,324,369,415,379,United States,Renovations,Other,1,0,6,24,2,17,0,0,0,6,17,0,,54,175,2,0,0.0,0.25,3.0,0.353,4.0,12.0,1.412,0.333,0.083,0.118,2.833,0.708,8.5,39.0,jobber_basic_subscription_39,false,false
562,30,,30,,,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,0,210,0,0,1,2,0,8,14,0,,32,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,annual_39,true,false
563,30,6,6,6,,United States,HVAC,Trade,11,3,65,5601,12,0,2,28,0,32,47,1,,32,0,40,0,27.27272727272727,0.012,5.417,0.0,86.169,466.75,0.0,0.185,0.002,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
564,42,38,42,42,42,United States,Construction & Contracting,Trade,1,1,5,35,1,1,1,1,1,5,7,0,,2,24,1,0,100.0,0.143,5.0,5.0,7.0,35.0,35.0,0.2,0.029,1.0,0.2,0.029,1.0,62.0,annual_39,true,false
330,394,,175,169,,United States,Marketing/Signs,Bad Fit,6,6,0,40,7,0,3,0,0,9,27,0,,61,43,4,0,100.0,0.0,0.0,0.0,0.0,5.714,0.0,0.0,0.175,0.0,0.0,0.0,0.0,71.0,jobber_basic_subscription_39,false,true
565,957,73,42,42,6,Canada,Construction & Contracting,Trade,0,0,33,24,67,57,4,0,0,6,44,1,10,61,43,3,0,0.0,1.375,0.493,0.579,0.727,0.358,0.421,2.03,2.792,1.175,1.727,2.375,0.851,29.0,base_plan_usd,false,true
566,64,29,43,22,43,United States,Lawn Care & Lawn Maintenance,Green Industry,19,3,44,400,17,1,9,0,0,22,32,1,,2,2,1,0,15.789473684210526,0.11,2.588,44.0,9.091,23.529,400.0,0.386,0.043,17.0,0.023,0.003,0.059,77.0,monthly_59,false,false
567,165,2,2,18,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,6,4,8,0,1,2,0,9,22,0,,52,0,0,0,0.0,1.5,0.75,0.0,0.667,0.5,0.0,1.333,2.0,0.0,0.0,0.0,0.0,44.0,jobber_basic_subscription_39,false,true
339,737,2,31,2,14,Canada,Residential Cleaning,Cleaning,9,2,189,75,334,15,5,0,1,34,62,1,,61,43,4,0,22.22222222222222,2.52,0.566,12.6,0.397,0.225,5.0,1.767,4.453,22.267,0.079,0.2,0.045,29.0,base_plan_usd,false,true
568,842,734,515,676,724,United States,Marine Service,Bad Fit,0,0,12,135,107,12,2,0,0,6,40,1,,31,2,4,3,0.0,0.089,0.112,1.0,11.25,1.262,11.25,8.917,0.793,8.917,1.0,0.089,0.112,29.0,base_plan_usd,false,false
569,407,186,88,88,107,United States,Other,Other,2,0,4,19,17,5,2,0,1,7,28,1,10,32,7,1,0,0.0,0.211,0.235,0.8,4.75,1.118,3.8,4.25,0.895,3.4,1.25,0.263,0.294,0.0,jobber_basic_subscription_39,false,false
570,183,130,127,,127,Other,Lawn Care & Lawn Maintenance,Green Industry,4,3,21,65,0,39,0,0,1,6,19,0,,31,13,5,3,75.0,0.323,0.0,0.538,3.095,0.0,1.667,0.0,0.0,0.0,1.857,0.6,0.0,66.0,jobber_basic_subscription_39,false,false
571,377,51,66,52,142,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,2,491,96,10,1,0,2,12,34,2,,61,43,3,1,100.0,0.004,0.021,0.2,245.5,5.115,49.1,48.0,0.196,9.6,5.0,0.02,0.104,66.0,jobber_basic_subscription_39,false,false
572,276,3,100,98,100,United States,Electrical Contractor,Trade,2,1,211,1253,216,40,1,0,0,4,27,0,,31,2,2,0,50.0,0.168,0.977,5.275,5.938,5.801,31.325,1.024,0.172,5.4,0.19,0.032,0.185,62.0,jobber_basic_subscription_39,false,false
573,476,414,350,359,350,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,39,39,3,8,0,0,0,10,31,0,4,61,43,4,3,0.0,1.0,13.0,4.875,1.0,13.0,4.875,0.077,0.077,0.375,0.205,0.205,2.667,44.0,jobber_basic_subscription_39,false,false
574,883,461,99,102,99,Canada,Window Washing,Cleaning,1,0,8,76,33,9,2,2,0,10,34,1,10,32,0,1,0,0.0,0.105,0.242,0.889,9.5,2.303,8.444,4.125,0.434,3.667,1.125,0.118,0.273,0.0,base_plan_usd,false,false
575,495,137,73,89,,United States,Residential Cleaning,Cleaning,9,2,21,135,4,0,2,0,0,10,28,1,,61,43,3,0,22.22222222222222,0.156,5.25,0.0,6.429,33.75,0.0,0.19,0.03,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,false
576,123,23,61,86,61,Canada,Roofing Service,Other,1,1,3,8,2,9,6,0,0,13,27,1,8,32,0,2,0,100.0,0.375,1.5,0.333,2.667,4.0,0.889,0.667,0.25,0.222,3.0,1.125,4.5,0.0,monthly_59_basicpro,false,false
577,471,9,5,5,65,United States,Commercial Cleaning,Cleaning,8,4,134,52,145,9,1,0,1,14,35,0,8,61,33,2,0,50.0,2.577,0.924,14.889,0.388,0.359,5.778,1.082,2.788,16.111,0.067,0.173,0.062,94.0,jobber_basic_subscription_39,false,true
578,194,86,86,86,86,United States,Pressure Washing Service,Cleaning,0,0,18,30,17,29,4,0,0,12,25,0,,32,0,2,0,0.0,0.6,1.059,0.621,1.667,1.765,1.034,0.944,0.567,0.586,1.611,0.967,1.706,0.0,jobber_basic_subscription_39,false,false
579,153,62,62,62,,United States,Pest Control,Other,5,0,287,718,90,0,5,0,1,11,23,0,,32,0,1,0,0.0,0.4,3.189,0.0,2.502,7.978,0.0,0.314,0.125,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
580,30,27,30,27,,United States,Computers & IT,Hi Tech,0,0,1,1,1,0,1,2,1,6,13,0,,32,0,0,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
581,371,62,29,25,151,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,10,190,25,2,2,0,0,6,17,0,,52,30,5,3,100.0,0.053,0.4,5.0,19.0,7.6,95.0,2.5,0.132,12.5,0.2,0.011,0.08,44.0,jobber_basic_subscription_39,false,false
582,153,82,82,82,91,United States,Residential Cleaning,Cleaning,1,1,14,12,7,1,0,1,0,6,22,0,,32,0,6,0,100.0,1.167,2.0,14.0,0.857,1.714,12.0,0.5,0.583,7.0,0.071,0.083,0.143,0.0,jobber_basic_subscription_39,false,false
583,93,,,,,United States,Carpet Cleaning,Cleaning,0,0,0,0,0,0,9,1,0,17,26,0,,32,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
584,334,,,,,United States,Renovations,Other,18,17,0,0,0,0,0,0,3,19,56,3,4,32,0,0,0,94.44444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
585,124,106,106,110,111,United States,Arborist / Tree Care,Green Industry,0,0,15,20,2,1,6,0,1,10,19,2,,0,12,1,0,0.0,0.75,7.5,15.0,1.333,10.0,20.0,0.133,0.1,2.0,0.067,0.05,0.5,39.0,annual_39_basicpro,true,false
586,31,,31,,,United States,Computers & IT,Hi Tech,3,2,0,1,0,0,0,0,0,1,6,0,,2,30,1,0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,monthly_59_basicpro,false,false
418,443,,,,,Canada,Residential Cleaning,Cleaning,4,3,0,0,0,0,0,0,0,0,37,3,,8,0,0,0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,jobber_basic_subscription_39,false,false
587,207,6,40,80,38,Other,Arborist / Tree Care,Green Industry,9,1,20,8,1,11,2,0,0,5,12,0,,50,9,1,0,11.11111111111111,2.5,20.0,1.818,0.4,8.0,0.727,0.05,0.125,0.091,0.55,1.375,11.0,59.0,monthly_59,false,false
588,153,79,79,90,80,United States,Other,Other,7,3,73,88,49,4,2,0,0,5,18,0,,32,0,8,0,42.857142857142854,0.83,1.49,18.25,1.205,1.796,22.0,0.671,0.557,12.25,0.055,0.045,0.082,0.0,jobber_basic_subscription_39,false,false
589,926,286,201,48,368,United States,Lawn Care & Lawn Maintenance,Green Industry,5,2,965,416,3030,88,3,0,0,8,48,1,,32,1,6,3,40.0,2.32,0.318,10.966,0.431,0.137,4.727,3.14,7.284,34.432,0.091,0.212,0.029,0.0,base_plan_usd,false,false
590,95,25,21,25,,United States,HVAC,Trade,3,0,1,99,12,0,5,3,1,15,27,0,,32,0,4,0,0.0,0.01,0.083,0.0,99.0,8.25,0.0,12.0,0.121,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
591,30,1,3,3,1,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,4,7,1,11,1,6,1,11,33,1,,11,7,0,0,100.0,0.571,4.0,0.364,1.75,7.0,0.636,0.25,0.143,0.091,2.75,1.571,11.0,76.0,monthly_59_basicpro,false,true
592,92,16,1,16,1,Canada,Construction & Contracting,Trade,5,0,22,36,22,50,2,1,0,11,25,1,3,32,0,0,0,0.0,0.611,1.0,0.44,1.636,1.636,0.72,1.0,0.611,0.44,2.273,1.389,2.273,0.0,monthly_59_basicpro,false,false
593,201,2,2,5,2,Canada,Lawn Care & Lawn Maintenance,Green Industry,6,2,99,96,95,68,5,0,0,10,23,1,,8,5,1,0,33.33333333333333,1.031,1.042,1.456,0.97,1.011,1.412,0.96,0.99,1.397,0.687,0.708,0.716,53.0,jobber_basic_subscription_39,false,true
594,56,,56,,,Canada,Residential Cleaning,Cleaning,0,0,0,1,0,0,2,1,0,7,13,0,,2,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,monthly_59,false,true
595,576,34,34,34,41,United States,Carpet Cleaning,Cleaning,31,7,387,1007,574,106,0,0,0,8,39,1,7,32,0,13,0,22.58064516129032,0.384,0.674,3.651,2.602,1.754,9.5,1.483,0.57,5.415,0.274,0.105,0.185,0.0,jobber_basic_subscription_39,false,false
596,73,,1,19,1,United States,Residential Cleaning,Cleaning,0,0,0,69,37,4,4,0,1,15,24,2,,2,7,1,0,0.0,0.0,0.0,0.0,0.0,1.865,17.25,0.0,0.536,9.25,0.0,0.058,0.108,39.0,annual_39_basicpro,true,true
597,153,34,36,,,United States,Residential Cleaning,Cleaning,5,2,163,28,0,0,7,1,1,23,34,0,,32,0,1,0,40.0,5.821,0.0,0.0,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
598,195,0,0,1,127,United States,Lawn Care & Lawn Maintenance,Green Industry,6,1,174,115,516,20,0,0,1,6,20,1,,61,38,5,3,16.666666666666664,1.513,0.337,8.7,0.661,0.223,5.75,2.966,4.487,25.8,0.115,0.174,0.039,39.0,jobber_basic_subscription_39,false,false
599,285,178,178,,,United States,Home Theater,Hi Tech,7,5,20,11,0,0,1,0,1,6,24,0,,61,43,1,0,71.42857142857143,1.818,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,jobber_basic_subscription_39,false,false
600,214,19,19,159,146,United States,Music Services,Bad Fit,0,0,280,155,66,5,2,4,0,14,28,0,,2,18,1,0,0.0,1.806,4.242,56.0,0.554,2.348,31.0,0.236,0.426,13.2,0.018,0.032,0.076,39.0,jobber_basic_subscription_39,false,false
601,195,36,34,26,42,United States,Renovations,Other,1,1,49,15,58,43,2,0,0,9,21,0,,52,29,1,0,100.0,3.267,0.845,1.14,0.306,0.259,0.349,1.184,3.867,1.349,0.878,2.867,0.741,39.0,jobber_basic_subscription_39,false,false
602,499,11,11,0,20,United States,Residential Cleaning,Cleaning,13,10,385,959,493,92,1,0,0,11,34,1,,61,43,28,21,76.92307692307693,0.401,0.781,4.185,2.491,1.945,10.424,1.281,0.514,5.359,0.239,0.096,0.187,48.0,jobber_basic_subscription_39,false,true
603,78,44,45,,,United States,Landscaping Contractor,Green Industry,9,0,8,10,0,0,1,0,0,9,16,0,,31,2,0,0,0.0,0.8,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,monthly_59,false,false
604,336,275,303,,,United States,Construction & Contracting,Trade,6,2,82,31,0,0,0,0,0,5,23,1,,31,29,1,0,33.33333333333333,2.645,0.0,0.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,jobber_basic_subscription_39,false,false
605,499,12,55,5,77,United States,Lawn Care & Lawn Maintenance,Green Industry,6,3,283,50,368,24,1,0,0,17,41,1,,61,38,5,3,50.0,5.66,0.769,11.792,0.177,0.136,2.083,1.3,7.36,15.333,0.085,0.48,0.065,39.0,jobber_basic_subscription_39,false,true
606,122,80,80,83,94,Other,Other,Other,8,4,182,86,43,14,5,1,0,14,25,0,,2,29,2,0,50.0,2.116,4.233,13.0,0.473,2.0,6.143,0.236,0.5,3.071,0.077,0.163,0.326,59.0,monthly_59,false,false
364,162,33,6,6,6,United States,Painting,Other,0,0,17,29,18,20,0,0,0,6,18,0,,52,12,1,0,0.0,0.586,0.944,0.85,1.706,1.611,1.45,1.059,0.621,0.9,1.176,0.69,1.111,39.0,jobber_basic_subscription_39,false,true
607,79,,27,,,United States,Other,Other,2,2,0,98,0,0,1,2,0,7,16,0,,2,3,4,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,monthly_59_basicpro,false,false
608,183,92,31,31,35,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,40,42,47,9,2,0,0,9,24,0,,32,27,2,0,0.0,0.952,0.851,4.444,1.05,0.894,4.667,1.175,1.119,5.222,0.225,0.214,0.191,0.0,jobber_basic_subscription_39,false,false
609,183,25,35,11,29,United States,HVAC,Trade,7,2,159,583,258,23,1,8,1,15,36,2,5,32,0,4,0,28.57142857142857,0.273,0.616,6.913,3.667,2.26,25.348,1.623,0.443,11.217,0.145,0.039,0.089,0.0,jobber_basic_subscription_39,false,false
610,334,192,330,,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,12,218,0,0,4,0,0,15,36,0,,2,29,1,0,0.0,0.055,0.0,0.0,18.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false
611,579,214,214,204,287,United States,Lawn Care & Lawn Maintenance,Green Industry,10,10,226,314,209,32,0,0,1,5,37,1,,31,20,1,0,100.0,0.72,1.081,7.063,1.389,1.502,9.813,0.925,0.666,6.531,0.142,0.102,0.153,125.0,jobber_basic_subscription_39,false,false
612,42,2,1,2,4,United States,HVAC,Trade,3,2,38,346,26,29,0,0,0,2,4,0,,2,26,0,0,66.66666666666666,0.11,1.462,1.31,9.105,13.308,11.931,0.684,0.075,0.897,0.763,0.084,1.115,109.0,monthly_59,false,true
613,42,24,24,23,18,United States,Other,Other,13,7,20,19656,14,7,2,4,1,11,22,0,,2,5,7,4,53.84615384615385,0.001,1.429,2.857,982.8,1404.0,2808.0,0.7,0.001,2.0,0.35,0.0,0.5,96.0,monthly_59,false,false
614,61,,61,39,,United States,Mechanical Service,Trade,3,2,0,2408,5,0,0,0,1,4,9,0,,2,30,14,0,66.66666666666666,0.0,0.0,0.0,0.0,481.6,0.0,0.0,0.002,0.0,0.0,0.0,0.0,77.0,monthly_59,false,false
615,711,164,170,148,88,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,405,136,760,15,3,0,2,19,48,1,,61,43,2,0,50.0,2.978,0.533,27.0,0.336,0.179,9.067,1.877,5.588,50.667,0.037,0.11,0.02,39.0,jobber_basic_subscription_39,false,false
184,242,,62,116,,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,5,3,0,3,0,0,18,32,0,7,8,20,1,0,0.0,0.0,0.0,0.0,0.0,1.667,0.0,0.0,0.6,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
616,93,58,66,57,58,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,20,19,12,3,10,0,0,16,28,1,,1,5,4,3,0.0,1.053,1.667,6.667,0.95,1.583,6.333,0.6,0.632,4.0,0.15,0.158,0.25,59.0,monthly_59,false,false
617,232,1,10,2,11,United States,Commercial Cleaning,Cleaning,10,9,238,238,262,3,3,0,0,11,26,0,,2,5,5,0,90.0,1.0,0.908,79.333,1.0,0.908,79.333,1.101,1.101,87.333,0.013,0.013,0.011,107.0,jobber_basic_subscription_39,false,true
618,341,152,152,152,,United States,Electrical Contractor,Trade,60,36,241,237,107,0,10,0,2,22,37,0,,2,30,8,0,60.0,1.017,2.252,0.0,0.983,2.215,0.0,0.444,0.451,0.0,0.0,0.0,0.0,130.0,jobber_basic_subscription_39,false,false
67,500,4,4,4,73,United States,Lawn Care & Lawn Maintenance,Green Industry,9,6,484,603,888,33,2,0,0,14,43,2,,8,3,2,1,66.66666666666666,0.803,0.545,14.667,1.246,0.679,18.273,1.835,1.473,26.909,0.068,0.055,0.037,85.0,jobber_basic_subscription_39,false,true
619,340,66,55,55,55,United States,Window Washing,Cleaning,0,0,90,117,83,106,3,0,0,14,36,0,10,61,43,5,3,0.0,0.769,1.084,0.849,1.3,1.41,1.104,0.922,0.709,0.783,1.178,0.906,1.277,44.0,jobber_basic_subscription_39,false,false
620,270,2,2,2,2,United States,Lawn Care & Lawn Maintenance,Green Industry,16,7,43,59,37,55,6,0,0,11,18,0,,11,12,5,3,43.75,0.729,1.162,0.782,1.372,1.595,1.073,0.86,0.627,0.673,1.279,0.932,1.486,96.0,monthly_59,false,true
621,334,33,37,,,United States,Other,Other,6,4,1,355,0,0,2,2,3,12,34,0,,31,24,5,0,66.66666666666666,0.003,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,jobber_basic_subscription_39,false,false
622,92,42,49,42,48,Canada,Window Washing,Cleaning,0,0,11,69,6,35,5,0,1,10,24,1,,32,0,0,0,0.0,0.159,1.833,0.314,6.273,11.5,1.971,0.545,0.087,0.171,3.182,0.507,5.833,0.0,monthly_59_basicpro,false,false
623,512,,9,9,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,11,1,0,0,0,1,4,9,1,,2,7,0,0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,73.0,monthly_59_basicpro,false,false
624,104,20,39,20,104,United States,Residential Cleaning,Cleaning,0,0,18,16,30,1,1,1,1,13,21,0,,7,20,1,0,0.0,1.125,0.6,18.0,0.889,0.533,16.0,1.667,1.875,30.0,0.056,0.063,0.033,69.0,monthly_59,false,false
625,556,334,76,271,75,United States,HVAC,Trade,5,0,26,256,153,167,0,0,0,5,31,0,,61,43,2,0,0.0,0.102,0.17,0.156,9.846,1.673,1.533,5.885,0.598,0.916,6.423,0.652,1.092,66.0,jobber_basic_subscription_39,false,false
626,254,6,6,10,143,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,408,383,424,11,2,0,0,16,29,0,,61,43,1,0,75.0,1.065,0.962,37.091,0.939,0.903,34.818,1.039,1.107,38.545,0.027,0.029,0.026,67.0,jobber_basic_subscription_39,false,true
627,92,40,40,39,83,Canada,Marketing/Signs,Bad Fit,4,4,86,59,26,5,3,1,0,12,26,0,9,32,0,1,0,100.0,1.458,3.308,17.2,0.686,2.269,11.8,0.302,0.441,5.2,0.058,0.085,0.192,0.0,monthly_59,false,false
628,61,60,60,59,59,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,111,121,26,3,1,3,0,9,14,0,,32,0,4,3,100.0,0.917,4.269,37.0,1.09,4.654,40.333,0.234,0.215,8.667,0.027,0.025,0.115,0.0,monthly_59,false,false
201,125,32,34,112,,United States,Residential Cleaning,Cleaning,15,0,96,184,1,0,0,0,1,10,24,0,,2,14,4,1,0.0,0.522,96.0,0.0,1.917,184.0,0.0,0.01,0.005,0.0,0.0,0.0,0.0,73.0,monthly_59,false,true
629,92,31,39,29,39,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,162,167,199,50,3,7,1,16,27,0,7,32,0,4,3,33.33333333333333,0.97,0.814,3.24,1.031,0.839,3.34,1.228,1.192,3.98,0.309,0.299,0.251,0.0,monthly_59,false,false
630,457,85,85,6,85,United States,Residential Cleaning,Cleaning,0,0,33,32,169,11,5,0,1,27,49,0,9,32,0,30,20,0.0,1.031,0.195,3.0,0.97,0.189,2.909,5.121,5.281,15.364,0.333,0.344,0.065,0.0,jobber_basic_subscription_39,false,false
631,125,32,32,70,123,United States,Pest Control,Other,4,1,76,64,47,2,9,0,0,16,26,0,,32,19,7,2,25.0,1.188,1.617,38.0,0.842,1.362,32.0,0.618,0.734,23.5,0.026,0.031,0.043,0.0,monthly_59,false,false
632,399,205,46,198,219,United States,Renovations,Other,18,1,263,191,179,343,1,0,0,12,33,0,,32,0,6,1,5.555555555555555,1.377,1.469,0.767,0.726,1.067,0.557,0.681,0.937,0.522,1.304,1.796,1.916,0.0,jobber_basic_subscription_39,false,false
633,183,9,49,9,126,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,15,70,280,13,0,0,1,10,28,0,,32,0,5,3,100.0,0.214,0.054,1.154,4.667,0.25,5.385,18.667,4.0,21.538,0.867,0.186,0.046,0.0,jobber_basic_subscription_39,false,false
634,224,5,5,39,7,United States,Pressure Washing Service,Cleaning,0,0,87,96,87,9,1,0,0,7,22,0,,32,0,2,0,0.0,0.906,1.0,9.667,1.103,1.103,10.667,1.0,0.906,9.667,0.103,0.094,0.103,0.0,jobber_basic_subscription_39,false,false
635,72,32,32,,,United States,Residential Cleaning,Cleaning,5,0,2,62,0,0,0,5,0,13,19,0,,32,0,1,0,0.0,0.032,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
636,41,1,2,1,,United States,Pest Control,Other,2,0,5,657,9,0,4,4,0,8,20,0,,32,0,4,0,0.0,0.008,0.556,0.0,131.4,73.0,0.0,1.8,0.014,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
404,632,1,1,58,6,United States,HVAC,Trade,2,2,2303,1982,1365,54,1,0,0,8,36,0,,61,43,5,0,100.0,1.162,1.687,42.648,0.861,1.452,36.704,0.593,0.689,25.278,0.023,0.027,0.04,39.0,jobber_basic_subscription_39,false,true
637,638,183,188,186,188,United States,Music Services,Bad Fit,15,1,110,291,96,315,5,0,1,21,48,0,,32,0,15,4,6.666666666666667,0.378,1.146,0.349,2.645,3.031,0.924,0.873,0.33,0.305,2.864,1.082,3.281,0.0,jobber_basic_subscription_39,false,false
638,214,107,57,144,144,United States,Other,Other,2,1,6,218,1,1,2,0,1,13,31,2,,32,0,1,0,50.0,0.028,6.0,6.0,36.333,218.0,218.0,0.167,0.005,1.0,0.167,0.005,1.0,0.0,jobber_basic_subscription_39,false,false
639,822,61,61,,,United States,Residential Cleaning,Cleaning,13,1,137,135,0,0,7,1,2,26,43,2,,32,0,6,1,7.6923076923076925,1.015,0.0,0.0,0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
