id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
1005,183,48,41,38,41,United States,Pool and Spa Service,Other,18,7,568,1509,490,171,11,10,2,42,66,1,,2,3,30,7,38.88888888888889,0.376,1.159,3.322,2.657,3.08,8.825,0.863,0.325,2.865,0.301,0.113,0.349,0.0,monthly_59_basicpro,false,false
1006,195,13,24,169,,United States,Residential Cleaning,Cleaning,7,7,146,225,30,0,6,1,0,12,24,0,,52,30,2,0,100.0,0.649,4.867,0.0,1.541,7.5,0.0,0.205,0.133,0.0,0.0,0.0,0.0,68.0,monthly_59,false,false
1007,621,31,3,7,2,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,127,197,149,159,1,3,0,8,34,0,,61,42,0,0,0.0,0.645,0.852,0.799,1.551,1.322,1.239,1.173,0.756,0.937,1.252,0.807,1.067,39.0,jobber_basic_subscription_39,false,true
624,184,1,1,16,184,United States,Residential Cleaning,Cleaning,3,0,26,26,42,1,1,1,1,13,26,0,,52,35,1,0,0.0,1.0,0.619,26.0,1.0,0.619,26.0,1.615,1.615,42.0,0.038,0.038,0.024,69.0,monthly_59,false,false
1008,30,29,29,29,,Other,Plumbing,Trade,3,1,7,6,2,0,2,5,0,9,19,0,,2,24,1,0,33.33333333333333,1.167,3.5,0.0,0.857,3.0,0.0,0.286,0.333,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1009,72,2,2,3,39,United States,Construction & Contracting,Trade,5,3,72,69,86,1,0,15,0,17,27,0,,7,3,1,0,60.0,1.043,0.837,72.0,0.958,0.802,69.0,1.194,1.246,86.0,0.014,0.014,0.012,77.0,monthly_59_basicpro,false,true
1010,186,46,58,28,39,United States,Other,Other,0,0,54,10,56,12,9,0,0,15,28,1,,2,20,0,0,0.0,5.4,0.964,4.5,0.185,0.179,0.833,1.037,5.6,4.667,0.222,1.2,0.214,0.0,monthly_59_basicpro,false,false
1011,492,78,8,8,91,United States,Pool and Spa Service,Other,0,0,29,50,55,11,3,0,2,14,32,0,,2,14,4,2,0.0,0.58,0.527,2.636,1.724,0.909,4.545,1.897,1.1,5.0,0.379,0.22,0.2,0.0,jobber_basic_subscription_39,false,false
1012,30,9,9,9,,United States,Residential Cleaning,Cleaning,9,7,81,202,28,0,3,16,2,29,43,0,,1,5,4,0,77.77777777777779,0.401,2.893,0.0,2.494,7.214,0.0,0.346,0.139,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1013,729,10,5,10,28,United States,HVAC,Trade,15,15,3201,3028,3191,250,3,20,1,36,76,0,7,2,2,17,2,100.0,1.057,1.003,12.804,0.946,0.949,12.112,0.997,1.054,12.764,0.078,0.083,0.078,0.0,jobber_basic_subscription_39,false,false
1014,138,61,44,44,66,United States,Lawn Care & Lawn Maintenance,Green Industry,5,4,52,6,50,3,4,3,0,11,20,0,,61,42,4,3,80.0,8.667,1.04,17.333,0.115,0.12,2.0,0.962,8.333,16.667,0.058,0.5,0.06,82.0,monthly_59,false,false
1015,365,177,177,,,United States,Electrical Contractor,Trade,7,6,6,7,0,0,1,1,0,5,31,0,,31,26,1,0,85.71428571428571,0.857,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1016,217,164,217,164,164,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,3,1,5,1,7,1,2,17,32,1,1,2,25,4,3,100.0,3.0,0.6,3.0,0.333,0.2,1.0,1.667,5.0,5.0,0.333,1.0,0.2,0.0,monthly_59,false,false
1017,255,166,8,8,66,Canada,Moving Company,Bad Fit,3,0,8,22,31,11,0,0,0,4,19,0,,54,4,18,1,0.0,0.364,0.258,0.727,2.75,0.71,2.0,3.875,1.409,2.818,1.375,0.5,0.355,44.0,jobber_basic_subscription_39,false,true
1018,60,5,6,6,17,United States,Construction & Contracting,Trade,1,1,124,379,87,9,4,11,0,18,31,2,,1,2,1,0,100.0,0.327,1.425,13.778,3.056,4.356,42.111,0.702,0.23,9.667,0.073,0.024,0.103,0.0,monthly_59_basicpro,false,false
1019,468,136,136,188,,United States,Other,Other,2,2,88,48,4,0,3,0,1,19,41,0,,61,42,1,0,100.0,1.833,22.0,0.0,0.545,12.0,0.0,0.045,0.083,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,false
1020,790,10,10,,,Canada,Construction & Contracting,Trade,4,0,130,63,0,0,5,0,0,9,41,1,,1,5,2,0,0.0,2.063,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1021,566,12,11,11,7,Other,Painting,Other,13,5,97,199,107,365,0,2,0,8,29,0,,2,9,2,0,38.46153846153847,0.487,0.907,0.266,2.052,1.86,0.545,1.103,0.538,0.293,3.763,1.834,3.411,0.0,jobber_basic_subscription_39,false,false
1022,164,90,90,90,,United States,Flooring Service,Other,4,4,39,33,13,0,2,6,0,11,28,1,5,2,26,0,0,100.0,1.182,3.0,0.0,0.846,2.538,0.0,0.333,0.394,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
1023,227,,65,,65,United States,Window Washing,Cleaning,0,0,0,2,0,1,4,1,1,6,16,1,,50,9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,0.0,64.0,monthly_59_basicpro,false,false
1024,322,84,16,16,119,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,91,74,167,26,1,0,0,7,25,0,8,61,42,4,3,0.0,1.23,0.545,3.5,0.813,0.443,2.846,1.835,2.257,6.423,0.286,0.351,0.156,39.0,jobber_basic_subscription_39,false,false
1025,560,97,124,174,,United States,HVAC,Trade,8,6,538,32,72,0,0,1,0,22,49,0,,8,0,2,0,75.0,16.813,7.472,0.0,0.059,0.444,0.0,0.134,2.25,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
1026,30,,,,,United States,Residential Cleaning,Cleaning,0,0,0,0,0,0,4,7,0,15,21,1,,2,12,16,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1027,98,,34,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,59,0,0,4,13,0,20,29,0,,2,12,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
515,326,4,4,0,3,United States,HVAC,Trade,3,3,341,240,334,246,0,0,1,12,32,0,,61,42,6,0,100.0,1.421,1.021,1.386,0.704,0.719,0.976,0.979,1.392,1.358,0.721,1.025,0.737,58.0,jobber_basic_subscription_39,false,true
1028,784,629,44,4,44,United States,Commercial Cleaning,Cleaning,10,1,13,14,116,12,6,0,1,11,44,1,6,61,42,1,0,10.0,0.929,0.112,1.083,1.077,0.121,1.167,8.923,8.286,9.667,0.923,0.857,0.103,39.0,jobber_basic_subscription_39,false,true
285,493,18,47,0,47,United States,Safety and Fire Control,Other,1,0,48,17,210,26,3,2,1,15,35,0,,61,42,1,0,0.0,2.824,0.229,1.846,0.354,0.081,0.654,4.375,12.353,8.077,0.542,1.529,0.124,48.0,jobber_basic_subscription_39,false,true
1029,90,87,53,46,,United States,Landscaping Contractor,Green Industry,8,0,28,66,47,0,1,5,0,8,17,0,,2,12,4,2,0.0,0.424,0.596,0.0,2.357,1.404,0.0,1.679,0.712,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1030,178,47,8,47,8,Canada,Renovations,Other,0,0,55,14,52,82,9,5,0,21,29,0,,50,56,1,0,0.0,3.929,1.058,0.671,0.255,0.269,0.171,0.945,3.714,0.634,1.491,5.857,1.577,59.0,monthly_59,false,false
1031,215,56,61,173,,United States,Landscaping Contractor,Green Industry,7,0,348,189,1,0,7,0,1,19,34,1,,2,11,1,0,0.0,1.841,348.0,0.0,0.543,189.0,0.0,0.003,0.005,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1032,274,144,132,144,144,United States,Electrical Contractor,Trade,33,21,867,9874,800,67,2,1,1,15,33,0,3,2,8,20,7,63.63636363636363,0.088,1.084,12.94,11.389,12.343,147.373,0.923,0.081,11.94,0.077,0.007,0.084,0.0,jobber_basic_subscription_39,false,false
1033,471,38,5,14,,United States,Other,Other,1,0,1,16,5,0,3,0,1,9,15,0,,2,42,0,0,0.0,0.063,0.2,0.0,16.0,3.2,0.0,5.0,0.313,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,false
1034,746,43,43,0,,Other,Commercial Cleaning,Cleaning,19,3,74,149,1732,0,1,1,0,7,26,0,7,61,25,1,0,15.789473684210526,0.497,0.043,0.0,2.014,0.086,0.0,23.405,11.624,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
239,589,244,244,2,,Other,Residential Cleaning,Cleaning,1,0,50,35,1190,0,0,1,1,16,43,0,,61,42,3,0,0.0,1.429,0.042,0.0,0.7,0.029,0.0,23.8,34.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true
1035,718,165,159,18,171,Canada,Commercial Cleaning,Cleaning,4,2,7,8,20,8,7,0,0,22,46,0,9,31,7,3,0,50.0,0.875,0.35,0.875,1.143,0.4,1.0,2.857,2.5,2.5,1.143,1.0,0.4,0.0,jobber_basic_subscription_39,false,false
1036,364,33,42,23,42,United States,Residential Cleaning,Cleaning,30,10,158,96,422,74,0,0,1,20,47,2,,2,5,9,0,33.33333333333333,1.646,0.374,2.135,0.608,0.227,1.297,2.671,4.396,5.703,0.468,0.771,0.175,0.0,jobber_basic_subscription_39,false,false
1037,30,21,21,29,,United States,Residential Cleaning,Cleaning,2,2,58,87,23,0,2,2,0,5,12,0,,1,1,1,0,100.0,0.667,2.522,0.0,1.5,3.783,0.0,0.397,0.264,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1038,60,48,48,,,United States,Residential Cleaning,Cleaning,3,0,7,9,0,0,1,4,0,7,14,0,,2,29,2,0,0.0,0.778,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1039,274,56,34,25,34,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,8,9,31,14,2,4,0,13,31,0,10,2,8,9,4,0.0,0.889,0.258,0.571,1.125,0.29,0.643,3.875,3.444,2.214,1.75,1.556,0.452,0.0,jobber_basic_subscription_39,false,false
1040,1057,,15,,8,Other,HVAC,Trade,1,0,0,165,0,454,1,0,0,3,42,1,,61,42,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.0,0.0,0.0,0.0,2.752,0.0,29.0,base_plan_usd,false,true
1041,30,6,2,6,7,United States,Construction & Contracting,Trade,8,5,39,56,22,5,4,7,0,11,19,1,,31,2,2,0,62.5,0.696,1.773,7.8,1.436,2.545,11.2,0.564,0.393,4.4,0.128,0.089,0.227,0.0,monthly_59_basicpro,false,false
1042,958,63,4,3,65,United States,Lawn Care & Lawn Maintenance,Green Industry,8,2,141,286,1324,166,8,1,0,22,57,2,0,61,42,5,3,25.0,0.493,0.106,0.849,2.028,0.216,1.723,9.39,4.629,7.976,1.177,0.58,0.125,38.0,base_plan_usd,false,true
1043,560,33,14,33,14,United States,Lawn Care & Lawn Maintenance,Green Industry,6,1,95,74,130,117,0,0,0,12,35,0,,61,42,2,0,16.666666666666664,1.284,0.731,0.812,0.779,0.569,0.632,1.368,1.757,1.111,1.232,1.581,0.9,39.0,jobber_basic_subscription_39,false,true
1044,244,119,143,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,6,1,349,146,0,0,1,0,0,8,24,0,,31,18,0,0,16.666666666666664,2.39,0.0,0.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1045,135,71,135,117,,Canada,HVAC,Trade,7,4,2,414,1,0,1,6,0,16,25,0,,2,14,1,0,57.14285714285714,0.005,2.0,0.0,207.0,414.0,0.0,0.5,0.002,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1046,1004,57,57,57,95,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,489,399,655,223,8,1,2,17,61,1,10,1,16,30,11,0.0,1.226,0.747,2.193,0.816,0.609,1.789,1.339,1.642,2.937,0.456,0.559,0.34,0.0,base_plan_usd,false,false
812,391,2,35,9,1,Other,Mechanical Service,Trade,9,4,536,61,551,110,0,0,1,17,42,0,,11,20,6,0,44.44444444444444,8.787,0.973,4.873,0.114,0.111,0.555,1.028,9.033,5.009,0.205,1.803,0.2,57.0,jobber_basic_subscription_39,false,true
1047,287,21,26,3,,Other,Residential Cleaning,Cleaning,6,1,91,47,434,0,0,0,0,6,22,0,,31,3,2,0,16.666666666666664,1.936,0.21,0.0,0.516,0.108,0.0,4.769,9.234,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1048,260,3,3,2,,United States,Septic,Other,2,1,498,495,411,0,7,0,0,11,26,0,,54,1,0,0,50.0,1.006,1.212,0.0,0.994,1.204,0.0,0.825,0.83,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true
605,590,30,146,30,44,United States,Lawn Care & Lawn Maintenance,Green Industry,6,3,298,50,394,27,1,0,0,18,47,1,,2,20,5,3,50.0,5.96,0.756,11.037,0.168,0.127,1.852,1.322,7.88,14.593,0.091,0.54,0.069,0.0,jobber_basic_subscription_39,false,false
1049,914,641,692,556,707,United States,Plumbing,Trade,17,11,435,1173,182,32,8,0,0,16,56,2,,2,26,27,6,64.70588235294117,0.371,2.39,13.594,2.697,6.445,36.656,0.418,0.155,5.688,0.074,0.027,0.176,0.0,jobber_basic_subscription_39,false,false
1050,570,53,117,41,72,United States,Handyman,Other,21,15,202,7,157,81,3,51,2,58,84,1,,1,3,8,0,71.42857142857143,28.857,1.287,2.494,0.035,0.045,0.086,0.777,22.429,1.938,0.401,11.571,0.516,0.0,monthly_59,false,false
1051,30,28,28,28,,United States,Residential Cleaning,Cleaning,9,2,55,688,3,0,1,5,1,8,15,0,,2,16,1,0,22.22222222222222,0.08,18.333,0.0,12.509,229.333,0.0,0.055,0.004,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1052,42,41,36,,,United States,Landscaping Contractor,Green Industry,2,0,1,5,0,0,1,0,0,1,6,0,,8,42,0,0,0.0,0.2,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,monthly_59_basicpro,false,false
1053,30,6,5,5,6,United States,Painting,Other,12,6,7,21,14,9,2,5,0,7,16,0,,31,4,1,0,50.0,0.333,0.5,0.778,3.0,1.5,2.333,2.0,0.667,1.556,1.286,0.429,0.643,0.0,monthly_59_basicpro,false,false
1054,456,48,51,51,63,United States,Computers & IT,Hi Tech,21,21,1850,4552,221,55,3,0,0,6,46,1,,1,14,10,1,100.0,0.406,8.371,33.636,2.461,20.597,82.764,0.119,0.049,4.018,0.03,0.012,0.249,0.0,jobber_basic_subscription_39,false,false
1055,417,12,3,12,12,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,79,129,197,77,6,0,1,11,33,2,7,61,83,2,0,100.0,0.612,0.401,1.026,1.633,0.655,1.675,2.494,1.527,2.558,0.975,0.597,0.391,66.0,jobber_basic_subscription_39,false,true
1056,165,1,2,,,United States,HVAC,Trade,6,6,1017,3481,0,0,14,4,1,24,36,0,,11,17,4,1,100.0,0.292,0.0,0.0,3.423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,monthly_59,false,true
1057,59,43,38,40,38,United States,Other,Other,5,1,21,129,14,3,3,3,0,8,15,0,,2,18,3,2,20.0,0.163,1.5,7.0,6.143,9.214,43.0,0.667,0.109,4.667,0.143,0.023,0.214,0.0,monthly_59_basicpro,false,false
224,664,0,0,2,10,United States,Plumbing,Trade,11,8,2266,3613,2326,168,2,16,0,23,73,1,,61,38,5,0,72.72727272727273,0.627,0.974,13.488,1.594,1.553,21.506,1.026,0.644,13.845,0.074,0.046,0.072,103.0,jobber_basic_subscription_39,false,true
289,424,3,2,3,2,Canada,HVAC,Trade,10,9,625,1784,710,269,7,14,0,24,59,2,10,7,2,2,0,90.0,0.35,0.88,2.323,2.854,2.513,6.632,1.136,0.398,2.639,0.43,0.151,0.379,93.0,jobber_basic_subscription_39,false,true
732,672,88,36,89,36,United States,Window Washing,Cleaning,2,2,9,145,20,86,0,2,0,14,53,0,,2,15,3,0,100.0,0.062,0.45,0.105,16.111,7.25,1.686,2.222,0.138,0.233,9.556,0.593,4.3,0.0,jobber_basic_subscription_39,false,false
1058,305,50,50,50,71,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,51,560,1154,80,2,1,0,10,27,0,,31,0,1,0,0.0,0.091,0.044,0.638,10.98,0.485,7.0,22.627,2.061,14.425,1.569,0.143,0.069,0.0,jobber_basic_subscription_39,false,false
1059,30,7,12,4,,United States,Lawn Care & Lawn Maintenance,Green Industry,5,3,39,22,8,0,7,11,0,24,32,0,,31,0,4,3,60.0,1.773,4.875,0.0,0.564,2.75,0.0,0.205,0.364,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1060,224,76,57,78,55,Canada,Carpet Cleaning,Cleaning,1,0,175,234,171,44,10,0,0,16,31,1,,61,42,1,0,0.0,0.748,1.023,3.977,1.337,1.368,5.318,0.977,0.731,3.886,0.251,0.188,0.257,73.0,monthly_59_basicpro,false,false
1061,104,32,58,14,58,United States,Landscaping Contractor,Green Industry,2,2,48,34,68,18,5,0,1,8,17,0,,50,28,3,2,100.0,1.412,0.706,2.667,0.708,0.5,1.889,1.417,2.0,3.778,0.375,0.529,0.265,68.0,monthly_59_basicpro,false,false
1062,114,17,17,13,19,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,52,90,26,24,3,17,0,23,31,0,,7,17,4,3,0.0,0.578,2.0,2.167,1.731,3.462,3.75,0.5,0.289,1.083,0.462,0.267,0.923,59.0,monthly_59_basicpro,false,true
1063,60,38,39,38,,Other,Other,Other,51,10,134,325,53,0,1,9,0,11,20,1,,0,16,10,0,19.607843137254903,0.412,2.528,0.0,2.425,6.132,0.0,0.396,0.163,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1064,1128,12,31,18,11,Other,HVAC,Trade,15,3,735,545,1090,1104,0,0,0,3,46,1,,61,42,8,0,20.0,1.349,0.674,0.666,0.741,0.5,0.494,1.483,2.0,0.987,1.502,2.026,1.013,61.0,base_plan_usd,false,true
1065,110,59,60,,,United States,Other,Other,2,1,30,1,0,0,0,6,1,11,22,0,,2,10,3,0,50.0,30.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1066,915,5,13,10,203,Canada,Residential Cleaning,Cleaning,19,2,520,272,281,4,12,0,0,28,67,2,10,61,37,11,1,10.526315789473683,1.912,1.851,130.0,0.523,0.968,68.0,0.54,1.033,70.25,0.008,0.015,0.014,29.0,base_plan_usd,false,true
1067,593,336,315,336,315,United States,Renovations,Other,2,1,13,21,19,12,0,0,0,7,31,0,5,61,42,2,0,50.0,0.619,0.684,1.083,1.615,1.105,1.75,1.462,0.905,1.583,0.923,0.571,0.632,44.0,jobber_basic_subscription_39,false,false
1068,42,,,,,United States,Residential Cleaning,Cleaning,0,0,0,0,0,0,1,1,0,2,7,0,,7,41,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,monthly_59_basicpro,false,false
1069,130,14,26,14,72,United States,Pest Control,Other,0,0,65,962,88,2,0,3,3,7,40,0,,8,38,4,1,0.0,0.068,0.739,32.5,14.8,10.932,481.0,1.354,0.091,44.0,0.031,0.002,0.023,62.0,monthly_59_basicpro,false,false
1070,161,6,6,1,13,United States,Plumbing,Trade,8,6,170,167,121,19,10,16,1,37,52,0,,7,1,1,0,75.0,1.018,1.405,8.947,0.982,1.38,8.789,0.712,0.725,6.368,0.112,0.114,0.157,105.0,monthly_59,false,true
1071,91,63,63,63,75,Canada,Carpet Cleaning,Cleaning,2,2,7,208,1,1,0,4,0,10,18,0,,2,20,1,0,100.0,0.034,7.0,7.0,29.714,208.0,208.0,0.143,0.005,1.0,0.143,0.005,1.0,0.0,monthly_59_basicpro,false,false
1072,272,,123,123,,United States,Other,Other,3,2,0,6,7,0,3,0,0,7,22,0,,2,25,1,0,66.66666666666666,0.0,0.0,0.0,0.0,0.857,0.0,0.0,1.167,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1073,258,14,13,14,13,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,157,198,158,90,6,1,0,12,31,0,5,2,25,10,3,0.0,0.793,0.994,1.744,1.261,1.253,2.2,1.006,0.798,1.756,0.573,0.455,0.57,0.0,jobber_basic_subscription_39,false,false
1074,578,89,48,48,89,United States,Handyman,Other,4,4,42,56,32,48,5,4,1,18,32,2,,0,29,1,0,100.0,0.75,1.313,0.875,1.333,1.75,1.167,0.762,0.571,0.667,1.143,0.857,1.5,0.0,monthly_59,false,false
1075,30,27,30,,30,Canada,Handyman,Other,5,0,1,1,0,1,3,4,0,8,15,0,,2,2,0,0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,monthly_59_basicpro,false,false
1076,351,82,113,9,85,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,65,80,145,20,1,0,0,9,26,0,,61,42,4,3,0.0,0.813,0.448,3.25,1.231,0.552,4.0,2.231,1.813,7.25,0.308,0.25,0.138,44.0,jobber_basic_subscription_39,false,false
256,832,2,2,,,United States,Residential Cleaning,Cleaning,15,13,78,75,0,0,6,20,0,41,91,3,10,8,1,12,0,86.66666666666667,1.04,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,jobber_basic_subscription_39,false,true
1077,389,232,230,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,2,15,29,0,0,5,0,1,15,36,0,8,1,9,1,0,100.0,0.517,0.0,0.0,1.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1078,407,7,12,14,9,United States,Renovations,Other,0,0,91,69,75,77,3,1,0,11,35,0,4,7,9,6,0,0.0,1.319,1.213,1.182,0.758,0.92,0.896,0.824,1.087,0.974,0.846,1.116,1.027,58.0,jobber_basic_subscription_39,false,true
1079,258,29,92,16,,Canada,Lawn Care & Lawn Maintenance,Green Industry,3,3,136,158,509,0,6,0,1,8,23,0,,54,0,1,0,100.0,0.861,0.267,0.0,1.162,0.31,0.0,3.743,3.222,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,false
1080,90,,,,,United States,Other,Other,1,1,0,0,0,0,3,4,0,8,15,0,,1,1,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1081,437,304,280,293,311,United States,Other,Other,68,5,310,233,249,100,6,0,1,18,27,0,,54,183,9,1,7.352941176470589,1.33,1.245,3.1,0.752,0.936,2.33,0.803,1.069,2.49,0.323,0.429,0.402,89.0,jobber_basic_subscription_39,false,false
1082,705,366,373,367,414,Other,Residential Cleaning,Cleaning,10,1,412,127,314,3,0,2,0,11,45,3,,2,17,4,0,10.0,3.244,1.312,137.333,0.308,0.404,42.333,0.762,2.472,104.667,0.007,0.024,0.01,0.0,jobber_basic_subscription_39,false,false
1083,560,2,40,15,1,United States,Flooring Service,Other,6,0,495,108,346,449,3,0,0,13,38,0,4,61,42,8,0,0.0,4.583,1.431,1.102,0.218,0.312,0.241,0.699,3.204,0.771,0.907,4.157,1.298,39.0,jobber_basic_subscription_39,false,true
213,425,12,9,12,9,United States,Other,Other,10,10,103,377,138,380,3,4,0,14,42,1,,61,37,5,1,100.0,0.273,0.746,0.271,3.66,2.732,0.992,1.34,0.366,0.363,3.689,1.008,2.754,82.0,monthly_59_basicpro,false,true
