id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
1632,61,5,5,5,61,United States,Carpet Cleaning,Cleaning,1,1,28,1163,23,1,5,0,0,6,23,2,,1,31,1,0,100.0,0.024,1.217,28.0,41.536,50.565,1163.0,0.821,0.02,23.0,0.036,0.001,0.043,0.0,monthly_59_basicpro,false,false
1633,612,4,4,6,522,United States,Residential Cleaning,Cleaning,6,1,139,104,200,2,0,0,0,7,30,0,,61,38,2,0,16.666666666666664,1.337,0.695,69.5,0.748,0.52,52.0,1.439,1.923,100.0,0.014,0.019,0.01,48.0,jobber_basic_subscription_39,false,true
1634,891,93,20,17,20,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,138,69,140,26,0,0,0,5,44,1,,61,43,1,0,100.0,2.0,0.986,5.308,0.5,0.493,2.654,1.014,2.029,5.385,0.188,0.377,0.186,58.0,jobber_basic_subscription_39,false,true
1635,144,73,73,,,Other,Commercial Cleaning,Cleaning,1,0,2,64,0,0,1,1,0,3,17,2,,2,24,2,0,0.0,0.031,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1636,30,11,17,27,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,6,954,1,0,1,4,1,6,16,1,,31,2,4,3,0.0,0.006,6.0,0.0,159.0,954.0,0.0,0.167,0.001,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1637,804,738,738,797,,Other,Residential Cleaning,Cleaning,5,2,63,45,3,0,0,0,0,9,37,0,,61,43,3,1,40.0,1.4,21.0,0.0,0.714,15.0,0.0,0.048,0.067,0.0,0.0,0.0,0.0,44.0,jobber_basic_subscription_39,false,false
1425,160,2,1,2,1,United States,Landscaping Contractor,Green Industry,1,1,72,145,87,106,4,1,0,7,18,0,,50,41,3,2,100.0,0.497,0.828,0.679,2.014,1.667,1.368,1.208,0.6,0.821,1.472,0.731,1.218,59.0,monthly_59_basicpro,false,true
1638,293,2,3,2,292,Canada,HVAC,Trade,8,5,738,2820,760,1,11,4,0,24,45,0,9,55,38,1,0,62.5,0.262,0.971,738.0,3.821,3.711,2820.0,1.03,0.27,760.0,0.001,0.0,0.001,91.0,monthly_59,false,true
95,590,28,32,73,,Canada,Pool and Spa Service,Other,1,1,55,28,2,0,0,19,1,30,59,0,,7,32,3,1,100.0,1.964,27.5,0.0,0.509,14.0,0.0,0.036,0.071,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,true
1639,135,117,117,117,,United States,Other,Other,4,2,8,1748,1,0,3,3,0,7,19,1,,2,14,0,0,50.0,0.005,8.0,0.0,218.5,1748.0,0.0,0.125,0.001,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1640,131,46,46,35,55,United States,Construction & Contracting,Trade,6,3,10,35,19,23,12,14,0,35,56,3,,7,11,1,0,50.0,0.286,0.526,0.435,3.5,1.842,1.522,1.9,0.543,0.826,2.3,0.657,1.211,0.0,monthly_59_basicpro,false,false
1641,111,41,41,41,,United States,Handyman,Other,0,0,7,5,4,0,8,3,0,14,21,0,,7,22,0,0,0.0,1.4,1.75,0.0,0.714,1.25,0.0,0.571,0.8,0.0,0.0,0.0,0.0,64.0,monthly_59_basicpro,false,false
1642,1128,42,42,,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,263,127,0,0,14,2,1,25,78,1,,2,15,6,3,50.0,2.071,0.0,0.0,0.483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,base_plan_usd,false,false
1643,815,201,111,13,153,United States,Residential Cleaning,Cleaning,3,0,13,47,360,5,0,0,0,4,35,0,,61,43,10,4,0.0,0.277,0.036,2.6,3.615,0.131,9.4,27.692,7.66,72.0,0.385,0.106,0.014,39.0,jobber_basic_subscription_39,false,true
1644,133,46,46,46,60,United States,Window Washing,Cleaning,6,2,1015,1032,19,3,2,52,0,57,77,7,,61,43,12,0,33.33333333333333,0.984,53.421,338.333,1.017,54.316,344.0,0.019,0.018,6.333,0.003,0.003,0.158,59.0,monthly_59_basicpro,false,false
1645,496,11,16,34,432,United States,Residential Cleaning,Cleaning,6,3,135,88,206,4,0,1,0,7,32,0,,61,43,2,0,50.0,1.534,0.655,33.75,0.652,0.427,22.0,1.526,2.341,51.5,0.03,0.045,0.019,44.0,jobber_basic_subscription_39,false,true
1646,255,0,0,215,,United States,Other,Other,10,8,1008,950,1,0,2,1,1,9,35,0,,54,2,10,1,80.0,1.061,1008.0,0.0,0.942,950.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,77.0,monthly_59,false,true
1647,229,169,165,169,165,United States,Construction & Contracting,Trade,7,6,20,13,8,39,0,9,2,12,32,1,,61,43,1,0,85.71428571428571,1.538,2.5,0.513,0.65,1.625,0.333,0.4,0.615,0.205,1.95,3.0,4.875,77.0,monthly_59_basicpro,false,false
1269,606,601,76,15,194,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,23,72,243,5,2,0,0,11,36,0,,24,43,2,0,100.0,0.319,0.095,4.6,3.13,0.296,14.4,10.565,3.375,48.6,0.217,0.069,0.021,44.0,jobber_basic_subscription_39,false,true
2,1024,1,1,1,1,Canada,Lawn Care & Lawn Maintenance,Green Industry,5,0,225,234,514,273,13,12,4,39,80,1,9,1,2,2,1,0.0,0.962,0.438,0.824,1.04,0.455,0.857,2.284,2.197,1.883,1.213,1.167,0.531,39.0,jobber_basic_subscription_39,false,true
1648,252,63,63,244,,United States,Plumbing,Trade,8,1,2,2367,1,0,2,0,0,2,12,0,,61,43,1,0,12.5,0.001,2.0,0.0,1183.5,2367.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,104.0,monthly_59_basicpro,false,false
1649,670,186,353,186,260,United States,Other,Other,2,1,28,16,24,23,2,0,0,10,40,2,,2,14,1,0,50.0,1.75,1.167,1.217,0.571,0.667,0.696,0.857,1.5,1.043,0.821,1.438,0.958,0.0,jobber_basic_subscription_39,false,false
502,255,124,120,115,136,United States,Pest Control,Other,2,2,345,344,316,12,1,12,0,17,39,2,,54,19,6,0,100.0,1.003,1.092,28.75,0.997,1.089,28.667,0.916,0.919,26.333,0.035,0.035,0.038,39.0,jobber_basic_subscription_39,false,false
1650,121,121,121,121,121,United States,Pest Control,Other,4,1,1,1,1,1,2,3,0,6,20,3,,31,1,1,0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,monthly_59_basicpro,false,false
729,282,54,54,83,147,United States,Residential Cleaning,Cleaning,1,1,412,386,353,7,6,2,1,14,29,0,,54,33,7,1,100.0,1.067,1.167,58.857,0.937,1.093,55.143,0.857,0.915,50.429,0.017,0.018,0.02,59.0,monthly_59,false,false
1651,90,48,52,40,75,United States,HVAC,Trade,1,0,36,236,42,2,1,4,0,5,19,1,,31,23,1,0,0.0,0.153,0.857,18.0,6.556,5.619,118.0,1.167,0.178,21.0,0.056,0.008,0.048,0.0,monthly_59_basicpro,false,false
594,268,0,1,2,,Canada,Residential Cleaning,Cleaning,13,5,83,62,212,0,4,39,0,49,85,0,,1,9,2,0,38.46153846153847,1.339,0.392,0.0,0.747,0.292,0.0,2.554,3.419,0.0,0.0,0.0,0.0,76.0,monthly_59,false,true
1652,30,,30,,,United States,Residential Cleaning,Cleaning,18,0,0,1,0,0,0,2,0,4,16,1,,7,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1653,30,14,14,23,14,United States,Landscaping Contractor,Green Industry,0,0,2,6,1,2,2,2,0,6,15,0,,2,1,3,2,0.0,0.333,2.0,1.0,3.0,6.0,3.0,0.5,0.167,0.5,1.0,0.333,2.0,0.0,annual_39_basicpro,true,false
1654,121,119,119,119,119,United States,Plumbing,Trade,2,2,8,275,2,1,3,3,0,7,21,1,,2,2,0,0,100.0,0.029,4.0,8.0,34.375,137.5,275.0,0.25,0.007,2.0,0.125,0.004,0.5,0.0,monthly_59_basicpro,false,false
1655,577,233,130,100,169,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,133,130,729,2,2,2,0,12,35,1,,7,6,4,3,0.0,1.023,0.182,66.5,0.977,0.178,65.0,5.481,5.608,364.5,0.015,0.015,0.003,39.0,jobber_basic_subscription_39,false,false
1441,788,42,44,5,640,United States,Residential Cleaning,Cleaning,14,1,2348,1521,1422,34,1,8,1,16,49,1,,7,17,5,3,7.142857142857142,1.544,1.651,69.059,0.648,1.07,44.735,0.606,0.935,41.824,0.014,0.022,0.024,44.0,jobber_basic_subscription_39,false,false
1656,73,,73,,,United States,Residential Cleaning,Cleaning,0,0,0,1,0,0,4,1,0,9,25,1,,50,18,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,false
1657,119,12,3,9,12,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,51,181,29,19,1,3,0,5,15,2,,2,2,0,0,0.0,0.282,1.759,2.684,3.549,6.241,9.526,0.569,0.16,1.526,0.373,0.105,0.655,0.0,monthly_59_basicpro,false,false
1658,500,3,20,0,71,Other,Carpet Cleaning,Cleaning,8,8,211,265,159,61,1,0,0,3,24,0,,61,43,3,0,100.0,0.796,1.327,3.459,1.256,1.667,4.344,0.754,0.6,2.607,0.289,0.23,0.384,73.0,monthly_59,false,true
1659,152,5,11,1,80,Canada,Home Theater,Hi Tech,1,1,81,15,82,3,5,21,0,29,48,3,,7,1,3,0,100.0,5.4,0.988,27.0,0.185,0.183,5.0,1.012,5.467,27.333,0.037,0.2,0.037,0.0,monthly_59_basicpro,false,false
1660,164,33,24,4,24,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,71,104,288,2,0,4,0,5,14,0,,61,43,4,3,0.0,0.683,0.247,35.5,1.465,0.361,52.0,4.056,2.769,144.0,0.028,0.019,0.007,59.0,monthly_59_basicpro,false,true
1661,1199,1192,46,227,46,Canada,Residential Cleaning,Cleaning,0,0,1,14,47,7,2,1,0,7,55,3,,2,4,1,0,0.0,0.071,0.021,0.143,14.0,0.298,2.0,47.0,3.357,6.714,7.0,0.5,0.149,0.0,base_plan_usd,false,false
1662,1505,46,18,24,10,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,334,162,1101,96,2,1,0,11,64,1,,61,43,10,8,0.0,2.062,0.303,3.479,0.485,0.147,1.688,3.296,6.796,11.469,0.287,0.593,0.087,34.0,base_plan_usd,false,true
1663,243,,64,64,,United States,Other,Other,1,1,0,63,83,0,4,3,0,10,27,3,,31,15,0,0,100.0,0.0,0.0,0.0,0.0,0.759,0.0,0.0,1.317,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1664,121,77,77,,,United States,Other,Other,3,1,8,1598,0,0,0,0,0,1,13,1,,2,4,0,0,33.33333333333333,0.005,0.0,0.0,199.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1665,609,162,36,58,36,United States,Other,Other,2,0,14,195,84,31,2,5,0,30,63,1,5,2,29,1,0,0.0,0.072,0.167,0.452,13.929,2.321,6.29,6.0,0.431,2.71,2.214,0.159,0.369,0.0,jobber_basic_subscription_39,false,false
1121,360,93,25,66,93,United States,Lawn Care & Lawn Maintenance,Green Industry,16,4,53,36,83,11,5,0,0,10,34,1,,0,18,10,2,25.0,1.472,0.639,4.818,0.679,0.434,3.273,1.566,2.306,7.545,0.208,0.306,0.133,39.0,jobber_basic_subscription_39,false,false
1666,529,101,84,72,129,United States,Snow Removal,Other,2,2,52,25,166,1,2,0,0,4,30,0,,61,43,2,0,100.0,2.08,0.313,52.0,0.481,0.151,25.0,3.192,6.64,166.0,0.019,0.04,0.006,39.0,jobber_basic_subscription_39,false,false
1667,225,18,18,13,,United States,Appliance Repair,Other,3,3,599,616,496,0,3,4,1,11,31,2,,61,43,6,0,100.0,0.972,1.208,0.0,1.028,1.242,0.0,0.828,0.805,0.0,0.0,0.0,0.0,77.0,monthly_59_basicpro,false,true
1668,366,17,79,,,Canada,Networking & Communication,Hi Tech,19,19,136,229,0,0,3,0,0,23,55,1,,31,4,2,0,100.0,0.594,0.0,0.0,1.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1669,317,,207,234,14,Other,Residential Cleaning,Cleaning,25,0,0,153,43,1,0,0,0,7,24,0,,61,38,1,0,0.0,0.0,0.0,0.0,0.0,3.558,153.0,0.0,0.281,43.0,0.0,0.007,0.023,64.0,monthly_59,false,false
1670,30,18,19,16,23,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,15,40,3,3,1,2,0,4,14,1,,31,15,4,3,100.0,0.375,5.0,5.0,2.667,13.333,13.333,0.2,0.075,1.0,0.2,0.075,1.0,0.0,annual_39_basicpro,true,false
942,307,41,15,37,5,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,1,40,268,16,6,0,0,12,30,0,,11,21,0,0,100.0,0.025,0.004,0.063,40.0,0.149,2.5,268.0,6.7,16.75,16.0,0.4,0.06,64.0,monthly_59,false,true
1671,90,49,52,53,52,United States,Computers & IT,Hi Tech,3,3,17,103,18,12,4,2,0,10,20,1,,2,30,1,0,100.0,0.165,0.944,1.417,6.059,5.722,8.583,1.059,0.175,1.5,0.706,0.117,0.667,0.0,monthly_59_basicpro,false,false
1672,455,9,10,137,188,Canada,Pool and Spa Service,Other,5,5,551,716,489,123,5,30,1,54,90,6,6,7,1,7,4,100.0,0.77,1.127,4.48,1.299,1.464,5.821,0.887,0.683,3.976,0.223,0.172,0.252,0.0,jobber_basic_subscription_39,false,false
1673,712,9,9,9,9,United States,Commercial Cleaning,Cleaning,5,5,575,20,575,24,3,2,1,23,51,1,,7,11,2,0,100.0,28.75,1.0,23.958,0.035,0.035,0.833,1.0,28.75,23.958,0.042,1.2,0.042,71.0,jobber_basic_subscription_39,false,true
1674,213,69,31,8,83,United States,Lawn Care & Lawn Maintenance,Green Industry,15,5,338,461,565,13,1,19,0,24,50,2,,2,4,3,0,33.33333333333333,0.733,0.598,26.0,1.364,0.816,35.462,1.672,1.226,43.462,0.038,0.028,0.023,0.0,monthly_59_basicpro,false,false
1184,164,128,91,95,,Other,Lawn Care & Lawn Maintenance,Green Industry,2,2,36,61,78,0,0,9,0,12,28,3,,2,26,0,0,100.0,0.59,0.462,0.0,1.694,0.782,0.0,2.167,1.279,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
839,263,153,12,5,59,Other,HVAC,Trade,0,0,34,63,89,5,0,0,0,6,20,1,,54,8,2,0,0.0,0.54,0.382,6.8,1.853,0.708,12.6,2.618,1.413,17.8,0.147,0.079,0.056,59.0,monthly_59_basicpro,false,true
1675,102,2,10,2,2,United States,Construction & Contracting,Trade,1,1,70,106,90,20,1,0,0,1,10,0,,61,43,1,0,100.0,0.66,0.778,3.5,1.514,1.178,5.3,1.286,0.849,4.5,0.286,0.189,0.222,68.0,monthly_59_basicpro,false,true
1676,561,10,2,2,16,United States,Residential Cleaning,Cleaning,5,5,643,240,343,48,0,3,2,16,46,0,6,61,43,4,0,100.0,2.679,1.875,13.396,0.373,0.7,5.0,0.533,1.429,7.146,0.075,0.2,0.14,53.0,jobber_basic_subscription_39,false,true
1677,743,2,6,8,731,United States,Renovations,Other,37,1,1350,314,502,3,2,1,0,15,44,0,,61,43,18,0,2.7027027027027026,4.299,2.689,450.0,0.233,0.625,104.667,0.372,1.599,167.333,0.002,0.01,0.006,39.0,jobber_basic_subscription_39,false,true
754,222,19,6,6,6,United States,Pest Control,Other,2,0,38,361,36,11,4,7,0,16,28,0,,61,40,12,2,0.0,0.105,1.056,3.455,9.5,10.028,32.818,0.947,0.1,3.273,0.289,0.03,0.306,62.0,monthly_59_basicpro,false,true
1678,761,125,236,125,270,United States,Lawn Care & Lawn Maintenance,Green Industry,7,0,368,158,1064,110,1,0,0,16,51,2,8,2,27,6,3,0.0,2.329,0.346,3.345,0.429,0.148,1.436,2.891,6.734,9.673,0.299,0.696,0.103,0.0,jobber_basic_subscription_39,false,false
1679,243,,46,43,,United States,Other,Other,2,2,0,114,144,0,4,1,0,7,25,3,,31,18,0,0,100.0,0.0,0.0,0.0,0.0,0.792,0.0,0.0,1.263,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
224,785,0,4,2,4,United States,Plumbing,Trade,14,10,2657,3762,2721,201,3,27,0,35,94,1,,7,32,10,0,71.42857142857143,0.706,0.976,13.219,1.416,1.383,18.716,1.024,0.723,13.537,0.076,0.053,0.074,94.0,jobber_basic_subscription_39,false,true
1680,133,75,52,75,52,United States,Other,Other,1,1,28,27,13,1,3,0,0,3,13,0,,61,43,0,0,100.0,1.037,2.154,28.0,0.964,2.077,27.0,0.464,0.481,13.0,0.036,0.037,0.077,68.0,monthly_59_basicpro,false,false
1681,180,158,175,158,160,Canada,Flooring Service,Other,5,4,14,1187,7,3,2,15,0,19,32,2,,7,89,1,0,80.0,0.012,2.0,4.667,84.786,169.571,395.667,0.5,0.006,2.333,0.214,0.003,0.429,0.0,annual_39_basicpro,true,false
57,670,0,10,7,,United States,Commercial Cleaning,Cleaning,2,2,150,1334,106,0,4,9,2,18,47,2,,8,12,9,0,100.0,0.112,1.415,0.0,8.893,12.585,0.0,0.707,0.079,0.0,0.0,0.0,0.0,73.0,monthly_59_basicpro,false,true
1682,1058,4,87,4,6,Canada,Handyman,Other,0,0,62,86,78,107,0,0,0,2,43,1,10,61,43,1,0,0.0,0.721,0.795,0.579,1.387,1.103,0.804,1.258,0.907,0.729,1.726,1.244,1.372,29.0,base_plan_usd,false,true
1683,90,25,22,24,,United States,Lawn Care & Lawn Maintenance,Green Industry,9,9,218,364,173,0,6,8,0,15,31,1,,8,13,1,0,100.0,0.599,1.26,0.0,1.67,2.104,0.0,0.794,0.475,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1684,1090,258,156,47,5,United States,Lawn Care & Lawn Maintenance,Green Industry,3,0,25,106,99,82,5,0,0,10,53,1,,61,43,4,3,0.0,0.236,0.253,0.305,4.24,1.071,1.293,3.96,0.934,1.207,3.28,0.774,0.828,38.0,base_plan_usd,false,false
540,712,0,7,0,110,United States,Residential Cleaning,Cleaning,84,6,813,418,813,52,3,8,0,22,51,0,,61,41,3,0,7.142857142857142,1.945,1.0,15.635,0.514,0.514,8.038,1.0,1.945,15.635,0.064,0.124,0.064,39.0,jobber_basic_subscription_39,false,true
929,524,96,29,33,89,United States,Residential Cleaning,Cleaning,10,7,52,36,168,35,8,4,1,21,64,1,10,24,43,0,0,70.0,1.444,0.31,1.486,0.692,0.214,1.029,3.231,4.667,4.8,0.673,0.972,0.208,58.0,jobber_basic_subscription_39,false,true
1685,90,37,37,35,,United States,Landscaping Contractor,Green Industry,1,0,6,24,16,0,1,3,0,5,16,1,,2,29,3,2,0.0,0.25,0.375,0.0,4.0,1.5,0.0,2.667,0.667,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1686,347,1,1,1,1,United States,Carpet Cleaning,Cleaning,13,11,760,582,311,566,3,11,0,19,65,0,10,8,7,3,0,84.61538461538461,1.306,2.444,1.343,0.766,1.871,1.028,0.409,0.534,0.549,0.745,0.973,1.82,136.0,monthly_59,false,true
1687,380,1,1,1,1,United States,Arborist / Tree Care,Green Industry,2,2,204,624,201,348,6,3,0,15,43,0,,11,16,1,0,100.0,0.327,1.015,0.586,3.059,3.104,1.793,0.985,0.322,0.578,1.706,0.558,1.731,52.0,base_plan_usd,false,true
1688,91,38,38,58,,Canada,Residential Cleaning,Cleaning,11,9,41,67,4,0,1,0,0,2,14,2,,0,15,1,0,81.81818181818183,0.612,10.25,0.0,1.634,16.75,0.0,0.098,0.06,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1689,30,7,7,7,16,United States,Window Washing,Cleaning,3,3,37,37,6,1,3,12,0,16,33,2,,8,2,6,1,100.0,1.0,6.167,37.0,1.0,6.167,37.0,0.162,0.162,6.0,0.027,0.027,0.167,0.0,monthly_59_basicpro,false,false
1690,42,42,42,42,,Canada,Carpet Cleaning,Cleaning,2,1,6,3,4,0,1,5,0,7,15,0,,2,26,1,0,50.0,2.0,1.5,0.0,0.5,0.75,0.0,0.667,1.333,0.0,0.0,0.0,0.0,39.0,annual_39_basicpro,true,false
1691,73,37,43,54,41,United States,Construction & Contracting,Trade,6,4,7,110,2,4,0,3,0,3,9,0,,7,33,1,0,66.66666666666666,0.064,3.5,1.75,15.714,55.0,27.5,0.286,0.018,0.5,0.571,0.036,2.0,68.0,monthly_59_basicpro,false,false
1239,190,0,0,,,United States,Other,Other,33,9,8,749,0,0,5,34,1,42,69,1,,7,0,5,1,27.27272727272727,0.011,0.0,0.0,93.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,monthly_59_basicpro,false,true
1692,620,4,4,4,,United States,Pest Control,Other,0,0,47,86,207,0,1,1,1,8,34,1,9,7,36,2,0,0.0,0.547,0.227,0.0,1.83,0.415,0.0,4.404,2.407,0.0,0.0,0.0,0.0,44.0,jobber_basic_subscription_39,false,true
1693,102,0,0,2,0,United States,Pest Control,Other,3,2,242,7980,82,68,2,9,0,12,24,1,9,7,24,13,0,66.66666666666666,0.03,2.951,3.559,32.975,97.317,117.353,0.339,0.01,1.206,0.281,0.009,0.829,94.0,monthly_59_basicpro,false,true
1694,91,65,69,91,91,United States,Other,Other,2,1,5,3,2,1,6,1,0,8,19,1,,2,29,0,0,50.0,1.667,2.5,5.0,0.6,1.5,3.0,0.4,0.667,2.0,0.2,0.333,0.5,0.0,monthly_59_basicpro,false,false
1695,1649,31,41,,1649,United States,Other,Other,3,1,4,26,0,1,1,0,0,1,10,3,,31,1,0,0,33.33333333333333,0.154,0.0,4.0,6.5,0.0,26.0,0.0,0.0,0.0,0.25,0.038,0.0,0.0,monthly_59_basicpro,false,false
1696,44,39,44,,,United States,Landscaping Contractor,Green Industry,0,0,2,214,0,0,1,1,0,3,18,3,,31,2,3,2,0.0,0.009,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1697,397,183,191,172,190,United States,Window Washing,Cleaning,6,5,496,60,70,53,7,1,0,15,38,1,,2,11,6,4,83.33333333333334,8.267,7.086,9.358,0.121,0.857,1.132,0.141,1.167,1.321,0.107,0.883,0.757,0.0,jobber_basic_subscription_39,false,false
1698,378,373,373,,373,United States,Other,Other,0,0,2,3,0,1,2,0,1,9,26,2,,2,31,1,0,0.0,0.667,0.0,2.0,1.5,0.0,3.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,monthly_59_basicpro,false,false
1699,713,176,195,102,176,Other,Lawn Care & Lawn Maintenance,Green Industry,1,0,78,104,162,100,2,1,0,14,50,2,7,2,4,6,3,0.0,0.75,0.481,0.78,1.333,0.642,1.04,2.077,1.558,1.62,1.282,0.962,0.617,0.0,jobber_basic_subscription_39,false,false
1700,473,38,38,21,36,United States,Other,Other,17,4,77,112,91,18,1,5,0,7,16,1,,0,17,2,0,23.52941176470588,0.688,0.846,4.278,1.455,1.231,6.222,1.182,0.813,5.056,0.234,0.161,0.198,68.0,monthly_59_basicpro,false,true
1701,54,1,0,1,1,United States,Electrical Contractor,Trade,3,3,48,25,52,39,2,7,0,11,19,0,,7,10,1,0,100.0,1.92,0.923,1.231,0.521,0.481,0.641,1.083,2.08,1.333,0.813,1.56,0.75,100.0,monthly_59_basicpro,false,true
1702,30,,,,,United States,Residential Cleaning,Cleaning,0,0,0,0,0,0,2,2,0,6,12,0,,2,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1703,61,,,,,United States,Commercial Cleaning,Cleaning,3,1,0,0,0,0,2,6,0,9,22,1,,7,26,1,0,33.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1704,152,129,94,132,132,United States,Residential Cleaning,Cleaning,3,2,11,31,2,3,1,1,1,3,19,3,,31,2,18,1,66.66666666666666,0.355,5.5,3.667,2.818,15.5,10.333,0.182,0.065,0.667,0.273,0.097,1.5,0.0,monthly_59_basicpro,false,false
1705,517,63,88,,,United States,Lawn Care & Lawn Maintenance,Green Industry,12,7,153,73,0,0,6,2,1,23,53,1,,2,17,5,3,58.333333333333336,2.096,0.0,0.0,0.477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
331,373,0,0,0,370,United States,Appliance Repair,Other,2,2,586,456,284,1,1,0,0,5,28,0,,61,43,1,0,100.0,1.285,2.063,586.0,0.778,1.606,456.0,0.485,0.623,284.0,0.002,0.002,0.004,53.0,jobber_basic_subscription_39,false,true
1706,591,347,347,184,,United States,Electrical Contractor,Trade,5,3,167,14,29,0,2,0,1,17,53,4,,2,25,3,1,60.0,11.929,5.759,0.0,0.084,0.483,0.0,0.174,2.071,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1707,212,103,103,136,167,United States,Other,Other,1,0,18,38,14,1,5,0,0,9,26,1,,2,24,1,0,0.0,0.474,1.286,18.0,2.111,2.714,38.0,0.778,0.368,14.0,0.056,0.026,0.071,0.0,monthly_59_basicpro,false,false
1708,411,370,238,221,303,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,8,26,20,20,1,0,1,6,28,0,,61,43,2,0,100.0,0.308,0.4,0.4,3.25,1.3,1.3,2.5,0.769,1.0,2.5,0.769,1.0,39.0,jobber_basic_subscription_39,false,false
1465,122,64,64,29,85,United States,Electrical Contractor,Trade,1,1,13,11,18,3,3,1,0,5,13,0,,61,38,1,0,100.0,1.182,0.722,4.333,0.846,0.611,3.667,1.385,1.636,6.0,0.231,0.273,0.167,64.0,monthly_59_basicpro,false,false
1709,61,43,37,52,37,United States,Lawn Care & Lawn Maintenance,Green Industry,7,5,59,535,3,17,1,14,0,15,32,4,,31,30,4,3,71.42857142857143,0.11,19.667,3.471,9.068,178.333,31.471,0.051,0.006,0.176,0.288,0.032,5.667,0.0,monthly_59_basicpro,false,false
1710,30,30,30,30,30,United States,Pool and Spa Service,Other,4,3,73,127,1,76,3,8,0,13,24,3,,1,25,4,0,75.0,0.575,73.0,0.961,1.74,127.0,1.671,0.014,0.008,0.013,1.041,0.598,76.0,0.0,monthly_59_basicpro,false,false
1711,731,248,248,,,Other,Lawn Care & Lawn Maintenance,Green Industry,1,1,267,159,0,0,2,3,1,18,49,1,,31,3,1,0,100.0,1.679,0.0,0.0,0.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1712,44,16,3,,,United States,Landscaping Contractor,Green Industry,7,6,69,233,0,0,5,8,0,14,33,4,,7,16,3,2,85.71428571428571,0.296,0.0,0.0,3.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,monthly_59_basicpro,false,true
