id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,account_value,plan_code,annual_plan,renewed,year,month
83,882,393,295,295,379,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,102,113,422,100,5,0,1,16,54,2,10,32,0,4,3,0.0,nan,base_plan_usd,false,false,2015,6
84,250,239,53,56,nan,Other,Commercial Cleaning,Cleaning,5,0,2,6,4,0,3,0,1,23,42,0,nan,32,0,1,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,6
85,97,41,47,47,54,United States,Other,Other,2,0,20,11,21,1,0,0,0,3,13,0,nan,32,0,19,1,0.0,nan,jobber_basic_subscription_39,false,false,2015,6
86,225,nan,52,52,nan,United States,Other,Other,0,0,0,34,34,0,1,0,0,5,19,1,nan,61,43,1,0,0.0,44.0,jobber_basic_subscription_39,false,false,2015,6
87,236,nan,nan,nan,nan,United States,Renovations,Other,1,1,0,0,0,0,2,0,1,13,29,0,nan,31,26,15,0,100.0,84.0,jobber_basic_subscription_39,false,true,2015,6
88,744,nan,299,8,736,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,10,93,1,1,0,0,8,39,1,nan,2,1,4,3,0.0,29.0,base_plan_usd,false,true,2015,6
89,1049,280,260,268,260,United States,Residential Cleaning,Cleaning,27,1,756,359,449,31,1,0,0,19,60,1,10,31,6,1,0,3.7037037037037033,38.0,base_plan_usd,false,false,2015,6
90,224,1,5,1,45,United States,Plumbing,Trade,0,0,48,22,61,11,2,0,0,4,16,0,nan,61,43,0,0,0.0,53.0,jobber_basic_subscription_39,false,true,2015,6
91,91,16,16,22,36,United States,Lawn Care & Lawn Maintenance,Green Industry,10,1,480,361,23,13,1,0,0,10,20,0,7,32,0,25,9,10.0,nan,jobber_basic_subscription_39,false,false,2015,6
92,129,14,24,14,11,Canada,Renovations,Other,1,0,4,31,4,29,10,0,0,18,26,0,nan,50,6,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,6
93,344,48,6,315,320,United States,Pool and Spa Service,Other,7,3,94,399,14,1,0,0,0,12,27,0,nan,61,43,4,2,42.857142857142854,39.0,jobber_basic_subscription_39,false,true,2015,6
94,79,45,25,65,52,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,13,15,3,3,5,0,0,11,19,0,nan,2,3,4,3,66.66666666666666,39.0,jobber_basic_subscription_39,false,false,2015,6
95,285,nan,nan,nan,nan,Canada,Pool and Spa Service,Other,0,0,0,0,0,0,0,0,0,10,24,0,nan,61,43,0,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,6
96,876,79,79,79,133,United States,Other,Other,11,0,414,364,196,84,2,0,0,9,46,2,nan,61,43,3,0,0.0,29.0,base_plan_usd,false,true,2015,6
97,719,104,35,3,43,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,63,163,9,7,0,0,12,40,1,nan,61,43,4,3,0.0,29.0,base_plan_usd,false,true,2015,6
98,303,56,75,56,80,United States,Plumbing,Trade,1,0,62,1919,205,99,4,0,2,30,48,2,7,31,14,0,0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,6
99,805,85,128,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,36,39,0,0,3,0,3,8,37,1,nan,61,43,4,3,50.0,38.0,base_plan_usd,false,false,2015,6
100,804,767,620,612,nan,United States,Other,Other,3,2,46,74,141,0,1,0,0,3,34,1,nan,61,43,7,4,66.66666666666666,56.0,base_plan_usd,false,false,2015,6
101,162,105,108,105,88,United States,Plumbing,Trade,4,4,6,51,10,5,5,0,1,7,19,0,nan,52,8,1,0,100.0,76.0,jobber_basic_subscription_39,false,false,2015,6
102,499,76,76,74,94,United States,Other,Other,1,1,987,948,81,2,1,0,0,5,26,0,nan,31,3,0,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,6
103,106,15,3,nan,nan,Other,Residential Cleaning,Cleaning,12,12,37,42,0,0,0,0,0,3,15,0,nan,50,27,0,0,100.0,111.0,jobber_basic_subscription_39,false,true,2015,6
104,387,60,45,45,279,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,101,222,536,2,3,0,5,22,41,1,nan,31,18,4,3,100.0,53.0,jobber_basic_subscription_39,false,false,2015,6
105,376,1,1,2,1,United States,Carpet Cleaning,Cleaning,8,6,1016,932,160,1004,2,0,0,14,31,0,nan,61,43,1,0,75.0,53.0,jobber_basic_subscription_39,false,true,2015,6
106,408,349,339,225,nan,United States,Residential Cleaning,Cleaning,15,0,49,82,60,0,2,0,0,15,33,0,nan,31,11,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,6
107,877,5,15,9,3,United States,Lawn Care & Lawn Maintenance,Green Industry,14,2,180,162,705,296,3,0,0,6,44,1,nan,61,43,5,4,14.285714285714285,57.0,base_plan_usd,false,true,2015,6
108,181,26,26,163,nan,Canada,Renovations,Other,10,3,77,57,1,0,0,0,2,8,22,0,nan,31,10,2,0,30.0,57.0,jobber_basic_subscription_39,false,false,2015,6
109,346,19,27,19,nan,Other,Residential Cleaning,Cleaning,0,0,22,9,23,0,0,0,0,11,26,0,nan,61,33,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,6
110,273,56,56,49,215,Canada,Residential Cleaning,Cleaning,1,1,58,65,240,3,0,0,1,6,25,0,nan,31,27,7,0,100.0,48.0,jobber_basic_subscription_39,false,false,2015,6
111,290,259,31,31,nan,United States,Home Theater,Hi Tech,3,1,1,967,1,0,2,0,0,12,26,0,nan,2,25,1,0,33.33333333333333,48.0,jobber_basic_subscription_39,false,false,2015,6
112,104,74,71,74,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,19,1,0,1,0,1,7,15,0,nan,2,29,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,6
113,499,22,24,22,6,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,76,59,153,54,0,0,0,5,25,0,nan,61,43,4,3,0.0,39.0,jobber_basic_subscription_39,false,true,2015,6
114,281,71,71,48,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,13,17,7,0,2,0,0,13,25,0,nan,31,11,4,3,0.0,53.0,jobber_basic_subscription_39,false,false,2015,6
115,212,15,35,133,168,United States,Electrical Contractor,Trade,5,3,128,930,9,1,0,0,1,4,17,0,nan,31,2,0,0,60.0,75.0,jobber_basic_subscription_39,false,false,2015,6
116,301,47,47,76,47,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,17,28,20,15,1,0,0,12,23,0,nan,54,3,19,4,0.0,39.0,jobber_basic_subscription_39,false,false,2015,6
117,515,138,197,140,156,United States,Lawn Care & Lawn Maintenance,Green Industry,31,13,430,337,1938,3,2,0,0,8,34,2,nan,31,28,8,2,41.935483870967744,39.0,jobber_basic_subscription_39,false,false,2015,6
118,888,233,20,203,20,United States,Construction & Contracting,Trade,5,4,178,602,431,332,7,0,0,26,60,1,10,61,38,0,0,80.0,29.0,base_plan_usd,false,true,2015,6
119,267,162,162,nan,189,United States,Other,Other,5,5,57,223,0,1,7,0,1,9,29,0,nan,32,0,4,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,6
120,366,40,43,nan,365,United States,Pool and Spa Service,Other,19,2,1198,550,0,1,1,0,0,8,28,0,6,32,0,0,0,10.526315789473683,nan,jobber_basic_subscription_39,false,false,2015,6
121,91,85,91,85,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,2,2,0,0,0,0,5,17,0,nan,32,0,4,3,0.0,nan,jobber_basic_subscription_39,false,false,2015,6
122,41,16,1,5,1,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,14,56,2,62,6,0,1,11,16,0,nan,2,9,5,3,0.0,39.0,jobber_basic_subscription_39,false,false,2015,6
123,604,10,10,2,14,Canada,Handyman,Other,0,0,337,107,499,78,3,0,2,19,51,4,9,61,43,0,0,0.0,48.0,jobber_basic_subscription_39,false,true,2015,6
124,212,71,111,85,162,United States,Other,Other,14,1,345,95,93,1,7,0,1,18,33,0,0,31,30,2,0,7.142857142857142,39.0,jobber_basic_subscription_39,false,false,2015,6
125,42,13,22,14,15,United States,Home Theater,Hi Tech,4,3,36,43,20,10,1,0,1,6,11,0,nan,31,6,0,0,75.0,39.0,annual_39,true,false,2015,6
126,499,307,291,286,291,United States,Handyman,Other,15,0,165,142,290,75,0,0,0,6,29,0,9,31,23,4,2,0.0,nan,jobber_basic_subscription_39,false,false,2015,6
127,287,38,38,15,74,United States,Carpet Cleaning,Cleaning,2,1,11,1727,32,4,2,0,1,11,26,0,nan,54,30,2,0,50.0,48.0,jobber_basic_subscription_39,false,true,2015,6
128,631,208,77,18,77,United States,Construction & Contracting,Trade,10,3,30,201,42,104,6,0,2,17,49,2,6,61,43,0,0,30.0,48.0,jobber_basic_subscription_39,false,false,2015,6
129,323,150,25,87,25,Other,Residential Cleaning,Cleaning,4,3,101,415,83,68,0,0,0,15,35,1,nan,2,33,1,0,75.0,48.0,jobber_basic_subscription_39,false,false,2015,6
130,122,15,26,19,109,United States,Other,Other,6,6,33,92,28,1,1,0,1,10,23,0,nan,31,15,0,0,100.0,98.0,jobber_basic_subscription_39,false,false,2015,6
131,256,223,242,nan,nan,Other,Other,Other,6,2,160,36,0,0,0,0,0,6,20,0,nan,61,43,0,0,33.33333333333333,39.0,jobber_basic_subscription_39,false,false,2015,6
132,235,2,2,3,2,Other,Window Washing,Cleaning,4,4,1225,1142,2980,276,1,0,0,10,25,0,10,61,73,1,0,100.0,39.0,jobber_basic_subscription_39,false,true,2015,6
133,30,30,30,30,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,95,94,1,0,1,0,1,4,10,0,nan,5,9,4,3,0.0,68.0,monthly_59,false,false,2015,6
134,73,52,52,52,52,United States,Electrical Contractor,Trade,3,1,24,216,1,3,8,0,0,20,28,0,nan,50,10,1,0,33.33333333333333,48.0,jobber_basic_subscription_39,false,false,2015,6
135,30,22,22,nan,nan,United States,HVAC,Trade,11,1,8,1077,0,0,1,0,1,4,12,0,nan,32,0,1,0,9.090909090909092,nan,monthly_59,false,false,2015,6
136,285,197,5,197,5,United States,Other,Other,3,1,13,33,11,23,3,0,0,11,27,0,7,2,6,0,0,33.33333333333333,49.0,jobber_basic_subscription_39,false,true,2015,6
137,837,1,2,1,24,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,1382,580,1160,67,4,0,0,11,47,5,nan,61,31,6,4,100.0,29.0,base_plan_usd,false,true,2015,6
138,89,23,28,20,26,United States,Other,Other,7,3,18,266,2,1,6,0,1,18,27,1,nan,32,0,38,0,42.857142857142854,nan,jobber_basic_subscription_39,false,false,2015,6
139,487,34,47,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,17,3,944,175,0,0,3,0,1,18,40,0,nan,32,0,4,3,17.647058823529413,nan,jobber_basic_subscription_39,false,false,2015,6
140,82,16,16,16,nan,United States,Other,Other,0,0,24,15,14,0,1,0,0,10,16,0,nan,2,27,0,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,6
141,61,40,40,10,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,18,16,3,0,0,0,0,6,14,0,nan,32,0,4,3,0.0,nan,jobber_basic_subscription_39,false,false,2015,6
142,30,26,30,22,29,United States,Mechanical Service,Trade,6,4,9,122,5,3,2,0,1,4,13,0,nan,32,0,6,4,66.66666666666666,nan,monthly_59,false,false,2015,6
143,224,0,0,62,28,United States,Pool and Spa Service,Other,1,1,628,6828,56,3,3,0,2,14,28,0,9,61,43,7,2,100.0,39.0,jobber_basic_subscription_39,false,true,2015,6
779,61,38,38,38,61,United States,Arborist / Tree Care,Green Industry,1,0,59,69,59,1,2,3,0,7,12,0,nan,31,31,1,0,0.0,59.0,monthly_59_basicpro,false,false,2015,11
780,291,2,2,2,13,United States,Carpet Cleaning,Cleaning,1,1,55,60,54,3,9,6,0,25,41,0,nan,31,2,12,2,100.0,59.0,monthly_59,false,false,2015,11
781,389,156,149,149,156,Other,Plumbing,Trade,9,4,438,673,429,510,2,0,1,20,46,2,nan,61,42,10,0,44.44444444444444,39.0,jobber_basic_subscription_39,false,false,2015,11
782,184,83,3,3,104,United States,Arborist / Tree Care,Green Industry,1,1,17,25,17,17,6,0,0,12,27,0,nan,31,3,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,11
783,347,27,27,75,152,United States,Lawn Care & Lawn Maintenance,Green Industry,7,0,99,165,126,14,4,0,1,19,40,0,5,31,2,1,0,0.0,53.0,jobber_basic_subscription_39,false,false,2015,11
784,668,300,340,654,nan,United States,Pest Control,Other,3,0,1147,1301,35,0,0,0,0,8,35,0,nan,2,9,1,0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,11
785,121,90,90,89,96,Other,Pest Control,Other,12,1,69,91,1,1,1,0,2,10,20,0,nan,31,0,5,2,8.333333333333332,59.0,monthly_59,false,false,2015,11
230,578,90,98,95,202,United States,Flooring Service,Other,6,4,138,142,102,36,2,0,0,11,36,0,nan,61,42,3,0,66.66666666666666,44.0,jobber_basic_subscription_39,false,true,2015,11
786,560,3,24,nan,nan,United States,Pool and Spa Service,Other,9,7,1805,290,0,0,0,0,0,7,35,1,nan,61,42,4,2,77.77777777777779,57.0,jobber_basic_subscription_39,false,false,2015,11
339,783,4,32,3,11,Canada,Residential Cleaning,Cleaning,13,3,214,78,368,22,5,0,1,34,65,1,nan,11,33,4,0,23.076923076923077,29.0,base_plan_usd,false,true,2015,11
787,138,0,5,35,7,United States,Lawn Care & Lawn Maintenance,Green Industry,33,8,807,1549,113,66,10,73,0,98,133,0,nan,2,10,6,3,24.242424242424242,82.0,monthly_59,false,true,2015,11
788,214,34,42,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,112,77,0,0,1,0,0,6,20,0,nan,31,26,4,3,33.33333333333333,39.0,jobber_basic_subscription_39,false,false,2015,11
239,539,194,194,5,nan,Other,Residential Cleaning,Cleaning,1,0,50,35,1155,0,0,1,1,16,41,0,nan,2,0,3,0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,11
256,775,1,1,nan,nan,United States,Residential Cleaning,Cleaning,13,12,57,54,0,0,6,3,0,24,62,3,10,61,14,3,0,92.3076923076923,57.0,jobber_basic_subscription_39,false,true,2015,11
789,183,93,96,96,nan,United States,Education and Child Care,Bad Fit,23,11,1008,704,256,0,3,2,2,24,43,0,nan,7,28,1,0,47.82608695652174,48.0,jobber_basic_subscription_39,false,false,2015,11
790,183,108,120,108,120,Canada,Other,Other,0,0,8,17,9,18,2,0,0,8,20,0,nan,31,29,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,11
791,90,46,53,nan,nan,United States,Residential Cleaning,Cleaning,3,2,47,63,0,0,1,17,0,22,34,0,nan,7,29,1,0,66.66666666666666,nan,monthly_59,false,false,2015,11
363,238,42,42,42,42,United States,Pressure Washing Service,Cleaning,1,0,92,89,76,103,5,0,0,11,29,1,nan,1,44,3,0,0.0,59.0,monthly_59_basicpro,false,false,2015,11
792,61,21,21,nan,40,United States,Plumbing,Trade,5,5,322,13325,0,1,1,9,0,13,24,0,nan,2,17,8,0,100.0,104.0,monthly_59_basicpro,false,false,2015,11
793,186,47,47,50,nan,United States,Other,Other,6,5,987,695,1,0,1,0,0,13,28,0,nan,2,7,1,0,83.33333333333334,75.0,jobber_basic_subscription_39,false,false,2015,11
794,257,62,13,13,28,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,19,129,90,80,0,0,0,3,15,0,nan,54,1,2,0,50.0,44.0,jobber_basic_subscription_39,false,true,2015,11
795,157,11,15,11,36,Other,Plumbing,Trade,19,5,69,430,10,4,2,8,1,20,37,1,nan,32,0,5,0,26.31578947368421,nan,monthly_59_basicpro,false,false,2015,11
238,311,165,121,82,114,Other,Other,Other,1,1,29,63,250,49,0,2,0,7,28,0,10,32,0,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,11
796,582,36,0,36,36,Canada,Computers & IT,Hi Tech,0,0,147,3286,1538,408,0,0,0,8,34,0,10,32,0,0,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,11
797,89,30,31,30,57,Canada,Roofing Service,Other,2,1,16,223,9,30,2,8,0,18,36,1,nan,32,0,1,0,50.0,nan,monthly_59_basicpro,false,false,2015,11
798,790,nan,nan,nan,nan,United States,Electrical Contractor,Trade,13,5,0,0,0,0,8,0,0,11,39,2,nan,61,42,15,0,38.46153846153847,47.0,base_plan_usd,false,false,2015,11
799,588,nan,147,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,0,150,0,0,1,0,0,15,44,0,nan,32,0,5,3,66.66666666666666,nan,jobber_basic_subscription_39,false,false,2015,11
800,417,16,16,16,16,Canada,Pest Control,Other,1,1,1053,1957,1017,18,2,11,0,20,50,2,9,31,0,1,0,100.0,nan,jobber_basic_subscription_39,false,false,2015,11
801,195,73,73,73,nan,Other,Residential Cleaning,Cleaning,15,1,727,279,735,0,1,0,0,10,22,0,nan,52,30,2,0,6.666666666666667,59.0,monthly_59,false,false,2015,11
802,436,39,39,33,39,United States,Painting,Other,17,1,19,512,13,15,0,1,1,7,16,0,nan,32,0,1,0,5.88235294117647,nan,monthly_59,false,false,2015,11
803,529,78,3,78,3,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,26,192,100,182,0,0,0,6,29,0,nan,61,42,4,3,0.0,47.0,jobber_basic_subscription_39,false,true,2015,11
804,42,1,2,6,2,Canada,Construction & Contracting,Trade,1,0,7,18,3,16,1,0,0,4,9,0,nan,2,12,1,0,0.0,53.0,annual_39_basicpro,true,true,2015,11
805,61,60,61,nan,nan,United States,Security and Alarm,Hi Tech,3,1,2,3,0,0,0,0,0,2,8,0,nan,31,31,0,0,33.33333333333333,86.0,monthly_59_basicpro,false,false,2015,11
806,225,80,33,5,224,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,50,84,436,1,1,0,1,7,20,0,nan,61,42,7,3,50.0,39.0,jobber_basic_subscription_39,false,true,2015,11
807,105,44,0,2,54,United States,Residential Cleaning,Cleaning,3,1,4,21,6,1,1,1,0,6,15,1,nan,50,27,1,0,33.33333333333333,73.0,monthly_59_basicpro,false,false,2015,11
808,949,18,18,41,156,Other,Furnace Cleaning,Other,0,0,468,640,304,9,1,5,0,15,51,1,7,2,4,23,16,0.0,38.0,base_plan_usd,false,false,2015,11
809,248,52,52,138,52,Other,Residential Cleaning,Cleaning,15,0,193,243,14,181,0,0,0,6,20,0,nan,31,25,3,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,11
810,719,2,2,2,2,Canada,Arborist / Tree Care,Green Industry,21,13,2655,6105,2237,3797,7,31,0,67,143,1,10,7,13,52,0,61.904761904761905,128.0,jobber_basic_subscription_39,false,true,2015,11
811,164,158,158,nan,nan,United States,Electrical Contractor,Trade,2,1,15,19,0,0,1,0,1,7,17,0,nan,52,25,3,0,50.0,68.0,monthly_59,false,false,2015,11
262,936,76,82,4,936,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,107,35,166,3,13,1,0,31,64,2,nan,2,13,5,3,0.0,29.0,base_plan_usd,false,false,2015,11
740,92,34,52,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,0,31,17,0,0,0,3,0,17,25,1,nan,7,11,0,0,0.0,68.0,monthly_59_basicpro,false,false,2015,11
812,346,4,3,5,18,Other,Mechanical Service,Trade,7,3,470,59,481,105,0,0,1,16,38,0,nan,61,32,6,0,42.857142857142854,57.0,jobber_basic_subscription_39,false,true,2015,11
813,103,68,68,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,7,1,9,23,0,0,1,0,1,5,17,2,nan,2,36,4,3,14.285714285714285,77.0,monthly_59_basicpro,false,false,2015,11
814,195,177,55,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,9,0,0,1,1,1,7,21,0,nan,61,42,1,0,0.0,44.0,jobber_basic_subscription_39,false,true,2015,11
67,544,20,48,6,117,United States,Lawn Care & Lawn Maintenance,Green Industry,9,6,485,603,921,33,2,0,0,14,45,2,nan,61,42,2,1,66.66666666666666,85.0,jobber_basic_subscription_39,false,true,2015,11
815,131,54,62,61,nan,Other,Residential Cleaning,Cleaning,10,1,29,27,8,0,2,6,0,13,27,2,nan,32,0,2,0,10.0,nan,monthly_59_basicpro,false,false,2015,11
816,91,82,82,nan,nan,United States,Pool and Spa Service,Other,4,1,144,174,0,0,3,1,0,7,15,0,nan,32,0,2,1,25.0,nan,monthly_59,false,false,2015,11
817,518,308,273,433,419,United States,Mechanical Service,Trade,13,12,447,2085,5,13,2,1,1,12,42,0,nan,7,29,9,4,92.3076923076923,93.0,jobber_basic_subscription_39,false,false,2015,11
818,93,35,21,nan,93,United States,Residential Cleaning,Cleaning,10,2,62,72,0,2,7,0,0,13,20,0,nan,2,4,2,1,20.0,59.0,monthly_59,false,false,2015,11
819,91,20,20,68,69,Other,Other,Other,4,2,7,16,2,4,0,3,0,7,13,0,nan,2,8,38,0,50.0,77.0,monthly_59,false,false,2015,11
820,60,27,28,27,47,United States,Residential Cleaning,Cleaning,6,4,39,29,7,2,1,1,1,8,18,0,nan,31,2,23,4,66.66666666666666,68.0,monthly_59_basicpro,false,false,2015,11
821,127,97,56,21,56,United States,Window Washing,Cleaning,0,0,31,134,55,3,7,0,0,15,24,1,nan,50,51,0,0,0.0,59.0,monthly_59_basicpro,false,false,2015,11
822,30,24,24,28,nan,United States,HVAC,Trade,20,3,3,5,1,0,2,4,1,10,20,0,nan,32,0,0,0,15.0,nan,annual_39_basicpro,true,false,2015,11
823,30,nan,nan,nan,nan,United States,Computers & IT,Hi Tech,10,2,0,0,0,0,0,17,1,21,35,1,nan,32,0,0,0,20.0,nan,annual_39_basicpro,true,false,2015,11
824,865,394,86,22,166,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,138,875,9,3,0,0,12,48,2,10,61,43,7,5,0.0,29.0,base_plan_usd,false,true,2015,11
825,103,51,51,nan,nan,United States,Other - Bad Fit,Bad Fit,51,8,4,4,0,0,2,10,0,14,24,0,nan,61,39,11,0,15.686274509803921,64.0,monthly_59,false,true,2015,11
826,533,18,52,8,52,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,68,83,180,14,0,0,0,12,41,3,nan,61,43,4,3,0.0,44.0,jobber_basic_subscription_39,false,true,2015,11
827,303,25,289,303,289,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,7,5,1,2,0,0,1,8,28,0,nan,32,0,5,3,0.0,nan,jobber_basic_subscription_39,false,false,2015,11
828,213,184,121,184,nan,Other,Residential Cleaning,Cleaning,19,0,5,49,1,0,2,2,1,13,27,0,nan,2,24,3,0,0.0,34.0,base_plan_usd,false,false,2015,11
829,182,30,19,24,19,United States,Residential Cleaning,Cleaning,3,3,57,38,194,41,3,4,1,16,29,0,nan,2,21,3,0,100.0,69.0,monthly_59,false,false,2015,11
830,1402,157,53,10,274,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,35,201,161,137,3,0,0,8,59,1,nan,61,42,5,3,0.0,29.0,base_plan_usd,false,false,2015,11
831,963,487,227,310,479,United States,Lawn Care & Lawn Maintenance,Green Industry,5,0,97,165,433,12,2,0,0,4,40,1,nan,61,43,5,4,0.0,29.0,base_plan_usd,false,false,2015,11
832,61,nan,47,47,nan,United States,Other,Other,2,2,0,6,6,0,0,2,0,3,9,0,nan,31,17,1,0,100.0,68.0,monthly_59_basicpro,false,false,2015,11
833,91,nan,82,nan,82,United States,Junk Removal,Other,1,0,0,526,0,1,2,3,1,9,17,0,nan,31,1,4,0,0.0,68.0,monthly_59,false,false,2015,11
834,153,41,71,41,67,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,9,138,8,20,3,0,1,17,31,1,nan,2,25,5,3,100.0,59.0,monthly_59,false,false,2015,11
96,1025,228,228,228,282,United States,Other,Other,11,0,414,364,196,84,2,0,0,11,55,2,nan,61,43,5,0,0.0,29.0,base_plan_usd,false,false,2015,11
835,136,86,82,136,nan,Canada,Residential Cleaning,Cleaning,2,0,4,41,2,0,1,0,0,10,24,1,nan,2,25,1,0,0.0,59.0,monthly_59_basicpro,false,false,2015,11
836,216,37,192,192,192,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,4,2,2,2,3,0,1,17,34,0,0,2,9,4,3,0.0,48.0,jobber_basic_subscription_39,false,false,2015,11
837,121,10,59,38,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,27,19,15,0,1,7,1,13,26,1,nan,2,4,4,3,0.0,59.0,monthly_59_basicpro,false,false,2015,11
838,30,19,19,18,nan,United States,Pest Control,Other,0,0,9,9,7,0,0,3,0,5,12,0,nan,2,2,1,0,0.0,76.0,monthly_59_basicpro,false,false,2015,11
775,510,233,472,231,nan,United States,HVAC,Trade,0,0,1,3,1,0,3,0,1,14,33,0,nan,32,4,0,0,0.0,nan,jobber_basic_subscription_39,false,false,2015,11
839,103,6,6,4,26,Other,HVAC,Trade,0,0,33,34,45,3,0,0,0,5,11,1,nan,50,28,2,0,0.0,59.0,monthly_59_basicpro,false,true,2015,11
840,579,231,209,209,222,Other,Pressure Washing Service,Cleaning,2,0,217,466,208,104,0,0,0,11,36,0,8,2,19,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,11
547,129,1,5,0,nan,United States,"Door, Glass, or Blind Installation",Other,27,21,1944,27,1515,0,7,10,1,28,44,0,nan,7,7,11,0.0,0.0,147.0,annual_39,true,false,2015,11
416,507,3,1,3,21,Other,Residential Cleaning,Cleaning,8,2,280,112,328,32,5,0,1,29,51,1,nan,61,43,3,0,25.0,48.0,jobber_basic_subscription_39,false,true,2015,11
841,91,4,11,4,11,Canada,Other,Other,0,0,37,51,30,46,1,4,0,10,19,0,nan,2,2,1,0,0.0,59.0,monthly_59,false,false,2015,11
842,195,63,95,25,195,United States,Pressure Washing Service,Cleaning,0,0,11,6,10,2,3,0,1,10,23,0,nan,61,43,1,0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,11
843,75,9,13,33,nan,United States,Electrical Contractor,Trade,1,1,54,13,17,0,5,0,0,10,14,0,nan,2,21,0,0,100.0,68.0,monthly_59_basicpro,false,true,2015,11
844,182,53,53,172,nan,United States,Commercial Cleaning,Cleaning,6,3,14,87,3,0,6,0,0,10,24,0,nan,31,11,1,0,50.0,68.0,monthly_59,false,false,2015,11
845,164,nan,156,nan,nan,United States,Renovations,Other,2,2,0,34,0,0,2,1,1,8,24,6,nan,52,26,2,0,100.0,59.0,monthly_59_basicpro,false,false,2015,11
846,313,nan,8,nan,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,152,0,0,1,3,0,22,32,1,nan,32,0,5,3,0.0,nan,monthly_59_basicpro,false,false,2015,11
847,610,354,315,288,399,Other,Window Washing,Cleaning,8,8,384,270,551,7,0,0,0,8,39,0,nan,2,28,1,0,100.0,39.0,jobber_basic_subscription_39,false,false,2015,11
848,124,0,0,110,118,United States,Other,Other,4,3,41,317,1,1,6,0,0,10,17,0,nan,8,0,1,0,75.0,100.0,monthly_59,false,true,2015,11
849,552,nan,nan,nan,nan,United States,Mechanical Service,Trade,1,1,0,0,0,0,7,2,2,22,53,3,nan,32,4,0,0,100.0,nan,jobber_basic_subscription_39,false,true,2015,11
