id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed,year,month
96,876,79,79,79,133,United States,Other,Other,11,0,414,364,196,84,2,0,0,9,46,2,nan,61,43,3,0,0.0,1.137,2.112,4.929,0.879,1.857,4.333,0.473,0.538,2.333,0.203,0.231,0.429,29.0,base_plan_usd,false,true,2015,Jun
97,719,104,35,3,43,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,63,163,9,7,0,0,12,40,1,nan,61,43,4,3,0.0,0.016,0.006,0.111,63.0,0.387,7.0,163.0,2.587,18.111,9.0,0.143,0.055,29.0,base_plan_usd,false,true,2015,Jun
98,303,56,75,56,80,United States,Plumbing,Trade,1,0,62,1919,205,99,4,0,2,30,48,2,7,31,14,0,0,0.0,0.032,0.302,0.626,30.952,9.361,19.384,3.306,0.107,2.071,1.597,0.052,0.483,48.0,jobber_basic_subscription_39,false,false,2015,Jun
99,805,85,128,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,36,39,0,0,3,0,3,8,37,1,nan,61,43,4,3,50.0,0.923,0.0,0.0,1.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,base_plan_usd,false,false,2015,Jun
100,804,767,620,612,nan,United States,Other,Other,3,2,46,74,141,0,1,0,0,3,34,1,nan,61,43,7,4,66.66666666666666,0.622,0.326,0.0,1.609,0.525,0.0,3.065,1.905,0.0,0.0,0.0,0.0,56.0,base_plan_usd,false,false,2015,Jun
101,162,105,108,105,88,United States,Plumbing,Trade,4,4,6,51,10,5,5,0,1,7,19,0,nan,52,8,1,0,100.0,0.118,0.6,1.2,8.5,5.1,10.2,1.667,0.196,2.0,0.833,0.098,0.5,76.0,jobber_basic_subscription_39,false,false,2015,Jun
102,499,76,76,74,94,United States,Other,Other,1,1,987,948,81,2,1,0,0,5,26,0,nan,31,3,0,0,100.0,1.041,12.185,493.5,0.96,11.704,474.0,0.082,0.085,40.5,0.002,0.002,0.025,39.0,jobber_basic_subscription_39,false,false,2015,Jun
103,106,15,3,nan,nan,Other,Residential Cleaning,Cleaning,12,12,37,42,0,0,0,0,0,3,15,0,nan,50,27,0,0,100.0,0.881,0.0,0.0,1.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,jobber_basic_subscription_39,false,true,2015,Jun
104,387,60,45,45,279,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,101,222,536,2,3,0,5,22,41,1,nan,31,18,4,3,100.0,0.455,0.188,50.5,2.198,0.414,111.0,5.307,2.414,268.0,0.02,0.009,0.004,53.0,jobber_basic_subscription_39,false,false,2015,Jun
105,376,1,1,2,1,United States,Carpet Cleaning,Cleaning,8,6,1016,932,160,1004,2,0,0,14,31,0,nan,61,43,1,0,75.0,1.09,6.35,1.012,0.917,5.825,0.928,0.157,0.172,0.159,0.988,1.077,6.275,53.0,jobber_basic_subscription_39,false,true,2015,Jun
106,408,349,339,225,nan,United States,Residential Cleaning,Cleaning,15,0,49,82,60,0,2,0,0,15,33,0,nan,31,11,1,0,0.0,0.598,0.817,0.0,1.673,1.367,0.0,1.224,0.732,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Jun
107,877,5,15,9,3,United States,Lawn Care & Lawn Maintenance,Green Industry,14,2,180,162,705,296,3,0,0,6,44,1,nan,61,43,5,4,14.285714285714285,1.111,0.255,0.608,0.9,0.23,0.547,3.917,4.352,2.382,1.644,1.827,0.42,57.0,base_plan_usd,false,true,2015,Jun
108,181,26,26,163,nan,Canada,Renovations,Other,10,3,77,57,1,0,0,0,2,8,22,0,nan,31,10,2,0,30.0,1.351,77.0,0.0,0.74,57.0,0.0,0.013,0.018,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,false,2015,Jun
109,346,19,27,19,nan,Other,Residential Cleaning,Cleaning,0,0,22,9,23,0,0,0,0,11,26,0,nan,61,33,1,0,0.0,2.444,0.957,0.0,0.409,0.391,0.0,1.045,2.556,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Jun
110,273,56,56,49,215,Canada,Residential Cleaning,Cleaning,1,1,58,65,240,3,0,0,1,6,25,0,nan,31,27,7,0,100.0,0.892,0.242,19.333,1.121,0.271,21.667,4.138,3.692,80.0,0.052,0.046,0.013,48.0,jobber_basic_subscription_39,false,false,2015,Jun
111,290,259,31,31,nan,United States,Home Theater,Hi Tech,3,1,1,967,1,0,2,0,0,12,26,0,nan,2,25,1,0,33.33333333333333,0.001,1.0,0.0,967.0,967.0,0.0,1.0,0.001,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Jun
112,104,74,71,74,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,19,1,0,1,0,1,7,15,0,nan,2,29,0,0,0.0,0.105,2.0,0.0,9.5,19.0,0.0,0.5,0.053,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Jun
113,499,22,24,22,6,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,76,59,153,54,0,0,0,5,25,0,nan,61,43,4,3,0.0,1.288,0.497,1.407,0.776,0.386,1.093,2.013,2.593,2.833,0.711,0.915,0.353,39.0,jobber_basic_subscription_39,false,true,2015,Jun
114,281,71,71,48,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,13,17,7,0,2,0,0,13,25,0,nan,31,11,4,3,0.0,0.765,1.857,0.0,1.308,2.429,0.0,0.538,0.412,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false,2015,Jun
115,212,15,35,133,168,United States,Electrical Contractor,Trade,5,3,128,930,9,1,0,0,1,4,17,0,nan,31,2,0,0,60.0,0.138,14.222,128.0,7.266,103.333,930.0,0.07,0.01,9.0,0.008,0.001,0.111,75.0,jobber_basic_subscription_39,false,false,2015,Jun
116,301,47,47,76,47,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,17,28,20,15,1,0,0,12,23,0,nan,54,3,19,4,0.0,0.607,0.85,1.133,1.647,1.4,1.867,1.176,0.714,1.333,0.882,0.536,0.75,39.0,jobber_basic_subscription_39,false,false,2015,Jun
117,515,138,197,140,156,United States,Lawn Care & Lawn Maintenance,Green Industry,31,13,430,337,1938,3,2,0,0,8,34,2,nan,31,28,8,2,41.935483870967744,1.276,0.222,143.333,0.784,0.174,112.333,4.507,5.751,646.0,0.007,0.009,0.002,39.0,jobber_basic_subscription_39,false,false,2015,Jun
118,888,233,20,203,20,United States,Construction & Contracting,Trade,5,4,178,602,431,332,7,0,0,26,60,1,10,61,38,0,0,80.0,0.296,0.413,0.536,3.382,1.397,1.813,2.421,0.716,1.298,1.865,0.551,0.77,29.0,base_plan_usd,false,true,2015,Jun
119,267,162,162,nan,189,United States,Other,Other,5,5,57,223,0,1,7,0,1,9,29,0,nan,32,0,4,0,100.0,0.256,0.0,57.0,3.912,0.0,223.0,0.0,0.0,0.0,0.018,0.004,0.0,nan,jobber_basic_subscription_39,false,false,2015,Jun
120,366,40,43,nan,365,United States,Pool and Spa Service,Other,19,2,1198,550,0,1,1,0,0,8,28,0,6,32,0,0,0,10.526315789473683,2.178,0.0,1198.0,0.459,0.0,550.0,0.0,0.0,0.0,0.001,0.002,0.0,nan,jobber_basic_subscription_39,false,false,2015,Jun
121,91,85,91,85,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,2,2,2,0,0,0,0,5,17,0,nan,32,0,4,3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Jun
122,41,16,1,5,1,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,14,56,2,62,6,0,1,11,16,0,nan,2,9,5,3,0.0,0.25,7.0,0.226,4.0,28.0,0.903,0.143,0.036,0.032,4.429,1.107,31.0,39.0,jobber_basic_subscription_39,false,false,2015,Jun
123,604,10,10,2,14,Canada,Handyman,Other,0,0,337,107,499,78,3,0,2,19,51,4,9,61,43,0,0,0.0,3.15,0.675,4.321,0.318,0.214,1.372,1.481,4.664,6.397,0.231,0.729,0.156,48.0,jobber_basic_subscription_39,false,true,2015,Jun
124,212,71,111,85,162,United States,Other,Other,14,1,345,95,93,1,7,0,1,18,33,0,0,31,30,2,0,7.142857142857142,3.632,3.71,345.0,0.275,1.022,95.0,0.27,0.979,93.0,0.003,0.011,0.011,39.0,jobber_basic_subscription_39,false,false,2015,Jun
125,42,13,22,14,15,United States,Home Theater,Hi Tech,4,3,36,43,20,10,1,0,1,6,11,0,nan,31,6,0,0,75.0,0.837,1.8,3.6,1.194,2.15,4.3,0.556,0.465,2.0,0.278,0.233,0.5,39.0,annual_39,true,false,2015,Jun
126,499,307,291,286,291,United States,Handyman,Other,15,0,165,142,290,75,0,0,0,6,29,0,9,31,23,4,2,0.0,1.162,0.569,2.2,0.861,0.49,1.893,1.758,2.042,3.867,0.455,0.528,0.259,nan,jobber_basic_subscription_39,false,false,2015,Jun
127,287,38,38,15,74,United States,Carpet Cleaning,Cleaning,2,1,11,1727,32,4,2,0,1,11,26,0,nan,54,30,2,0,50.0,0.006,0.344,2.75,157.0,53.969,431.75,2.909,0.019,8.0,0.364,0.002,0.125,48.0,jobber_basic_subscription_39,false,true,2015,Jun
128,631,208,77,18,77,United States,Construction & Contracting,Trade,10,3,30,201,42,104,6,0,2,17,49,2,6,61,43,0,0,30.0,0.149,0.714,0.288,6.7,4.786,1.933,1.4,0.209,0.404,3.467,0.517,2.476,48.0,jobber_basic_subscription_39,false,false,2015,Jun
129,323,150,25,87,25,Other,Residential Cleaning,Cleaning,4,3,101,415,83,68,0,0,0,15,35,1,nan,2,33,1,0,75.0,0.243,1.217,1.485,4.109,5.0,6.103,0.822,0.2,1.221,0.673,0.164,0.819,48.0,jobber_basic_subscription_39,false,false,2015,Jun
130,122,15,26,19,109,United States,Other,Other,6,6,33,92,28,1,1,0,1,10,23,0,nan,31,15,0,0,100.0,0.359,1.179,33.0,2.788,3.286,92.0,0.848,0.304,28.0,0.03,0.011,0.036,98.0,jobber_basic_subscription_39,false,false,2015,Jun
131,256,223,242,nan,nan,Other,Other,Other,6,2,160,36,0,0,0,0,0,6,20,0,nan,61,43,0,0,33.33333333333333,4.444,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Jun
132,235,2,2,3,2,Other,Window Washing,Cleaning,4,4,1225,1142,2980,276,1,0,0,10,25,0,10,61,73,1,0,100.0,1.073,0.411,4.438,0.932,0.383,4.138,2.433,2.609,10.797,0.225,0.242,0.093,39.0,jobber_basic_subscription_39,false,true,2015,Jun
133,30,30,30,30,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,95,94,1,0,1,0,1,4,10,0,nan,5,9,4,3,0.0,1.011,95.0,0.0,0.989,94.0,0.0,0.011,0.011,0.0,0.0,0.0,0.0,68.0,monthly_59,false,false,2015,Jun
134,73,52,52,52,52,United States,Electrical Contractor,Trade,3,1,24,216,1,3,8,0,0,20,28,0,nan,50,10,1,0,33.33333333333333,0.111,24.0,8.0,9.0,216.0,72.0,0.042,0.005,0.333,0.125,0.014,3.0,48.0,jobber_basic_subscription_39,false,false,2015,Jun
135,30,22,22,nan,nan,United States,HVAC,Trade,11,1,8,1077,0,0,1,0,1,4,12,0,nan,32,0,1,0,9.090909090909092,0.007,0.0,0.0,134.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Jun
136,285,197,5,197,5,United States,Other,Other,3,1,13,33,11,23,3,0,0,11,27,0,7,2,6,0,0,33.33333333333333,0.394,1.182,0.565,2.538,3.0,1.435,0.846,0.333,0.478,1.769,0.697,2.091,49.0,jobber_basic_subscription_39,false,true,2015,Jun
137,837,1,2,1,24,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,1382,580,1160,67,4,0,0,11,47,5,nan,61,31,6,4,100.0,2.383,1.191,20.627,0.42,0.5,8.657,0.839,2.0,17.313,0.048,0.116,0.058,29.0,base_plan_usd,false,true,2015,Jun
138,89,23,28,20,26,United States,Other,Other,7,3,18,266,2,1,6,0,1,18,27,1,nan,32,0,38,0,42.857142857142854,0.068,9.0,18.0,14.778,133.0,266.0,0.111,0.008,2.0,0.056,0.004,0.5,nan,jobber_basic_subscription_39,false,false,2015,Jun
139,487,34,47,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,17,3,944,175,0,0,3,0,1,18,40,0,nan,32,0,4,3,17.647058823529413,5.394,0.0,0.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Jun
140,82,16,16,16,nan,United States,Other,Other,0,0,24,15,14,0,1,0,0,10,16,0,nan,2,27,0,0,0.0,1.6,1.714,0.0,0.625,1.071,0.0,0.583,0.933,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Jun
141,61,40,40,10,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,18,16,3,0,0,0,0,6,14,0,nan,32,0,4,3,0.0,1.125,6.0,0.0,0.889,5.333,0.0,0.167,0.188,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Jun
142,30,26,30,22,29,United States,Mechanical Service,Trade,6,4,9,122,5,3,2,0,1,4,13,0,nan,32,0,6,4,66.66666666666666,0.074,1.8,3.0,13.556,24.4,40.667,0.556,0.041,1.667,0.333,0.025,0.6,nan,monthly_59,false,false,2015,Jun
143,224,0,0,62,28,United States,Pool and Spa Service,Other,1,1,628,6828,56,3,3,0,2,14,28,0,9,61,43,7,2,100.0,0.092,11.214,209.333,10.873,121.929,2276.0,0.089,0.008,18.667,0.005,0.0,0.054,39.0,jobber_basic_subscription_39,false,true,2015,Jun
779,61,38,38,38,61,United States,Arborist / Tree Care,Green Industry,1,0,59,69,59,1,2,3,0,7,12,0,nan,31,31,1,0,0.0,0.855,1.0,59.0,1.169,1.169,69.0,1.0,0.855,59.0,0.017,0.014,0.017,59.0,monthly_59_basicpro,false,false,2015,Nov
780,291,2,2,2,13,United States,Carpet Cleaning,Cleaning,1,1,55,60,54,3,9,6,0,25,41,0,nan,31,2,12,2,100.0,0.917,1.019,18.333,1.091,1.111,20.0,0.982,0.9,18.0,0.055,0.05,0.056,59.0,monthly_59,false,false,2015,Nov
781,389,156,149,149,156,Other,Plumbing,Trade,9,4,438,673,429,510,2,0,1,20,46,2,nan,61,42,10,0,44.44444444444444,0.651,1.021,0.859,1.537,1.569,1.32,0.979,0.637,0.841,1.164,0.758,1.189,39.0,jobber_basic_subscription_39,false,false,2015,Nov
782,184,83,3,3,104,United States,Arborist / Tree Care,Green Industry,1,1,17,25,17,17,6,0,0,12,27,0,nan,31,3,1,0,100.0,0.68,1.0,1.0,1.471,1.471,1.471,1.0,0.68,1.0,1.0,0.68,1.0,39.0,jobber_basic_subscription_39,false,false,2015,Nov
783,347,27,27,75,152,United States,Lawn Care & Lawn Maintenance,Green Industry,7,0,99,165,126,14,4,0,1,19,40,0,5,31,2,1,0,0.0,0.6,0.786,7.071,1.667,1.31,11.786,1.273,0.764,9.0,0.141,0.085,0.111,53.0,jobber_basic_subscription_39,false,false,2015,Nov
784,668,300,340,654,nan,United States,Pest Control,Other,3,0,1147,1301,35,0,0,0,0,8,35,0,nan,2,9,1,0,0.0,0.882,32.771,0.0,1.134,37.171,0.0,0.031,0.027,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Nov
785,121,90,90,89,96,Other,Pest Control,Other,12,1,69,91,1,1,1,0,2,10,20,0,nan,31,0,5,2,8.333333333333332,0.758,69.0,69.0,1.319,91.0,91.0,0.014,0.011,1.0,0.014,0.011,1.0,59.0,monthly_59,false,false,2015,Nov
230,578,90,98,95,202,United States,Flooring Service,Other,6,4,138,142,102,36,2,0,0,11,36,0,nan,61,42,3,0,66.66666666666666,0.972,1.353,3.833,1.029,1.392,3.944,0.739,0.718,2.833,0.261,0.254,0.353,44.0,jobber_basic_subscription_39,false,true,2015,Nov
786,560,3,24,nan,nan,United States,Pool and Spa Service,Other,9,7,1805,290,0,0,0,0,0,7,35,1,nan,61,42,4,2,77.77777777777779,6.224,0.0,0.0,0.161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,false,2015,Nov
339,783,4,32,3,11,Canada,Residential Cleaning,Cleaning,13,3,214,78,368,22,5,0,1,34,65,1,nan,11,33,4,0,23.076923076923077,2.744,0.582,9.727,0.364,0.212,3.545,1.72,4.718,16.727,0.103,0.282,0.06,29.0,base_plan_usd,false,true,2015,Nov
787,138,0,5,35,7,United States,Lawn Care & Lawn Maintenance,Green Industry,33,8,807,1549,113,66,10,73,0,98,133,0,nan,2,10,6,3,24.242424242424242,0.521,7.142,12.227,1.919,13.708,23.47,0.14,0.073,1.712,0.082,0.043,0.584,82.0,monthly_59,false,true,2015,Nov
788,214,34,42,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,112,77,0,0,1,0,0,6,20,0,nan,31,26,4,3,33.33333333333333,1.455,0.0,0.0,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false,2015,Nov
239,539,194,194,5,nan,Other,Residential Cleaning,Cleaning,1,0,50,35,1155,0,0,1,1,16,41,0,nan,2,0,3,0,0.0,1.429,0.043,0.0,0.7,0.03,0.0,23.1,33.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true,2015,Nov
256,775,1,1,nan,nan,United States,Residential Cleaning,Cleaning,13,12,57,54,0,0,6,3,0,24,62,3,10,61,14,3,0,92.3076923076923,1.056,0.0,0.0,0.947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,true,2015,Nov
789,183,93,96,96,nan,United States,Education and Child Care,Bad Fit,23,11,1008,704,256,0,3,2,2,24,43,0,nan,7,28,1,0,47.82608695652174,1.432,3.938,0.0,0.698,2.75,0.0,0.254,0.364,0.0,0.0,0.0,0.0,48.0,jobber_basic_subscription_39,false,false,2015,Nov
790,183,108,120,108,120,Canada,Other,Other,0,0,8,17,9,18,2,0,0,8,20,0,nan,31,29,1,0,0.0,0.471,0.889,0.444,2.125,1.889,0.944,1.125,0.529,0.5,2.25,1.059,2.0,39.0,jobber_basic_subscription_39,false,false,2015,Nov
791,90,46,53,nan,nan,United States,Residential Cleaning,Cleaning,3,2,47,63,0,0,1,17,0,22,34,0,nan,7,29,1,0,66.66666666666666,0.746,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,monthly_59,false,false,2015,Nov
363,238,42,42,42,42,United States,Pressure Washing Service,Cleaning,1,0,92,89,76,103,5,0,0,11,29,1,nan,1,44,3,0,0.0,1.034,1.211,0.893,0.967,1.171,0.864,0.826,0.854,0.738,1.12,1.157,1.355,59.0,monthly_59_basicpro,false,false,2015,Nov
792,61,21,21,nan,40,United States,Plumbing,Trade,5,5,322,13325,0,1,1,9,0,13,24,0,nan,2,17,8,0,100.0,0.024,0.0,322.0,41.382,0.0,13325.0,0.0,0.0,0.0,0.003,0.0,0.0,104.0,monthly_59_basicpro,false,false,2015,Nov
793,186,47,47,50,nan,United States,Other,Other,6,5,987,695,1,0,1,0,0,13,28,0,nan,2,7,1,0,83.33333333333334,1.42,987.0,0.0,0.704,695.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,75.0,jobber_basic_subscription_39,false,false,2015,Nov
794,257,62,13,13,28,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,19,129,90,80,0,0,0,3,15,0,nan,54,1,2,0,50.0,0.147,0.211,0.238,6.789,1.433,1.613,4.737,0.698,1.125,4.211,0.62,0.889,44.0,jobber_basic_subscription_39,false,true,2015,Nov
795,157,11,15,11,36,Other,Plumbing,Trade,19,5,69,430,10,4,2,8,1,20,37,1,nan,32,0,5,0,26.31578947368421,0.16,6.9,17.25,6.232,43.0,107.5,0.145,0.023,2.5,0.058,0.009,0.4,nan,monthly_59_basicpro,false,false,2015,Nov
238,311,165,121,82,114,Other,Other,Other,1,1,29,63,250,49,0,2,0,7,28,0,10,32,0,1,0,100.0,0.46,0.116,0.592,2.172,0.252,1.286,8.621,3.968,5.102,1.69,0.778,0.196,nan,jobber_basic_subscription_39,false,false,2015,Nov
796,582,36,0,36,36,Canada,Computers & IT,Hi Tech,0,0,147,3286,1538,408,0,0,0,8,34,0,10,32,0,0,0,0.0,0.045,0.096,0.36,22.354,2.137,8.054,10.463,0.468,3.77,2.776,0.124,0.265,nan,jobber_basic_subscription_39,false,false,2015,Nov
797,89,30,31,30,57,Canada,Roofing Service,Other,2,1,16,223,9,30,2,8,0,18,36,1,nan,32,0,1,0,50.0,0.072,1.778,0.533,13.938,24.778,7.433,0.563,0.04,0.3,1.875,0.135,3.333,nan,monthly_59_basicpro,false,false,2015,Nov
798,790,nan,nan,nan,nan,United States,Electrical Contractor,Trade,13,5,0,0,0,0,8,0,0,11,39,2,nan,61,42,15,0,38.46153846153847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,base_plan_usd,false,false,2015,Nov
799,588,nan,147,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,0,150,0,0,1,0,0,15,44,0,nan,32,0,5,3,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,jobber_basic_subscription_39,false,false,2015,Nov
800,417,16,16,16,16,Canada,Pest Control,Other,1,1,1053,1957,1017,18,2,11,0,20,50,2,9,31,0,1,0,100.0,0.538,1.035,58.5,1.858,1.924,108.722,0.966,0.52,56.5,0.017,0.009,0.018,nan,jobber_basic_subscription_39,false,false,2015,Nov
801,195,73,73,73,nan,Other,Residential Cleaning,Cleaning,15,1,727,279,735,0,1,0,0,10,22,0,nan,52,30,2,0,6.666666666666667,2.606,0.989,0.0,0.384,0.38,0.0,1.011,2.634,0.0,0.0,0.0,0.0,59.0,monthly_59,false,false,2015,Nov
802,436,39,39,33,39,United States,Painting,Other,17,1,19,512,13,15,0,1,1,7,16,0,nan,32,0,1,0,5.88235294117647,0.037,1.462,1.267,26.947,39.385,34.133,0.684,0.025,0.867,0.789,0.029,1.154,nan,monthly_59,false,false,2015,Nov
803,529,78,3,78,3,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,26,192,100,182,0,0,0,6,29,0,nan,61,42,4,3,0.0,0.135,0.26,0.143,7.385,1.92,1.055,3.846,0.521,0.549,7.0,0.948,1.82,47.0,jobber_basic_subscription_39,false,true,2015,Nov
804,42,1,2,6,2,Canada,Construction & Contracting,Trade,1,0,7,18,3,16,1,0,0,4,9,0,nan,2,12,1,0,0.0,0.389,2.333,0.438,2.571,6.0,1.125,0.429,0.167,0.188,2.286,0.889,5.333,53.0,annual_39_basicpro,true,true,2015,Nov
805,61,60,61,nan,nan,United States,Security and Alarm,Hi Tech,3,1,2,3,0,0,0,0,0,2,8,0,nan,31,31,0,0,33.33333333333333,0.667,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,monthly_59_basicpro,false,false,2015,Nov
806,225,80,33,5,224,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,50,84,436,1,1,0,1,7,20,0,nan,61,42,7,3,50.0,0.595,0.115,50.0,1.68,0.193,84.0,8.72,5.19,436.0,0.02,0.012,0.002,39.0,jobber_basic_subscription_39,false,true,2015,Nov
807,105,44,0,2,54,United States,Residential Cleaning,Cleaning,3,1,4,21,6,1,1,1,0,6,15,1,nan,50,27,1,0,33.33333333333333,0.19,0.667,4.0,5.25,3.5,21.0,1.5,0.286,6.0,0.25,0.048,0.167,73.0,monthly_59_basicpro,false,false,2015,Nov
808,949,18,18,41,156,Other,Furnace Cleaning,Other,0,0,468,640,304,9,1,5,0,15,51,1,7,2,4,23,16,0.0,0.731,1.539,52.0,1.368,2.105,71.111,0.65,0.475,33.778,0.019,0.014,0.03,38.0,base_plan_usd,false,false,2015,Nov
809,248,52,52,138,52,Other,Residential Cleaning,Cleaning,15,0,193,243,14,181,0,0,0,6,20,0,nan,31,25,3,0,0.0,0.794,13.786,1.066,1.259,17.357,1.343,0.073,0.058,0.077,0.938,0.745,12.929,39.0,jobber_basic_subscription_39,false,false,2015,Nov
810,719,2,2,2,2,Canada,Arborist / Tree Care,Green Industry,21,13,2655,6105,2237,3797,7,31,0,67,143,1,10,7,13,52,0,61.904761904761905,0.435,1.187,0.699,2.299,2.729,1.608,0.843,0.366,0.589,1.43,0.622,1.697,128.0,jobber_basic_subscription_39,false,true,2015,Nov
811,164,158,158,nan,nan,United States,Electrical Contractor,Trade,2,1,15,19,0,0,1,0,1,7,17,0,nan,52,25,3,0,50.0,0.789,0.0,0.0,1.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,monthly_59,false,false,2015,Nov
262,936,76,82,4,936,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,107,35,166,3,13,1,0,31,64,2,nan,2,13,5,3,0.0,3.057,0.645,35.667,0.327,0.211,11.667,1.551,4.743,55.333,0.028,0.086,0.018,29.0,base_plan_usd,false,false,2015,Nov
740,92,34,52,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,4,0,31,17,0,0,0,3,0,17,25,1,nan,7,11,0,0,0.0,1.824,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,false,2015,Nov
812,346,4,3,5,18,Other,Mechanical Service,Trade,7,3,470,59,481,105,0,0,1,16,38,0,nan,61,32,6,0,42.857142857142854,7.966,0.977,4.476,0.126,0.123,0.562,1.023,8.153,4.581,0.223,1.78,0.218,57.0,jobber_basic_subscription_39,false,true,2015,Nov
813,103,68,68,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,7,1,9,23,0,0,1,0,1,5,17,2,nan,2,36,4,3,14.285714285714285,0.391,0.0,0.0,2.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,monthly_59_basicpro,false,false,2015,Nov
814,195,177,55,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,9,0,0,1,1,1,7,21,0,nan,61,42,1,0,0.0,0.667,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,jobber_basic_subscription_39,false,true,2015,Nov
67,544,20,48,6,117,United States,Lawn Care & Lawn Maintenance,Green Industry,9,6,485,603,921,33,2,0,0,14,45,2,nan,61,42,2,1,66.66666666666666,0.804,0.527,14.697,1.243,0.655,18.273,1.899,1.527,27.909,0.068,0.055,0.036,85.0,jobber_basic_subscription_39,false,true,2015,Nov
815,131,54,62,61,nan,Other,Residential Cleaning,Cleaning,10,1,29,27,8,0,2,6,0,13,27,2,nan,32,0,2,0,10.0,1.074,3.625,0.0,0.931,3.375,0.0,0.276,0.296,0.0,0.0,0.0,0.0,nan,monthly_59_basicpro,false,false,2015,Nov
