id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
1159,594,175,445,459,493,United States,Lawn Care & Lawn Maintenance,Green Industry,4,0,73,236,34,16,1,0,0,20,43,1,,2,3,7,4,0.0,0.309,2.147,4.563,3.233,6.941,14.75,0.466,0.144,2.125,0.219,0.068,0.471,0.0,jobber_basic_subscription_39,false,false
327,242,30,19,12,19,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,178,268,136,34,11,1,0,22,40,0,,7,33,1,0,100.0,0.664,1.309,5.235,1.506,1.971,7.882,0.764,0.507,4.0,0.191,0.127,0.25,73.0,monthly_59,false,true
1160,30,,,,,United States,Window Washing,Cleaning,3,2,0,0,0,0,4,5,1,13,25,3,,1,11,0,0,66.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1161,628,14,26,13,5,Canada,Lawn Care & Lawn Maintenance,Green Industry,3,3,181,206,850,123,1,0,0,7,33,0,,61,43,9,5,100.0,0.879,0.213,1.472,1.138,0.242,1.675,4.696,4.126,6.911,0.68,0.597,0.145,76.0,jobber_basic_subscription_39,false,true
1162,183,,182,,,United States,Construction & Contracting,Trade,0,0,0,15,0,0,0,0,0,6,18,1,,31,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1163,189,96,33,69,,United States,Computers & IT,Hi Tech,2,2,7,204,5,0,7,15,1,28,44,1,7,2,26,2,2,100.0,0.034,1.4,0.0,29.143,40.8,0.0,0.714,0.025,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
151,363,235,235,174,296,United States,Animal Waste Services,Other,4,2,23,28,12,1,2,0,0,8,28,0,,61,43,8,3,50.0,0.821,1.917,23.0,1.217,2.333,28.0,0.522,0.429,12.0,0.043,0.036,0.083,44.0,jobber_basic_subscription_39,false,false
1164,61,12,12,14,12,United States,Electrical Contractor,Trade,7,3,66,51,21,14,6,15,0,25,37,2,,2,1,1,0,42.857142857142854,1.294,3.143,4.714,0.773,2.429,3.643,0.318,0.412,1.5,0.212,0.275,0.667,0.0,monthly_59_basicpro,false,false
1165,398,7,15,7,231,United States,Lawn Care & Lawn Maintenance,Green Industry,4,2,1149,482,1138,1,9,0,4,20,45,1,6,31,14,8,4,50.0,2.384,1.01,1149.0,0.419,0.424,482.0,0.99,2.361,1138.0,0.001,0.002,0.001,0.0,jobber_basic_subscription_39,false,false
1166,894,,438,421,,United States,Restoration/Mold Removal,Other,0,0,0,257,254,0,9,0,0,17,51,1,,61,43,5,0,0.0,0.0,0.0,0.0,0.0,1.012,0.0,0.0,0.988,0.0,0.0,0.0,0.0,29.0,base_plan_usd,false,true
1167,407,147,153,83,147,United States,Construction & Contracting,Trade,5,3,151,158,169,55,0,0,0,2,24,1,,61,43,1,0,60.0,0.956,0.893,2.745,1.046,0.935,2.873,1.119,1.07,3.073,0.364,0.348,0.325,48.0,jobber_basic_subscription_39,false,false
1168,256,22,41,50,,United States,HVAC,Trade,1,1,656,41,516,0,6,0,0,11,26,0,,54,1,3,0,100.0,16.0,1.271,0.0,0.063,0.079,0.0,0.787,12.585,0.0,0.0,0.0,0.0,53.0,jobber_basic_subscription_39,false,false
1169,760,56,56,56,298,Canada,Electrical Contractor,Trade,5,2,842,491,781,9,0,0,0,4,35,0,6,31,31,5,4,40.0,1.715,1.078,93.556,0.583,0.629,54.556,0.928,1.591,86.778,0.011,0.018,0.012,0.0,jobber_basic_subscription_39,false,false
1170,275,183,183,194,267,United States,Other,Other,18,8,148,414,9,2,2,1,1,12,38,1,,2,6,1,0,44.44444444444444,0.357,16.444,74.0,2.797,46.0,207.0,0.061,0.022,4.5,0.014,0.005,0.222,0.0,jobber_basic_subscription_39,false,false
1171,243,75,42,34,,United States,Other,Other,8,1,199,487,843,0,4,1,1,16,36,2,,2,4,5,0,12.5,0.409,0.236,0.0,2.447,0.578,0.0,4.236,1.731,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
1172,91,41,41,,,United States,Lawn Care & Lawn Maintenance,Green Industry,7,2,3,124,0,0,2,11,0,15,27,1,,0,20,7,3,28.57142857142857,0.024,0.0,0.0,41.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
933,378,58,58,28,58,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,41,42,78,11,1,2,0,7,24,0,,54,27,5,3,100.0,0.976,0.526,3.727,1.024,0.538,3.818,1.902,1.857,7.091,0.268,0.262,0.141,67.0,jobber_basic_subscription_39,false,false
1173,713,0,0,0,519,United States,Residential Cleaning,Cleaning,3,1,169,128,728,2,3,0,0,10,39,0,,61,38,4,0,33.33333333333333,1.32,0.232,84.5,0.757,0.176,64.0,4.308,5.688,364.0,0.012,0.016,0.003,0.0,jobber_basic_subscription_39,false,true
1174,104,29,20,18,32,United States,HVAC,Trade,2,2,46,50,63,25,2,1,0,6,15,0,,50,27,1,0,100.0,0.92,0.73,1.84,1.087,0.794,2.0,1.37,1.26,2.52,0.543,0.5,0.397,82.0,monthly_59_basicpro,false,false
1175,73,31,31,,56,Other,Construction & Contracting,Trade,8,5,134,131,0,5,3,8,0,13,26,3,,2,5,2,0,62.5,1.023,0.0,26.8,0.978,0.0,26.2,0.0,0.0,0.0,0.037,0.038,0.0,0.0,monthly_59_basicpro,false,false
1176,685,251,83,251,,United States,Residential Cleaning,Cleaning,0,0,127,165,101,0,0,0,0,11,46,4,5,2,1,1,0,0.0,0.77,1.257,0.0,1.299,1.634,0.0,0.795,0.612,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1177,91,75,80,,,United States,Landscaping Contractor,Green Industry,5,2,14,79,0,0,3,5,1,11,25,1,,0,21,0,0,40.0,0.177,0.0,0.0,5.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1178,652,9,9,51,,United States,Lawn Care & Lawn Maintenance,Green Industry,7,4,291,528,624,0,0,0,0,7,36,0,,61,43,5,3,57.14285714285714,0.551,0.466,0.0,1.814,0.846,0.0,2.144,1.182,0.0,0.0,0.0,0.0,60.0,jobber_basic_subscription_39,false,true
1179,551,41,44,7,,United States,Window Washing,Cleaning,0,0,108,57,309,0,0,2,1,27,50,0,9,61,43,2,2,0.0,1.895,0.35,0.0,0.528,0.184,0.0,2.861,5.421,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true
510,572,62,43,31,7,United States,Arborist / Tree Care,Green Industry,1,1,58,111,120,53,0,0,2,16,43,0,10,61,43,6,3,100.0,0.523,0.483,1.094,1.914,0.925,2.094,2.069,1.081,2.264,0.914,0.477,0.442,48.0,jobber_basic_subscription_39,false,true
940,276,267,2,229,219,United States,HVAC,Trade,10,6,1,1555,4,2,3,0,1,13,40,6,,61,43,34,0,60.0,0.001,0.25,0.5,1555.0,388.75,777.5,4.0,0.003,2.0,2.0,0.001,0.5,48.0,jobber_basic_subscription_39,false,true
1180,788,2,3,7,10,United States,HVAC,Trade,13,3,1366,882,1069,169,2,0,0,7,42,0,10,61,37,5,1,23.076923076923077,1.549,1.278,8.083,0.646,0.825,5.219,0.783,1.212,6.325,0.124,0.192,0.158,53.0,jobber_basic_subscription_39,false,true
1181,30,17,2,7,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,28,17,0,2,1,0,5,13,1,,2,1,0,0,0.0,0.036,0.059,0.0,28.0,1.647,0.0,17.0,0.607,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1182,241,4,12,136,,United States,Residential Cleaning,Cleaning,3,0,120,76,5,0,5,0,0,13,27,2,,52,61,1,0,0.0,1.579,24.0,0.0,0.633,15.2,0.0,0.042,0.066,0.0,0.0,0.0,0.0,59.0,monthly_59_basicpro,false,true
1183,609,430,392,389,434,Other,Electrical Contractor,Trade,4,4,191,177,238,72,0,0,0,9,36,0,,2,19,5,0,100.0,1.079,0.803,2.653,0.927,0.744,2.458,1.246,1.345,3.306,0.377,0.407,0.303,0.0,jobber_basic_subscription_39,false,false
1184,73,37,37,4,,Other,Lawn Care & Lawn Maintenance,Green Industry,2,2,36,56,78,0,0,3,0,5,11,0,,50,16,0,0,100.0,0.643,0.462,0.0,1.556,0.718,0.0,2.167,1.393,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,true
1185,364,25,25,19,47,Other,Electrical Contractor,Trade,1,1,342,217,345,62,0,3,0,10,30,0,5,7,24,3,0,100.0,1.576,0.991,5.516,0.635,0.629,3.5,1.009,1.59,5.565,0.181,0.286,0.18,0.0,jobber_basic_subscription_39,false,false
1186,1110,576,543,475,516,Canada,Lawn Care & Lawn Maintenance,Green Industry,3,1,56,204,219,145,5,0,0,16,60,2,,2,10,6,4,33.33333333333333,0.275,0.256,0.386,3.643,0.932,1.407,3.911,1.074,1.51,2.589,0.711,0.662,0.0,base_plan_usd,false,false
1187,61,47,60,60,,United States,Other,Other,9,1,7,4,2,0,3,0,1,6,13,0,,1,40,17,3,11.11111111111111,1.75,3.5,0.0,0.571,2.0,0.0,0.286,0.5,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1188,377,18,18,19,18,United States,Renovations,Other,6,3,15,256,9,14,2,4,1,13,35,2,,31,8,1,0,50.0,0.059,1.667,1.071,17.067,28.444,18.286,0.6,0.035,0.643,0.933,0.055,1.556,0.0,monthly_59_basicpro,false,false
1189,91,39,41,32,,United States,Computers & IT,Hi Tech,0,0,19,21,14,0,1,0,0,1,11,1,,0,16,1,0,0.0,0.905,1.357,0.0,1.105,1.5,0.0,0.737,0.667,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1190,216,53,59,53,,United States,Other,Other,0,0,12,66,1,0,7,5,0,14,29,3,,2,9,2,0,0.0,0.182,12.0,0.0,5.5,66.0,0.0,0.083,0.015,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1191,214,3,7,3,7,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,32,103,30,74,5,0,0,14,31,3,,2,6,1,0,0.0,0.311,1.067,0.432,3.219,3.433,1.392,0.938,0.291,0.405,2.313,0.718,2.467,0.0,monthly_59_basicpro,false,false
1192,381,46,22,5,22,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,41,40,209,42,6,3,3,53,75,0,8,61,43,1,0,0.0,1.025,0.196,0.976,0.976,0.191,0.952,5.098,5.225,4.976,1.024,1.05,0.201,44.0,jobber_basic_subscription_39,false,true
1193,214,113,76,119,132,Canada,Residential Cleaning,Cleaning,18,3,126,816,52,41,4,6,1,20,39,2,,2,6,30,11,16.666666666666664,0.154,2.423,3.073,6.476,15.692,19.902,0.413,0.064,1.268,0.325,0.05,0.788,0.0,monthly_59,false,false
1194,47,12,12,46,,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,17,15,1,0,1,6,0,7,15,0,,50,0,0,0,33.33333333333333,1.133,17.0,0.0,0.882,15.0,0.0,0.059,0.067,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,true
1195,237,0,0,0,80,United States,Pest Control,Other,0,0,83,64,210,6,3,4,0,11,29,1,5,55,6,4,1,0.0,1.297,0.395,13.833,0.771,0.305,10.667,2.53,3.281,35.0,0.072,0.094,0.029,59.0,monthly_59_basicpro,false,true
1196,61,55,55,55,,United States,Construction & Contracting,Trade,8,2,4,2,2,0,2,3,1,9,17,0,,2,28,2,1,25.0,2.0,2.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
833,163,,44,,154,United States,Junk Removal,Other,1,0,0,621,0,1,3,3,2,15,29,0,,2,20,4,0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,monthly_59_basicpro,false,false
1197,746,252,195,195,248,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,35,35,25,8,1,0,0,10,36,0,,2,29,5,3,100.0,1.0,1.4,4.375,1.0,1.4,4.375,0.714,0.714,3.125,0.229,0.229,0.32,0.0,jobber_basic_subscription_39,false,false
1198,36,14,14,14,,Other,Junk Removal,Other,0,0,86,94,86,0,2,4,0,6,17,5,,31,0,4,0,0.0,0.915,1.0,0.0,1.093,1.093,0.0,1.0,0.915,0.0,0.0,0.0,0.0,0.0,annual_39_basicpro,true,false
1199,407,3,4,3,2,Canada,Renovations,Other,4,3,116,486,123,193,5,1,2,17,51,0,10,61,33,3,0,75.0,0.239,0.943,0.601,4.19,3.951,2.518,1.06,0.253,0.637,1.664,0.397,1.569,48.0,jobber_basic_subscription_39,false,true
1200,182,76,47,145,47,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,156,82,73,40,0,4,1,12,25,2,,2,11,4,3,100.0,1.902,2.137,3.9,0.526,1.123,2.05,0.468,0.89,1.825,0.256,0.488,0.548,0.0,monthly_59,false,false
1201,255,147,120,120,222,Canada,Pest Control,Other,1,1,48,329,279,49,10,0,0,17,33,1,,54,3,6,1,100.0,0.146,0.172,0.98,6.854,1.179,6.714,5.813,0.848,5.694,1.021,0.149,0.176,64.0,monthly_59,false,false
522,913,113,13,13,28,Canada,Commercial Cleaning,Cleaning,12,2,74,27,517,7,11,0,0,25,64,1,10,61,39,2,0,16.666666666666664,2.741,0.143,10.571,0.365,0.052,3.857,6.986,19.148,73.857,0.095,0.259,0.014,44.0,jobber_basic_subscription_39,false,true
1202,91,90,63,63,90,United States,Pest Control,Other,0,0,2,11,10,2,5,8,0,14,26,0,,2,23,1,0,0.0,0.182,0.2,1.0,5.5,1.1,5.5,5.0,0.909,5.0,1.0,0.182,0.2,0.0,monthly_59_basicpro,false,false
1203,597,22,136,8,277,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,62,17,100,1,0,0,0,6,30,0,5,61,43,5,3,0.0,3.647,0.62,62.0,0.274,0.17,17.0,1.613,5.882,100.0,0.016,0.059,0.01,39.0,jobber_basic_subscription_39,false,true
1204,645,135,142,138,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,9,50,4,0,2,3,0,11,29,3,,31,0,5,3,0.0,0.18,2.25,0.0,5.556,12.5,0.0,0.444,0.08,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1205,548,,96,57,,United States,Pest Control,Other,0,0,0,1287,2517,0,2,8,0,20,47,1,6,2,21,1,0,0.0,0.0,0.0,0.0,0.0,0.511,0.0,0.0,1.956,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
178,369,7,53,3,79,Other,Residential Cleaning,Cleaning,3,3,50,39,64,23,0,3,0,15,44,0,10,7,6,12,6,100.0,1.282,0.781,2.174,0.78,0.609,1.696,1.28,1.641,2.783,0.46,0.59,0.359,53.0,jobber_basic_subscription_39,false,true
1206,415,175,175,148,175,United States,Pool and Spa Service,Other,2,2,117,69,147,42,8,0,2,16,39,1,9,61,43,15,3,100.0,1.696,0.796,2.786,0.59,0.469,1.643,1.256,2.13,3.5,0.359,0.609,0.286,39.0,jobber_basic_subscription_39,false,false
1207,30,,,,,United States,Other,Other,7,3,0,0,0,0,0,10,0,12,45,10,,8,16,0,0,42.857142857142854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,false
1208,287,69,40,40,70,United States,Arborist / Tree Care,Green Industry,6,3,270,661,268,333,2,1,0,7,24,0,,61,43,5,0,50.0,0.408,1.007,0.811,2.448,2.466,1.985,0.993,0.405,0.805,1.233,0.504,1.243,48.0,jobber_basic_subscription_39,false,true
1209,1309,,60,60,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,0,18,240,0,1,0,0,8,59,3,9,2,8,5,3,0.0,0.0,0.0,0.0,0.0,0.075,0.0,0.0,13.333,0.0,0.0,0.0,0.0,0.0,base_plan_usd,false,false
1210,30,22,22,24,,United States,Residential Cleaning,Cleaning,7,3,21,78,1,0,1,4,1,7,21,3,,2,9,1,0,42.857142857142854,0.269,21.0,0.0,3.714,78.0,0.0,0.048,0.013,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
232,674,1,1,0,14,United States,Lawn Care & Lawn Maintenance,Green Industry,4,3,347,327,916,228,6,2,0,16,44,0,,8,17,6,3,75.0,1.061,0.379,1.522,0.942,0.357,1.434,2.64,2.801,4.018,0.657,0.697,0.249,58.0,jobber_basic_subscription_39,false,true
303,437,293,293,299,302,United States,HVAC,Trade,3,2,318,901,260,33,2,1,1,18,49,4,5,2,10,4,0,66.66666666666666,0.353,1.223,9.636,2.833,3.465,27.303,0.818,0.289,7.879,0.104,0.037,0.127,0.0,monthly_59_basicpro,false,false
1211,838,34,34,60,,United States,Residential Cleaning,Cleaning,2,1,116,88,2,0,2,0,0,4,15,2,,2,13,2,0,50.0,1.318,58.0,0.0,0.759,44.0,0.0,0.017,0.023,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1212,244,71,71,119,90,Canada,Other,Other,8,1,20,21,7,4,3,0,0,7,25,2,,2,13,8,0,12.5,0.952,2.857,5.0,1.05,3.0,5.25,0.35,0.333,1.75,0.2,0.19,0.571,0.0,monthly_59,false,false
1213,305,58,58,52,56,United States,Pool and Spa Service,Other,7,6,532,1729,502,37,0,1,0,2,32,1,,31,24,4,0,85.71428571428571,0.308,1.06,14.378,3.25,3.444,46.73,0.944,0.29,13.568,0.07,0.021,0.074,0.0,jobber_basic_subscription_39,false,false
1002,719,46,1,0,66,Canada,Pool and Spa Service,Other,4,4,416,553,2295,74,1,0,1,18,51,0,9,61,43,24,13,100.0,0.752,0.181,5.622,1.329,0.241,7.473,5.517,4.15,31.014,0.178,0.134,0.032,62.0,jobber_basic_subscription_39,false,true
1214,213,33,98,,,United States,Other,Other,15,14,572,5,0,0,2,0,0,8,32,2,,2,1,0,0,93.33333333333333,114.4,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
1215,18,15,15,,,Canada,Animal Care,Bad Fit,3,2,9,5,0,0,4,6,0,10,20,2,,31,14,0,0,66.66666666666666,1.8,0.0,0.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1216,42,,,,,United States,Computers & IT,Hi Tech,0,0,0,0,0,0,0,4,0,5,10,1,,0,7,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,monthly_59_basicpro,false,false
1217,438,100,85,81,85,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,116,169,413,180,4,0,0,7,32,1,,61,43,6,3,100.0,0.686,0.281,0.644,1.457,0.409,0.939,3.56,2.444,2.294,1.552,1.065,0.436,44.0,jobber_basic_subscription_39,false,true
1218,256,147,147,140,199,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,87,76,286,4,1,0,1,7,21,0,,54,28,4,3,0.0,1.145,0.304,21.75,0.874,0.266,19.0,3.287,3.763,71.5,0.046,0.053,0.014,59.0,monthly_59,false,false
1219,620,7,0,7,1,United States,Flooring Service,Other,1,0,241,571,53,463,0,0,0,7,32,0,,61,43,3,0,0.0,0.422,4.547,0.521,2.369,10.774,1.233,0.22,0.093,0.114,1.921,0.811,8.736,57.0,jobber_basic_subscription_39,false,true
1220,438,73,46,73,73,United States,"Door, Glass, or Blind Installation",Other,0,0,4,43,12,42,1,0,0,7,28,0,,61,43,0,0,0.0,0.093,0.333,0.095,10.75,3.583,1.024,3.0,0.279,0.286,10.5,0.977,3.5,39.0,jobber_basic_subscription_39,false,true
1221,30,23,29,,30,United States,Residential Cleaning,Cleaning,17,1,3,2,0,1,2,3,0,5,15,1,,31,0,2,0,5.88235294117647,1.5,0.0,3.0,0.667,0.0,2.0,0.0,0.0,0.0,0.333,0.5,0.0,0.0,monthly_59_basicpro,false,false
1222,824,332,230,77,230,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,18,23,219,13,2,0,0,9,41,1,,61,43,6,3,100.0,0.783,0.082,1.385,1.278,0.105,1.769,12.167,9.522,16.846,0.722,0.565,0.059,56.0,jobber_basic_subscription_39,false,false
848,197,70,70,183,191,United States,Other,Other,5,4,65,341,1,1,7,2,0,14,27,0,,50,28,1,0,80.0,0.191,65.0,65.0,5.246,341.0,341.0,0.015,0.003,1.0,0.015,0.003,1.0,109.0,monthly_59,false,false
1223,670,308,312,667,655,United States,Pool and Spa Service,Other,5,3,171,758,2,2,4,0,1,10,39,3,3,2,2,1,0,60.0,0.226,85.5,85.5,4.433,379.0,379.0,0.012,0.003,1.0,0.012,0.003,1.0,0.0,jobber_basic_subscription_39,false,false
1224,304,234,238,206,,United States,Lawn Care & Lawn Maintenance,Green Industry,6,4,58,18,3,0,0,0,0,2,27,3,,31,3,1,0,66.66666666666666,3.222,19.333,0.0,0.31,6.0,0.0,0.052,0.167,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1225,234,98,101,93,98,United States,Residential Cleaning,Cleaning,6,2,12,27,12,26,4,5,1,15,36,3,,7,0,3,0,33.33333333333333,0.444,1.0,0.462,2.25,2.25,1.038,1.0,0.444,0.462,2.167,0.963,2.167,0.0,monthly_59,false,false
1226,280,59,59,,,United States,Other,Other,10,3,3,33,0,0,7,1,2,20,40,3,,2,14,2,1,30.0,0.091,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1227,529,73,73,73,94,United States,Other,Other,13,7,335,8401,9,1,1,6,2,20,41,1,,2,29,2,0,53.84615384615385,0.04,37.222,335.0,25.078,933.444,8401.0,0.027,0.001,9.0,0.003,0.0,0.111,0.0,monthly_59_basicpro,false,false
1228,395,81,76,77,78,United States,Construction & Contracting,Trade,23,7,202,1010,196,602,2,5,0,14,41,1,,0,21,12,0,30.434782608695656,0.2,1.031,0.336,5.0,5.153,1.678,0.97,0.194,0.326,2.98,0.596,3.071,0.0,jobber_basic_subscription_39,false,false
1229,221,30,30,30,53,United States,Other,Other,5,1,25,1205,17,2,7,4,1,15,34,1,,2,23,0,0,20.0,0.021,1.471,12.5,48.2,70.882,602.5,0.68,0.014,8.5,0.08,0.002,0.118,0.0,monthly_59_basicpro,false,false
839,178,68,3,3,61,Other,HVAC,Trade,0,0,34,52,65,4,0,0,0,6,16,1,,61,38,2,0,0.0,0.654,0.523,8.5,1.529,0.8,13.0,1.912,1.25,16.25,0.118,0.077,0.062,59.0,monthly_59_basicpro,false,true
1230,306,108,62,91,53,Other,Electrical Contractor,Trade,0,0,81,57,92,37,1,2,0,8,28,1,,2,11,2,0,0.0,1.421,0.88,2.189,0.704,0.62,1.541,1.136,1.614,2.486,0.457,0.649,0.402,0.0,jobber_basic_subscription_39,false,false
1231,317,219,219,,,United States,Other,Other,5,3,120,16,0,0,2,0,1,9,26,0,,61,43,1,0,60.0,7.5,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,jobber_basic_subscription_39,false,false
1232,42,33,33,33,,Other,Carpet Cleaning,Cleaning,2,1,2,1,1,0,0,0,0,0,4,0,,21,42,1,0,50.0,2.0,2.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,57.0,annual_39_basicpro,true,false
1233,244,146,146,94,,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,2,78,63,375,0,4,0,0,15,31,1,,0,9,4,3,100.0,1.238,0.208,0.0,0.808,0.168,0.0,4.808,5.952,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
158,499,117,117,156,232,United States,Plumbing,Trade,4,4,101,94,102,1,4,0,0,11,40,0,,61,33,5,1,100.0,1.074,0.99,101.0,0.931,0.922,94.0,1.01,1.085,102.0,0.01,0.011,0.01,62.0,jobber_basic_subscription_39,false,false
1234,548,,,,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,0,0,0,1,4,0,14,41,2,10,2,8,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1235,956,24,34,24,251,United States,Lawn Care & Lawn Maintenance,Green Industry,4,1,28,488,49,95,1,0,0,9,44,2,,0,2,5,3,25.0,0.057,0.571,0.295,17.429,9.959,5.137,1.75,0.1,0.516,3.393,0.195,1.939,47.0,base_plan_usd,false,false
1236,803,55,1,5,12,Canada,Painting,Other,20,3,271,1578,174,420,4,0,0,12,44,1,,61,43,2,0,15.0,0.172,1.557,0.645,5.823,9.069,3.757,0.642,0.11,0.414,1.55,0.266,2.414,53.0,jobber_basic_subscription_39,false,true
1237,496,30,30,486,,United States,Residential Cleaning,Cleaning,6,2,34,59,25,0,4,8,0,15,27,0,,7,9,3,0,33.33333333333333,0.576,1.36,0.0,1.735,2.36,0.0,0.735,0.424,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1238,622,80,115,50,307,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,39,18,138,21,1,1,0,9,33,0,,61,43,4,3,0.0,2.167,0.283,1.857,0.462,0.13,0.857,3.538,7.667,6.571,0.538,1.167,0.152,44.0,jobber_basic_subscription_39,false,false
