id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
1785,103,5,5,3,47,United States,Window Washing,Cleaning,1,0,55,56,86,4,2,9,0,12,26,0,,7,41,2,1,0.0,0.982,0.64,13.75,1.018,0.651,14.0,1.564,1.536,21.5,0.073,0.071,0.047,68.0,monthly_59_basicpro,false,true
1400,997,15,12,12,12,United States,Lawn Care & Lawn Maintenance,Green Industry,4,0,41,46,236,33,4,0,0,14,56,2,,61,42,9,3,0.0,0.891,0.174,1.242,1.122,0.195,1.394,5.756,5.13,7.152,0.805,0.717,0.14,49.0,jobber_basic_subscription_39,false,true
1786,60,56,60,,,Other,Other,Other,2,0,1,258,0,0,0,4,0,6,17,2,,2,21,1,0,0.0,0.004,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1787,1202,42,41,32,42,Other,Renovations,Other,4,1,346,472,441,562,2,0,0,9,55,1,7,61,42,8,0,25.0,0.733,0.785,0.616,1.364,1.07,0.84,1.275,0.934,0.785,1.624,1.191,1.274,29.0,base_plan_usd,false,false
1788,188,42,19,,11,United States,Construction & Contracting,Trade,3,3,26,68,0,46,1,22,0,23,42,0,,7,18,2,0,100.0,0.382,0.0,0.565,2.615,0.0,1.478,0.0,0.0,0.0,1.769,0.676,0.0,86.0,monthly_59_basicpro,false,true
1789,224,35,40,187,25,United States,Lawn Care & Lawn Maintenance,Green Industry,22,8,1286,959,4,487,7,73,1,102,163,0,,61,42,0,0,36.36363636363637,1.341,321.5,2.641,0.746,239.75,1.969,0.003,0.004,0.008,0.379,0.508,121.75,77.0,monthly_59_basicpro,false,false
1790,608,368,248,571,216,Other,Lawn Care & Lawn Maintenance,Green Industry,3,3,24,112,9,246,1,2,0,11,48,4,,7,28,5,3,100.0,0.214,2.667,0.098,4.667,12.444,0.455,0.375,0.08,0.037,10.25,2.196,27.333,0.0,jobber_basic_subscription_39,false,false
1791,132,4,4,5,41,United States,Mechanical Service,Trade,4,4,148,125,93,17,1,0,0,3,15,0,8,61,42,0,0,100.0,1.184,1.591,8.706,0.845,1.344,7.353,0.628,0.744,5.471,0.115,0.136,0.183,104.0,monthly_59_basicpro,false,true
1792,182,45,45,,,United States,Animal Care,Bad Fit,5,4,8,8,0,0,0,0,0,0,12,0,,31,14,0,0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
25,1084,7,7,7,368,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,66,53,196,1,5,6,3,37,73,1,,7,7,5,3,0.0,1.245,0.337,66.0,0.803,0.27,53.0,2.97,3.698,196.0,0.015,0.019,0.005,39.0,jobber_basic_subscription_39,false,true
1793,864,502,502,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,1,3,16,0,0,1,0,1,18,50,0,,61,42,5,3,100.0,0.188,0.0,0.0,5.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
1794,396,264,264,267,294,Canada,Irrigation Services,Green Industry,3,1,194,224,178,6,5,1,0,10,33,2,,2,14,3,0,33.33333333333333,0.866,1.09,32.333,1.155,1.258,37.333,0.918,0.795,29.667,0.031,0.027,0.034,0.0,jobber_basic_subscription_39,false,false
1795,528,8,71,1,25,United States,Lawn Care & Lawn Maintenance,Green Industry,7,6,34,33,341,2,1,6,1,26,63,0,,61,42,3,1,85.71428571428571,1.03,0.1,17.0,0.971,0.097,16.5,10.029,10.333,170.5,0.059,0.061,0.006,89.0,jobber_basic_subscription_39,false,true
1796,98,42,97,42,42,United States,Handyman,Other,1,0,16,1,15,13,2,2,0,6,16,1,,2,14,6,0,0.0,16.0,1.067,1.231,0.063,0.067,0.077,0.938,15.0,1.154,0.813,13.0,0.867,0.0,monthly_59_basicpro,false,false
1797,120,68,90,,,Other,Residential Cleaning,Cleaning,14,10,135,41,0,0,1,17,0,19,39,1,,2,28,85,75,71.42857142857143,3.293,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1798,186,25,25,20,25,United States,Other,Other,4,2,7,16,6,1,2,4,0,7,18,2,,2,14,1,0,50.0,0.438,1.167,7.0,2.286,2.667,16.0,0.857,0.375,6.0,0.143,0.063,0.167,0.0,monthly_59_basicpro,false,false
1799,121,11,11,16,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,14,12,19,0,3,2,0,6,14,0,,61,41,4,3,0.0,1.167,0.737,0.0,0.857,0.632,0.0,1.357,1.583,0.0,0.0,0.0,0.0,64.0,monthly_59_basicpro,false,true
1800,212,40,40,,77,Canada,HVAC,Trade,3,3,133,124,0,2,2,0,0,4,23,1,,2,19,0,0,100.0,1.073,0.0,66.5,0.932,0.0,62.0,0.0,0.0,0.0,0.015,0.016,0.0,0.0,monthly_59_basicpro,false,false
1801,30,8,8,8,8,United States,Residential Cleaning,Cleaning,5,1,1,2,2,1,5,0,0,5,19,2,,1,1,1,0,20.0,0.5,0.5,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.5,0.5,0.0,monthly_59_basicpro,false,false
1802,61,24,28,17,,United States,Other,Other,2,1,111,65,61,0,1,9,0,11,23,1,,31,1,1,0,50.0,1.708,1.82,0.0,0.586,1.066,0.0,0.55,0.938,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1803,47,45,45,,,United States,Arborist / Tree Care,Green Industry,3,1,1,1,0,0,2,0,0,3,14,2,,31,2,1,0,33.33333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,annual_39_basicpro,true,false
1804,457,193,296,193,301,United States,Electrical Contractor,Trade,11,2,118,209,67,46,4,0,0,11,38,1,,2,6,2,0,18.181818181818183,0.565,1.761,2.565,1.771,3.119,4.543,0.568,0.321,1.457,0.39,0.22,0.687,0.0,jobber_basic_subscription_39,false,false
1805,120,12,12,40,,Canada,HVAC,Trade,2,2,94,184,3,0,2,11,1,21,40,1,5,2,2,1,0,100.0,0.511,31.333,0.0,1.957,61.333,0.0,0.032,0.016,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1806,30,,30,,,United States,Other,Other,2,1,0,6,0,0,4,0,1,6,16,1,,31,0,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,annual_39_basicpro,true,false
1425,191,18,19,18,19,United States,Landscaping Contractor,Green Industry,1,1,81,159,100,133,4,1,0,7,28,5,,0,6,3,2,100.0,0.509,0.81,0.609,1.963,1.59,1.195,1.235,0.629,0.752,1.642,0.836,1.33,0.0,monthly_59_basicpro,false,false
1807,184,105,119,113,149,United States,Landscaping Contractor,Green Industry,2,1,18,521,17,2,3,8,0,12,29,1,,2,23,4,2,50.0,0.035,1.059,9.0,28.944,30.647,260.5,0.944,0.033,8.5,0.111,0.004,0.118,0.0,monthly_59_basicpro,false,false
1808,620,3,89,69,150,United States,Other,Other,12,12,943,996,706,598,1,11,1,21,59,0,,61,42,3,0,100.0,0.947,1.336,1.577,1.056,1.411,1.666,0.749,0.709,1.181,0.634,0.6,0.847,48.0,jobber_basic_subscription_39,false,false
1809,700,175,99,41,159,United States,Security and Alarm,Hi Tech,3,3,844,4008,1224,16,2,4,0,17,51,1,,2,7,6,0,100.0,0.211,0.69,52.75,4.749,3.275,250.5,1.45,0.305,76.5,0.019,0.004,0.013,0.0,jobber_basic_subscription_39,false,false
1810,461,83,78,83,78,United States,Other,Other,8,2,63,156,98,59,4,0,1,15,41,2,,2,20,1,0,25.0,0.404,0.643,1.068,2.476,1.592,2.644,1.556,0.628,1.661,0.937,0.378,0.602,0.0,jobber_basic_subscription_39,false,false
1333,132,8,7,8,1,Canada,Construction & Contracting,Trade,1,1,46,41,36,66,8,5,0,16,32,0,,7,21,0,0,100.0,1.122,1.278,0.697,0.891,1.139,0.621,0.783,0.878,0.545,1.435,1.61,1.833,73.0,monthly_59_basicpro,false,true
1811,497,0,0,64,,United States,Construction & Contracting,Trade,16,4,1587,679,5,0,4,2,0,12,43,0,,61,37,2,0,25.0,2.337,317.4,0.0,0.428,135.8,0.0,0.003,0.007,0.0,0.0,0.0,0.0,57.0,jobber_basic_subscription_39,false,true
1812,243,88,118,42,111,United States,HVAC,Trade,7,7,61,39,66,42,6,2,0,11,31,2,,2,24,2,1,100.0,1.564,0.924,1.452,0.639,0.591,0.929,1.082,1.692,1.571,0.689,1.077,0.636,0.0,monthly_59_basicpro,false,false
1813,891,1,1,1,7,United States,Pest Control,Other,6,2,431,486,170,48,0,7,1,12,38,0,,7,22,1,0,33.33333333333333,0.887,2.535,8.979,1.128,2.859,10.125,0.394,0.35,3.542,0.111,0.099,0.282,51.0,jobber_basic_subscription_39,false,true
1449,206,67,65,0,70,United States,Residential Cleaning,Cleaning,6,4,11,32,11,7,4,13,0,18,39,3,,0,40,5,3,66.66666666666666,0.344,1.0,1.571,2.909,2.909,4.571,1.0,0.344,1.571,0.636,0.219,0.636,68.0,monthly_59_basicpro,false,true
1814,52,,26,,,United States,Residential Cleaning,Cleaning,2,0,0,2,0,0,4,0,0,5,15,1,,31,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
88,1083,,312,122,1075,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,11,136,1,1,0,0,8,54,2,,61,42,4,3,0.0,0.0,0.0,0.0,0.0,0.081,11.0,0.0,12.364,136.0,0.0,0.091,0.007,0.0,monthly_59_basicpro,false,false
1815,946,276,276,238,408,Canada,Plumbing,Trade,2,1,114,73,116,15,2,0,0,8,45,1,,61,42,2,0,50.0,1.562,0.983,7.6,0.64,0.629,4.867,1.018,1.589,7.733,0.132,0.205,0.129,44.0,jobber_basic_subscription_39,false,true
1816,72,2,2,2,1,Canada,Plumbing,Trade,2,1,36,50,47,32,1,19,1,21,31,0,,7,4,1,0,50.0,0.72,0.766,1.125,1.389,1.064,1.563,1.306,0.94,1.469,0.889,0.64,0.681,68.0,monthly_59_basicpro,false,true
489,1123,3,38,3,3,Other,Electrical Contractor,Trade,6,6,284,87,218,80,1,3,0,6,55,2,10,61,42,11,5,100.0,3.264,1.303,3.55,0.306,0.399,1.088,0.768,2.506,2.725,0.282,0.92,0.367,52.0,base_plan_usd,false,true
1817,42,24,34,24,,United States,Commercial Cleaning,Cleaning,4,4,2,6,2,0,0,3,2,5,13,0,,7,24,1,0,100.0,0.333,1.0,0.0,3.0,3.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1818,105,65,83,83,,United States,Lawn Care & Lawn Maintenance,Green Industry,17,9,21,75,2,0,2,3,0,7,30,2,,2,10,16,6,52.94117647058824,0.28,10.5,0.0,3.571,37.5,0.0,0.095,0.027,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
940,395,386,15,348,338,United States,HVAC,Trade,10,6,1,1582,4,2,4,0,1,15,49,6,,61,37,34,0,60.0,0.001,0.25,0.5,1582.0,395.5,791.0,4.0,0.003,2.0,2.0,0.001,0.5,48.0,jobber_basic_subscription_39,false,true
500,823,115,64,60,65,United States,Electrical Contractor,Trade,0,0,109,182,245,72,0,0,0,9,44,0,,61,42,0,0,0.0,0.599,0.445,1.514,1.67,0.743,2.528,2.248,1.346,3.403,0.661,0.396,0.294,0.0,jobber_basic_subscription_39,false,false
1819,30,24,22,24,23,United States,Other,Other,1,0,1,347,1,1,1,2,0,5,17,2,,2,17,7,2,0.0,0.003,1.0,1.0,347.0,347.0,347.0,1.0,0.003,1.0,1.0,0.003,1.0,0.0,annual_39_basicpro,true,false
1820,335,72,72,37,74,United States,Appliance Repair,Other,4,4,738,723,715,139,5,20,1,32,66,2,,2,26,3,0,100.0,1.021,1.032,5.309,0.98,1.011,5.201,0.969,0.989,5.144,0.188,0.192,0.194,0.0,monthly_59,false,false
1821,45,15,18,,,United States,Other,Other,1,1,2,1,0,0,3,0,0,4,16,3,,31,8,6,0,100.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1822,30,,16,,,United States,Residential Cleaning,Cleaning,5,0,0,4621,0,0,4,4,1,9,19,1,,31,11,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1823,669,668,577,,,United States,Residential Cleaning,Cleaning,1,0,3,17,0,0,3,0,1,4,33,1,,31,10,17,0,0.0,0.176,0.0,0.0,5.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
1824,212,61,61,,,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,118,473,0,0,4,7,0,14,37,1,,2,22,0,0,100.0,0.249,0.0,0.0,4.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1825,78,30,30,76,,United States,HVAC,Trade,3,2,5,445,2,0,3,0,0,4,14,1,,31,2,1,0,66.66666666666666,0.011,2.5,0.0,89.0,222.5,0.0,0.4,0.004,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
806,421,276,93,81,420,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,50,86,463,1,1,1,1,8,29,0,,61,42,7,3,50.0,0.581,0.108,50.0,1.72,0.186,86.0,9.26,5.384,463.0,0.02,0.012,0.002,39.0,jobber_basic_subscription_39,false,false
1826,30,,30,30,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,1,1,0,1,3,0,5,19,6,,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1827,528,44,81,44,44,United States,Flooring Service,Other,1,1,125,9,127,134,3,8,0,16,40,0,,61,42,5,0,100.0,13.889,0.984,0.933,0.072,0.071,0.067,1.016,14.111,0.948,1.072,14.889,1.055,39.0,jobber_basic_subscription_39,false,true
1828,942,57,102,57,64,United States,Residential Cleaning,Cleaning,30,23,467,390,3497,686,3,4,1,16,81,4,,2,26,6,0,76.66666666666667,1.197,0.134,0.681,0.835,0.112,0.569,7.488,8.967,5.098,1.469,1.759,0.196,0.0,jobber_basic_subscription_39,false,false
1829,194,19,66,19,139,United States,Pest Control,Other,0,0,60,14,62,2,0,10,0,10,21,0,,61,42,1,0,0.0,4.286,0.968,30.0,0.233,0.226,7.0,1.033,4.429,31.0,0.033,0.143,0.032,71.0,monthly_59_basicpro,false,true
1830,130,72,125,,,United States,Landscaping Contractor,Green Industry,4,1,10,52,0,0,4,20,2,26,45,2,,7,4,3,2,25.0,0.192,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1831,160,,,,,United States,Other,Other,5,1,0,0,0,0,2,0,0,2,12,0,,61,42,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,false
1832,222,25,40,26,3,Other,Arborist / Tree Care,Green Industry,3,1,14,52,6,31,3,2,0,7,16,0,,61,33,3,0,33.33333333333333,0.269,2.333,0.452,3.714,8.667,1.677,0.429,0.115,0.194,2.214,0.596,5.167,68.0,monthly_59_basicpro,false,true
256,977,0,0,60,12,United States,Residential Cleaning,Cleaning,18,14,194,190,2,1,6,41,0,62,122,3,10,7,5,24,0,77.77777777777779,1.021,97.0,194.0,0.979,95.0,190.0,0.01,0.011,2.0,0.005,0.005,0.5,39.0,jobber_basic_subscription_39,false,true
1833,726,3,2,3,0,United States,Renovations,Other,7,1,69,550,128,374,4,3,1,13,43,0,,61,38,3,0,14.285714285714285,0.125,0.539,0.184,7.971,4.297,1.471,1.855,0.233,0.342,5.42,0.68,2.922,53.0,jobber_basic_subscription_39,false,true
1834,700,329,61,0,26,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,17,16,224,3,3,3,1,18,49,0,10,7,4,1,0,100.0,1.063,0.076,5.667,0.941,0.071,5.333,13.176,14.0,74.667,0.176,0.188,0.013,0.0,jobber_basic_subscription_39,false,true
1835,195,158,67,,67,United States,Lawn Care & Lawn Maintenance,Green Industry,6,2,93,92,0,1,0,1,0,1,12,0,,61,42,0,0,33.33333333333333,1.011,0.0,93.0,0.989,0.0,92.0,0.0,0.0,0.0,0.011,0.011,0.0,77.0,monthly_59_basicpro,false,false
1836,42,41,41,,42,United States,Other,Other,0,0,2,3,0,1,0,3,0,3,9,0,,21,41,1,0,0.0,0.667,0.0,2.0,1.5,0.0,3.0,0.0,0.0,0.0,0.5,0.333,0.0,64.0,monthly_59_basicpro,false,false
1837,33,7,7,13,8,United States,Electrical Contractor,Trade,18,8,34,32,4,17,3,14,0,18,34,1,,31,1,2,1,44.44444444444444,1.063,8.5,2.0,0.941,8.0,1.882,0.118,0.125,0.235,0.5,0.531,4.25,0.0,monthly_59_basicpro,false,false
1838,657,657,179,179,498,United States,Plumbing,Trade,0,0,1,20,13,3,2,0,0,7,33,0,,61,42,1,0,0.0,0.05,0.077,0.333,20.0,1.538,6.667,13.0,0.65,4.333,3.0,0.15,0.231,48.0,jobber_basic_subscription_39,false,false
1839,58,1,1,1,12,United States,Residential Cleaning,Cleaning,17,14,53,41,30,2,4,3,0,9,16,0,,7,1,0,0,82.35294117647058,1.293,1.767,26.5,0.774,1.367,20.5,0.566,0.732,15.0,0.038,0.049,0.067,64.0,monthly_59_basicpro,false,true
1840,733,10,10,11,10,United States,Carpet Cleaning,Cleaning,1,1,291,1160,373,16,8,4,0,28,64,1,7,31,5,2,0,100.0,0.251,0.78,18.188,3.986,3.11,72.5,1.282,0.322,23.313,0.055,0.014,0.043,0.0,jobber_basic_subscription_39,false,false
1841,134,98,101,,,United States,Landscaping Contractor,Green Industry,0,0,5,496,0,0,4,2,0,8,23,1,,2,21,15,4,0.0,0.01,0.0,0.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1842,91,74,77,,84,United States,Appliance Repair,Other,2,2,8,5,0,1,3,2,0,8,23,1,0,2,21,0,0,100.0,1.6,0.0,8.0,0.625,0.0,5.0,0.0,0.0,0.0,0.125,0.2,0.0,0.0,monthly_59_basicpro,false,false
1843,848,445,452,133,684,Other,Residential Cleaning,Cleaning,49,28,1326,496,1302,4,0,0,0,5,40,2,,61,42,3,0,57.14285714285714,2.673,1.018,331.5,0.374,0.381,124.0,0.982,2.625,325.5,0.003,0.008,0.003,59.0,monthly_59_basicpro,false,false
1844,773,85,85,42,336,United States,Residential Cleaning,Cleaning,14,10,415,341,943,11,0,2,0,6,44,0,,61,42,5,0,71.42857142857143,1.217,0.44,37.727,0.822,0.362,31.0,2.272,2.765,85.727,0.027,0.032,0.012,44.0,jobber_basic_subscription_39,false,true
1845,396,94,149,13,209,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,33,46,75,16,6,8,0,23,41,2,,2,2,5,3,33.33333333333333,0.717,0.44,2.063,1.394,0.613,2.875,2.273,1.63,4.688,0.485,0.348,0.213,0.0,annual_39,true,false
1846,30,6,14,10,7,United States,Commercial Cleaning,Cleaning,45,5,25,156,14,11,2,32,0,35,56,1,,31,0,4,0,11.11111111111111,0.16,1.786,2.273,6.24,11.143,14.182,0.56,0.09,1.273,0.44,0.071,0.786,0.0,monthly_59_basicpro,false,false
1847,30,29,29,29,,United States,Residential Cleaning,Cleaning,0,0,2,2,1,0,2,3,0,6,18,3,,2,8,1,0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,annual_39_basicpro,true,false
1848,650,0,7,260,22,Canada,Residential Cleaning,Cleaning,37,12,775,143,429,7,2,12,8,37,68,0,,61,42,3,0,32.432432432432435,5.42,1.807,110.714,0.185,0.333,20.429,0.554,3.0,61.286,0.009,0.049,0.016,39.0,jobber_basic_subscription_39,false,true
1849,485,103,103,63,111,United States,Residential Cleaning,Cleaning,2,2,762,926,740,41,3,3,1,21,51,1,10,2,21,6,0,100.0,0.823,1.03,18.585,1.215,1.251,22.585,0.971,0.799,18.049,0.054,0.044,0.055,0.0,jobber_basic_subscription_39,false,false
1850,42,29,19,19,30,United States,Residential Cleaning,Cleaning,2,0,5,20,3,8,1,0,0,1,7,0,,11,30,1,0,0.0,0.25,1.667,0.625,4.0,6.667,2.5,0.6,0.15,0.375,1.6,0.4,2.667,73.0,monthly_59_basicpro,false,false
219,742,163,179,98,186,United States,Plumbing,Trade,10,5,636,55,433,74,0,0,0,10,55,1,,61,42,5,1,50.0,11.564,1.469,8.595,0.086,0.127,0.743,0.681,7.873,5.851,0.116,1.345,0.171,0.0,jobber_basic_subscription_39,false,false
1851,33,30,30,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,2,1,1,1,0,0,1,5,0,8,18,2,,2,19,4,3,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1852,120,79,79,79,79,United States,Pest Control,Other,9,2,2,2,1,1,3,4,0,8,31,10,,7,7,1,0,22.22222222222222,1.0,2.0,2.0,1.0,2.0,2.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,monthly_59_basicpro,false,false
1853,726,14,15,14,5,United States,Painting,Other,0,0,10,16,12,16,7,1,0,11,22,1,,1,14,1,0,0.0,0.625,0.833,0.625,1.6,1.333,1.0,1.2,0.75,0.75,1.6,1.0,1.333,59.0,monthly_59_basicpro,false,false
1854,212,173,183,175,,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,149,551,114,0,3,13,0,17,36,2,,2,9,4,3,100.0,0.27,1.307,0.0,3.698,4.833,0.0,0.765,0.207,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1855,30,20,20,,,United States,Residential Cleaning,Cleaning,8,6,2,134,0,0,1,0,0,3,12,1,,2,10,1,0,75.0,0.015,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1458,872,44,18,18,51,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,197,96,322,6,1,0,1,10,45,0,,61,42,5,3,100.0,2.052,0.612,32.833,0.487,0.298,16.0,1.635,3.354,53.667,0.03,0.063,0.019,44.0,jobber_basic_subscription_39,false,true
1856,987,359,346,346,353,United States,Other - Bad Fit,Bad Fit,2,2,151,229,191,139,3,0,0,17,52,3,7,8,3,27,11,100.0,0.659,0.791,1.086,1.517,1.199,1.647,1.265,0.834,1.374,0.921,0.607,0.728,0.0,annual_39_basicpro,true,false
1857,120,24,34,2,34,United States,Flooring Service,Other,10,4,27,60,20,44,0,16,0,16,33,1,,8,17,1,0,40.0,0.45,1.35,0.614,2.222,3.0,1.364,0.741,0.333,0.455,1.63,0.733,2.2,0.0,monthly_59_basicpro,false,false
1858,212,201,73,192,,United States,Plumbing,Trade,2,0,1,1059,2,0,1,5,0,7,23,2,,2,27,1,0,0.0,0.001,0.5,0.0,1059.0,529.5,0.0,2.0,0.002,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1859,30,7,1,7,,United States,Arborist / Tree Care,Green Industry,4,4,3,714,1,0,3,3,0,7,16,0,,2,0,1,0,100.0,0.004,3.0,0.0,238.0,714.0,0.0,0.333,0.001,0.0,0.0,0.0,0.0,107.0,monthly_59_basicpro,false,true
1860,30,27,27,,,United States,Other,Other,2,2,19,20,0,0,5,7,0,14,38,2,,31,3,3,2,100.0,0.95,0.0,0.0,1.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59_basicpro,false,false
1861,839,11,16,680,667,United States,Plumbing,Trade,5,1,884,3907,2,2,2,3,0,16,46,0,8,61,39,10,6,20.0,0.226,442.0,442.0,4.42,1953.5,1953.5,0.002,0.001,1.0,0.002,0.001,1.0,39.0,jobber_basic_subscription_39,false,true
1862,65,10,10,3,10,Other,Landscaping Contractor,Green Industry,3,2,10,11,5,5,3,0,0,4,12,0,,8,10,0,0,66.66666666666666,0.909,2.0,2.0,1.1,2.2,2.2,0.5,0.455,1.0,0.5,0.455,1.0,86.0,monthly_59_basicpro,false,true
239,746,80,71,0,,Other,Residential Cleaning,Cleaning,1,0,51,37,1294,0,0,1,1,18,49,0,,61,42,3,0,0.0,1.378,0.039,0.0,0.725,0.029,0.0,25.373,34.973,0.0,0.0,0.0,0.0,68.0,monthly_59_basicpro,false,true
1626,780,1,1,1,1,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,107,68,997,56,4,11,2,28,66,0,,24,42,11,3,33.33333333333333,1.574,0.107,1.911,0.636,0.068,1.214,9.318,14.662,17.804,0.523,0.824,0.056,44.0,jobber_basic_subscription_39,false,true
1863,408,192,184,123,277,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,10,10,22,4,0,0,1,5,27,0,10,61,42,1,0,100.0,1.0,0.455,2.5,1.0,0.455,2.5,2.2,2.2,5.5,0.4,0.4,0.182,44.0,jobber_basic_subscription_39,false,false
1864,485,32,67,30,84,United States,Window Washing,Cleaning,0,0,86,88,123,11,3,2,1,12,41,3,,0,7,3,2,0.0,0.977,0.699,7.818,1.023,0.715,8.0,1.43,1.398,11.182,0.128,0.125,0.089,0.0,jobber_basic_subscription_39,false,false
751,290,172,187,175,213,United States,Handyman,Other,0,0,48,8,51,2,1,0,0,6,28,6,,2,24,1,0,0.0,6.0,0.941,24.0,0.167,0.157,4.0,1.063,6.375,25.5,0.042,0.25,0.039,0.0,monthly_59_basicpro,false,false
1865,438,20,20,20,,United States,Computers & IT,Hi Tech,2,2,256,454,9,0,3,1,0,9,40,2,,0,7,10,0,100.0,0.564,28.444,0.0,1.773,50.444,0.0,0.035,0.02,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
1866,701,254,227,223,282,United States,Lawn Care & Lawn Maintenance,Green Industry,3,2,90,221,1087,16,1,0,0,6,42,1,6,2,11,8,3,66.66666666666666,0.407,0.083,5.625,2.456,0.203,13.813,12.078,4.919,67.938,0.178,0.072,0.015,0.0,jobber_basic_subscription_39,false,false
1867,91,41,11,31,67,United States,Residential Cleaning,Cleaning,7,4,69,75,60,3,3,7,0,11,20,2,,2,24,1,0,57.14285714285714,0.92,1.15,23.0,1.087,1.25,25.0,0.87,0.8,20.0,0.043,0.04,0.05,0.0,monthly_59_basicpro,false,false
1868,304,57,68,45,94,United States,Pressure Washing Service,Cleaning,4,4,229,2410,203,7,4,13,0,19,44,2,10,2,25,8,0,100.0,0.095,1.128,32.714,10.524,11.872,344.286,0.886,0.084,29.0,0.031,0.003,0.034,0.0,monthly_59_basicpro,false,false
