id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed
2676,528,1,1,1,,United States,Residential Cleaning,Cleaning,40,29,685,332,533,0,2,0,1,20,60,0,,61,7,3,0,72.5,2.063,1.285,0.0,0.485,0.623,0.0,0.778,1.605,0.0,0.0,0.0,0.0,183,1,false,Organic Search,organic(google),130,13,2,285,true,true,true,true,false,71.0,jobber_basic_subscription_39,false,true
2677,259,3,249,3,3,United States,Mechanical Service,Trade,2,2,71,4,69,62,5,3,0,12,25,0,,61,39,9,0,100.0,17.75,1.029,1.145,0.056,0.058,0.065,0.972,17.25,1.113,0.873,15.5,0.899,120,3,false,Organic Search,organic(google),70,31,3,,false,true,true,true,false,73.0,monthly_59_basicpro,false,true
2678,144,13,14,13,13,Other,Roofing Service,Other,6,3,27,746,29,56,3,7,0,10,24,2,,61,43,5,0,50.0,0.036,0.931,0.482,27.63,25.724,13.321,1.074,0.039,0.518,2.074,0.075,1.931,105,9,false,Referral,linked_by(themillionairetradesman.com),70,57,38,,false,true,false,true,false,86.0,monthly_59_basicpro,false,true
2679,182,127,127,134,127,Other,Handyman,Other,13,6,35,20,23,19,0,11,0,11,27,2,,7,22,2,0,46.15384615384615,1.75,1.522,1.842,0.571,0.87,1.053,0.657,1.15,1.211,0.543,0.95,0.826,22,24,false,Organic Search,organic(google),50,,129,,false,false,false,false,true,0.0,monthly_59_basicpro,false,false
2680,30,22,16,20,22,United States,Arborist / Tree Care,Green Industry,2,0,2,25,18,2,2,2,0,5,15,2,,2,2,1,0,0.0,0.08,0.111,1.0,12.5,1.389,12.5,9.0,0.72,9.0,1.0,0.08,0.111,2,9,false,Direct,direct,0,,9,27,true,true,false,true,true,0.0,annual_39_basicpro,true,false
2681,133,7,3,2,0,Other,Roofing Service,Other,4,3,16,51,19,50,0,1,0,1,12,1,,61,32,1,0,75.0,0.314,0.842,0.32,3.188,2.684,1.02,1.188,0.373,0.38,3.125,0.98,2.632,108,3,false,Direct,direct,0,86,15,,false,true,false,false,false,95.0,monthly_59_basicpro,false,true
2682,273,80,87,,,United States,Mechanical Service,Trade,12,8,146,1285,0,0,5,7,0,18,40,2,,2,29,6,0,66.66666666666666,0.114,0.0,0.0,8.801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,30,false,Organic Search,organic(google),50,,,,true,true,false,true,true,0.0,monthly_59_basicpro,false,false
2683,164,0,0,0,1,United States,HVAC,Trade,6,6,374,904,342,25,2,17,0,19,31,0,,7,10,2,0,100.0,0.414,1.094,14.96,2.417,2.643,36.16,0.914,0.378,13.68,0.067,0.028,0.073,10,2,false,Direct,direct,100,0,0,,true,true,false,true,false,100.0,monthly_59_basicpro,false,true
2684,91,78,91,78,80,United States,Carpet Cleaning,Cleaning,2,2,16,1,9,3,2,5,0,7,24,2,,31,28,13,3,100.0,16.0,1.778,5.333,0.063,0.111,0.333,0.563,9.0,3.0,0.188,3.0,0.333,78,28,false,Organic Search,organic(google),50,78,49,,false,true,true,true,true,0.0,monthly_59_basicpro,false,false
2410,189,23,36,11,23,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,11,94,37,49,0,0,0,1,12,0,,24,43,5,4,0.0,0.117,0.297,0.224,8.545,2.541,1.918,3.364,0.394,0.755,4.455,0.521,1.324,52,3,false,Paid Listing,campaign(capterra|capterra_landscape),70,78,23,,false,true,false,true,false,59.0,monthly_59_basicpro,false,true
523,787,3,8,3,4,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,903,296,1701,45,1,0,1,20,50,0,,61,32,2,1,0.0,3.051,0.531,20.067,0.328,0.174,6.578,1.884,5.747,37.8,0.05,0.152,0.026,498,4,false,Organic Search,organic(google),"",,3,,false,false,true,true,false,39.0,jobber_basic_subscription_39,false,true
2685,243,207,162,,,Other,Window Washing,Cleaning,16,9,31,216,0,0,0,16,0,18,38,3,,2,9,1,0,56.25,0.144,0.0,0.0,6.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,false,Paid Search,campaign(adwords),60,161,,,true,true,false,true,true,0.0,monthly_59_basicpro,false,false
1733,413,210,9,210,225,United States,Handyman,Other,7,5,138,426,129,114,5,3,1,14,41,2,,2,25,5,0,71.42857142857143,0.324,1.07,1.211,3.087,3.302,3.737,0.935,0.303,1.132,0.826,0.268,0.884,25,29,false,Direct,direct,110,221,207,207,true,true,true,true,true,0.0,jobber_basic_subscription_39,false,false
2686,91,39,39,89,,Other,Residential Cleaning,Cleaning,13,8,123,68,1,0,2,11,0,14,26,1,,2,24,1,0,61.53846153846154,1.809,123.0,0.0,0.553,68.0,0.0,0.008,0.015,0.0,0.0,0.0,0.0,24,26,true,Organic Search,organic(google),70,91,,,true,false,false,true,true,0.0,monthly_59_basicpro,false,false
2687,304,103,304,103,,United States,Renovations,Other,9,2,125,17,66,0,7,0,0,12,35,4,,2,26,1,0,22.22222222222222,7.353,1.894,0.0,0.136,0.258,0.0,0.528,3.882,0.0,0.0,0.0,0.0,26,30,false,Paid Listing,campaign(capterra|capterra_field_service_management),60,227,,,false,false,false,true,true,0.0,monthly_59,false,false
2688,677,74,74,74,,United States,Carpet Cleaning,Cleaning,1,0,268,159,248,0,4,0,1,14,19,0,,54,273,2,0,0.0,1.686,1.081,0.0,0.593,0.641,0.0,0.925,1.56,0.0,0.0,0.0,0.0,459,3,false,Paid Search,campaign(Bingads|Carpet Cleaning),60,,74,,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,false
219,703,37,58,37,44,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,64,111,294,61,4,1,0,20,53,0,10,61,42,5,3,0.0,0.577,0.218,1.049,1.734,0.378,1.82,4.594,2.649,4.82,0.953,0.55,0.207,59,1,false,Organic Search,organic(google),110,363,144,162,true,false,true,true,false,53.0,jobber_basic_subscription_39,false,true
2689,30,,,,,United States,Window Washing,Cleaning,0,0,0,0,0,0,3,0,0,5,14,0,,2,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,26,true,Organic Search,organic(google),0,,,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
2690,60,48,60,58,,United States,Construction & Contracting,Trade,3,0,3,56,1,0,4,3,0,8,18,1,,2,25,1,0,0.0,0.054,3.0,0.0,18.667,56.0,0.0,0.333,0.018,0.0,0.0,0.0,0.0,25,5,false,Paid Search,campaign(adwords),60,58,,,true,false,false,true,true,0.0,monthly_59_basicpro,false,false
2691,255,15,54,29,17,Canada,Computers & IT,Hi Tech,5,2,9,6,5,7,0,8,0,10,25,0,3,54,3,1,0,40.0,1.5,1.8,1.286,0.667,1.2,0.857,0.556,0.833,0.714,0.778,1.167,1.4,54,13,false,Direct,direct,50,,228,,true,false,false,true,false,59.0,monthly_59_basicpro,false,false
2692,650,345,160,145,349,United States,Other,Other,2,2,2,570,330,2,0,0,0,3,29,0,,61,42,1,0,100.0,0.004,0.006,1.0,285.0,1.727,285.0,165.0,0.579,165.0,1.0,0.004,0.006,636,12,false,Intuit,campaign(intuit_appcenter|try_buy),"",209,139,,false,true,true,false,false,48.0,jobber_basic_subscription_39,false,false
2693,42,36,36,36,36,United States,Residential Cleaning,Cleaning,4,0,31,413,26,22,0,2,0,2,9,0,,8,34,1,0,0.0,0.075,1.192,1.409,13.323,15.885,18.773,0.839,0.063,1.182,0.71,0.053,0.846,41,20,false,Paid Listing,campaign(capterra|capterra_maid_services),100,34,36,,true,false,true,true,false,68.0,monthly_59_basicpro,false,false
2694,103,5,5,3,47,United States,Window Washing,Cleaning,1,0,55,56,86,4,2,9,0,12,26,0,,7,41,2,1,0.0,0.982,0.64,13.75,1.018,0.651,14.0,1.564,1.536,21.5,0.073,0.071,0.047,41,6,false,Organic Search,organic(google),30,23,3,,false,false,false,true,false,68.0,monthly_59_basicpro,false,true
529,997,15,12,12,12,United States,Lawn Care & Lawn Maintenance,Green Industry,4,0,41,46,236,33,4,0,0,14,56,2,,61,42,9,3,0.0,0.891,0.174,1.242,1.122,0.195,1.394,5.756,5.13,7.152,0.805,0.717,0.14,74,5,false,Organic Search,organic(google),100,,10,10,true,false,false,false,false,49.0,jobber_basic_subscription_39,false,true
2695,60,56,60,,,Other,Other,Other,2,0,1,258,0,0,0,4,0,6,17,2,,2,21,1,0,0.0,0.004,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,27,false,Organic Search,organic(google),0,60,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2696,1202,42,41,32,42,Other,Renovations,Other,4,1,346,472,441,562,2,0,0,9,55,1,7,61,42,8,0,25.0,0.733,0.785,0.616,1.364,1.07,0.84,1.275,0.934,0.785,1.624,1.191,1.274,401,15,false,Paid Listing,campaign(getapp|get_app),"",472,32,,false,true,false,true,false,29.0,base_plan_usd,false,false
2697,188,42,19,,11,United States,Construction & Contracting,Trade,3,3,26,68,0,46,1,22,0,23,42,0,,7,18,2,0,100.0,0.382,0.0,0.565,2.615,0.0,1.478,0.0,0.0,0.0,1.769,0.676,0.0,18,0,false,Organic Search,organic(google),50,105,,,false,true,false,false,false,86.0,monthly_59_basicpro,false,true
2698,224,35,40,187,25,United States,Lawn Care & Lawn Maintenance,Green Industry,22,8,1286,959,4,487,7,73,1,102,163,0,,61,42,0,0,36.36363636363637,1.341,321.5,2.641,0.746,239.75,1.969,0.003,0.004,0.008,0.379,0.508,121.75,55,20,true,Paid Listing,campaign(capterra|capterra_landscape),90,56,,,true,false,false,true,false,77.0,monthly_59_basicpro,false,false
2699,608,368,248,571,216,Other,Lawn Care & Lawn Maintenance,Green Industry,3,3,24,112,9,246,1,2,0,11,48,4,,7,28,5,3,100.0,0.214,2.667,0.098,4.667,12.444,0.455,0.375,0.08,0.037,10.25,2.196,27.333,28,28,false,Organic Search,organic(google),"",397,570,,false,true,false,false,true,0.0,jobber_basic_subscription_39,false,false
2700,132,4,4,5,41,United States,Mechanical Service,Trade,4,4,148,125,93,17,1,0,0,3,15,0,8,61,42,0,0,100.0,1.184,1.591,8.706,0.845,1.344,7.353,0.628,0.744,5.471,0.115,0.136,0.183,131,0,true,Unknown,-,40,96,87,,true,true,false,true,false,104.0,monthly_59_basicpro,false,true
2701,182,45,45,,,United States,Animal Care,Bad Fit,5,4,8,8,0,0,0,0,0,0,12,0,,31,14,0,0,80.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14,false,Unknown,-,0,,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
294,1084,7,7,7,368,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,66,53,196,1,5,6,3,37,73,1,,7,7,5,3,0.0,1.245,0.337,66.0,0.803,0.27,53.0,2.97,3.698,196.0,0.015,0.019,0.005,7,7,false,Paid Listing,campaign(getapp|get_app|getapp),70,409,7,,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
2702,864,502,502,,,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,1,3,16,0,0,1,0,1,18,50,0,,61,42,5,3,100.0,0.188,0.0,0.0,5.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,105,false,Organic Search,organic(google),"",,,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false
2703,396,264,264,267,294,Canada,Irrigation Services,Green Industry,3,1,194,224,178,6,5,1,0,10,33,2,,2,14,3,0,33.33333333333333,0.866,1.09,32.333,1.155,1.258,37.333,0.918,0.795,29.667,0.031,0.027,0.034,14,19,false,Direct,direct,100,267,274,,true,false,false,false,true,0.0,jobber_basic_subscription_39,false,false
2704,528,8,71,1,25,United States,Lawn Care & Lawn Maintenance,Green Industry,7,6,34,33,341,2,1,6,1,26,63,0,,61,42,3,1,85.71428571428571,1.03,0.1,17.0,0.971,0.097,16.5,10.029,10.333,170.5,0.059,0.061,0.006,82,1,false,Organic Search,organic(google),60,150,3,,true,true,true,true,false,89.0,jobber_basic_subscription_39,false,true
2705,98,42,97,42,42,United States,Handyman,Other,1,0,16,1,15,13,2,2,0,6,16,1,,2,14,6,0,0.0,16.0,1.067,1.231,0.063,0.067,0.077,0.938,15.0,1.154,0.813,13.0,0.867,14,15,false,Direct,direct,50,,55,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2706,120,68,90,,,Other,Residential Cleaning,Cleaning,14,10,135,41,0,0,1,17,0,19,39,1,,2,28,85,75,71.42857142857143,3.293,0.0,0.0,0.304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,30,false,Paid Search,campaign(adwords),50,104,,,true,false,false,true,true,0.0,monthly_59_basicpro,false,false
2707,186,25,25,20,25,United States,Other,Other,4,2,7,16,6,1,2,4,0,7,18,2,,2,14,1,0,50.0,0.438,1.167,7.0,2.286,2.667,16.0,0.857,0.375,6.0,0.143,0.063,0.167,14,6,false,Paid Search,campaign(adwords),80,176,20,,true,false,true,false,true,0.0,monthly_59_basicpro,false,false
2708,121,11,11,16,,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,14,12,19,0,3,2,0,6,14,0,,61,41,4,3,0.0,1.167,0.737,0.0,0.857,0.632,0.0,1.357,1.583,0.0,0.0,0.0,0.0,71,1,false,Direct,direct,20,103,8,15,true,false,false,true,false,64.0,monthly_59_basicpro,false,true
2709,212,40,40,,77,Canada,HVAC,Trade,3,3,133,124,0,2,2,0,0,4,23,1,,2,19,0,0,100.0,1.073,0.0,66.5,0.932,0.0,62.0,0.0,0.0,0.0,0.015,0.016,0.0,19,7,false,Unknown,-,0,77,,,true,true,false,true,true,0.0,monthly_59_basicpro,false,false
2710,30,8,8,8,8,United States,Residential Cleaning,Cleaning,5,1,1,2,2,1,5,0,0,5,19,2,,1,1,1,0,20.0,0.5,0.5,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.5,0.5,1,1,false,Direct,direct,0,,8,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2711,61,24,28,17,,United States,Other,Other,2,1,111,65,61,0,1,9,0,11,23,1,,31,1,1,0,50.0,1.708,1.82,0.0,0.586,1.066,0.0,0.55,0.938,0.0,0.0,0.0,0.0,23,2,false,Direct,direct,70,29,22,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2712,47,45,45,,,United States,Arborist / Tree Care,Green Industry,3,1,1,1,0,0,2,0,0,3,14,2,,31,2,1,0,33.33333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,false,Direct,direct,0,,,,false,false,false,true,true,0.0,annual_39_basicpro,true,false
2713,457,193,296,193,301,United States,Electrical Contractor,Trade,11,2,118,209,67,46,4,0,0,11,38,1,,2,6,2,0,18.181818181818183,0.565,1.761,2.565,1.771,3.119,4.543,0.568,0.321,1.457,0.39,0.22,0.687,6,9,false,Organic Search,organic(google),70,76,193,,true,false,true,true,true,0.0,jobber_basic_subscription_39,false,false
2714,120,12,12,40,,Canada,HVAC,Trade,2,2,94,184,3,0,2,11,1,21,40,1,5,2,2,1,0,100.0,0.511,31.333,0.0,1.957,61.333,0.0,0.032,0.016,0.0,0.0,0.0,0.0,2,9,false,Direct,direct,0,12,,,true,true,false,true,true,0.0,monthly_59_basicpro,false,false
2715,30,,30,,,United States,Other,Other,2,1,0,6,0,0,4,0,1,6,16,1,,31,0,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,false,Direct,direct,10,,,,false,false,false,true,true,0.0,annual_39_basicpro,true,false
2355,191,18,19,18,19,United States,Landscaping Contractor,Green Industry,1,1,81,159,100,133,4,1,0,7,28,5,,0,6,3,2,100.0,0.509,0.81,0.609,1.963,1.59,1.195,1.235,0.629,0.752,1.642,0.836,1.33,92,6,false,Paid Search,campaign(adwords),70,113,18,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
2716,184,105,119,113,149,United States,Landscaping Contractor,Green Industry,2,1,18,521,17,2,3,8,0,12,29,1,,2,23,4,2,50.0,0.035,1.059,9.0,28.944,30.647,260.5,0.944,0.033,8.5,0.111,0.004,0.118,23,27,false,Paid Search,campaign(adwords),50,106,114,,false,false,true,true,true,0.0,monthly_59_basicpro,false,false
2717,620,3,89,69,150,United States,Other,Other,12,12,943,996,706,598,1,11,1,21,59,0,,61,42,3,0,100.0,0.947,1.336,1.577,1.056,1.411,1.666,0.749,0.709,1.181,0.634,0.6,0.847,50,3,false,Paid Listing,campaign(capterra|capterra_field_service_management),10,520,120,,true,true,true,true,false,48.0,jobber_basic_subscription_39,false,false
2718,700,175,99,41,159,United States,Security and Alarm,Hi Tech,3,3,844,4008,1224,16,2,4,0,17,51,1,,2,7,6,0,100.0,0.211,0.69,52.75,4.749,3.275,250.5,1.45,0.305,76.5,0.019,0.004,0.013,7,16,false,Intuit,campaign(intuit_appcenter|try_buy),"",687,41,,false,true,true,false,true,0.0,jobber_basic_subscription_39,false,false
2719,461,83,78,83,78,United States,Other,Other,8,2,63,156,98,59,4,0,1,15,41,2,,2,20,1,0,25.0,0.404,0.643,1.068,2.476,1.592,2.644,1.556,0.628,1.661,0.937,0.378,0.602,20,24,false,Paid Search,campaign(bingads|General),70,325,93,,false,false,false,true,true,0.0,jobber_basic_subscription_39,false,false
2268,132,8,7,8,1,Canada,Construction & Contracting,Trade,1,1,46,41,36,66,8,5,0,16,32,0,,7,21,0,0,100.0,1.122,1.278,0.697,0.891,1.139,0.621,0.783,0.878,0.545,1.435,1.61,1.833,21,3,false,Organic Search,organic(google),90,28,8,17,true,true,false,false,false,73.0,monthly_59_basicpro,false,true
2720,497,0,0,64,,United States,Construction & Contracting,Trade,16,4,1587,679,5,0,4,2,0,12,43,0,,61,37,2,0,25.0,2.337,317.4,0.0,0.428,135.8,0.0,0.003,0.007,0.0,0.0,0.0,0.0,37,3,true,Unknown,-,40,1,,,true,false,true,true,false,57.0,jobber_basic_subscription_39,false,true
2721,243,88,118,42,111,United States,HVAC,Trade,7,7,61,39,66,42,6,2,0,11,31,2,,2,24,2,1,100.0,1.564,0.924,1.452,0.639,0.591,0.929,1.082,1.692,1.571,0.689,1.077,0.636,24,29,false,Organic Search,organic(google),110,122,122,185,true,true,false,true,true,0.0,monthly_59_basicpro,false,false
2722,891,1,1,1,7,United States,Pest Control,Other,6,2,431,486,170,48,0,7,1,12,38,0,,7,22,1,0,33.33333333333333,0.887,2.535,8.979,1.128,2.859,10.125,0.394,0.35,3.542,0.111,0.099,0.282,22,1,false,Direct,direct,20,16,1,,false,false,true,true,false,51.0,jobber_basic_subscription_39,false,true
2377,206,67,65,0,70,United States,Residential Cleaning,Cleaning,6,4,11,32,11,7,4,13,0,18,39,3,,0,40,5,3,66.66666666666666,0.344,1.0,1.571,2.909,2.909,4.571,1.0,0.344,1.571,0.636,0.219,0.636,87,0,false,Direct,direct,10,68,14,92,true,false,false,true,false,68.0,monthly_59_basicpro,false,true
2723,52,,26,,,United States,Residential Cleaning,Cleaning,2,0,0,2,0,0,4,0,0,5,15,1,,31,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,true,Paid Social,campaign(facebook|cleaning_retargeting_image),0,26,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
841,1083,,312,122,1075,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,11,136,1,1,0,0,8,54,2,,61,42,4,3,0.0,0.0,0.0,0.0,0.0,0.081,11.0,0.0,12.364,136.0,0.0,0.091,0.007,340,122,false,Paid Listing,campaign(capterra|capterra_landscape),40,350,122,,false,true,false,false,false,0.0,monthly_59_basicpro,false,false
2724,946,276,276,238,408,Canada,Plumbing,Trade,2,1,114,73,116,15,2,0,0,8,45,1,,61,42,2,0,50.0,1.562,0.983,7.6,0.64,0.629,4.867,1.018,1.589,7.733,0.132,0.205,0.129,623,11,false,Organic Search,organic(google),"",527,203,,true,true,false,true,false,44.0,jobber_basic_subscription_39,false,true
2725,72,2,2,2,1,Canada,Plumbing,Trade,2,1,36,50,47,32,1,19,1,21,31,0,,7,4,1,0,50.0,0.72,0.766,1.125,1.389,1.064,1.563,1.306,0.94,1.469,0.889,0.64,0.681,4,4,true,Unknown,-,10,7,2,,false,false,false,true,false,68.0,monthly_59_basicpro,false,true
1511,1123,3,38,3,3,Other,Electrical Contractor,Trade,6,6,284,87,218,80,1,3,0,6,55,2,10,61,42,11,5,100.0,3.264,1.303,3.55,0.306,0.399,1.088,0.768,2.506,2.725,0.282,0.92,0.367,249,4,false,Internal,linked_by(getjobber.com),"",289,0,,true,true,false,true,false,52.0,base_plan_usd,false,true
2726,42,24,34,24,,United States,Commercial Cleaning,Cleaning,4,4,2,6,2,0,0,3,2,5,13,0,,7,24,1,0,100.0,0.333,1.0,0.0,3.0,3.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,24,25,false,Paid Search,campaign(bing|cleaning),10,23,,,true,true,false,true,false,0.0,monthly_59_basicpro,false,false
2727,105,65,83,83,,United States,Lawn Care & Lawn Maintenance,Green Industry,17,9,21,75,2,0,2,3,0,7,30,2,,2,10,16,6,52.94117647058824,0.28,10.5,0.0,3.571,37.5,0.0,0.095,0.027,0.0,0.0,0.0,0.0,10,15,false,Direct,direct,0,,,,true,true,true,true,true,0.0,monthly_59_basicpro,false,false
1906,395,386,15,348,338,United States,HVAC,Trade,10,6,1,1582,4,2,4,0,1,15,49,6,,61,37,34,0,60.0,0.001,0.25,0.5,1582.0,395.5,791.0,4.0,0.003,2.0,2.0,0.001,0.5,73,4,false,Paid Search,campaign(adwords),60,36,323,,false,true,false,true,false,48.0,jobber_basic_subscription_39,false,true
149,823,115,64,60,65,United States,Electrical Contractor,Trade,0,0,109,182,245,72,0,0,0,9,44,0,,61,42,0,0,0.0,0.599,0.445,1.514,1.67,0.743,2.528,2.248,1.346,3.403,0.661,0.396,0.294,79,29,false,Direct,direct,90,662,30,305,false,true,false,true,false,0.0,jobber_basic_subscription_39,false,false
2728,30,24,22,24,23,United States,Other,Other,1,0,1,347,1,1,1,2,0,5,17,2,,2,17,7,2,0.0,0.003,1.0,1.0,347.0,347.0,347.0,1.0,0.003,1.0,1.0,0.003,1.0,17,25,false,Direct,direct,10,,,,false,false,false,true,true,0.0,annual_39_basicpro,true,false
2729,335,72,72,37,74,United States,Appliance Repair,Other,4,4,738,723,715,139,5,20,1,32,66,2,,2,26,3,0,100.0,1.021,1.032,5.309,0.98,1.011,5.201,0.969,0.989,5.144,0.188,0.192,0.194,26,33,false,Direct,direct,80,241,33,,true,true,false,false,true,0.0,monthly_59,false,false
2730,45,15,18,,,United States,Other,Other,1,1,2,1,0,0,3,0,0,4,16,3,,31,8,6,0,100.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,12,false,Direct,direct,10,,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2731,30,,16,,,United States,Residential Cleaning,Cleaning,5,0,0,4621,0,0,4,4,1,9,19,1,,31,11,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,11,false,Paid Search,campaign(adwords),0,,,,false,false,false,true,true,0.0,monthly_59_basicpro,false,false
2732,669,668,577,,,United States,Residential Cleaning,Cleaning,1,0,3,17,0,0,3,0,1,4,33,1,,31,10,17,0,0.0,0.176,0.0,0.0,5.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,false,Paid Listing,campaign(capterra|capterra_maid_services),"",,,,false,false,false,true,true,0.0,jobber_basic_subscription_39,false,false
2733,212,61,61,,,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,118,473,0,0,4,7,0,14,37,1,,2,22,0,0,100.0,0.249,0.0,0.0,4.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,25,false,Unknown,-,50,57,,,true,true,false,true,true,0.0,monthly_59_basicpro,false,false
2734,78,30,30,76,,United States,HVAC,Trade,3,2,5,445,2,0,3,0,0,4,14,1,,31,2,1,0,66.66666666666666,0.011,2.5,0.0,89.0,222.5,0.0,0.4,0.004,0.0,0.0,0.0,0.0,2,2,false,Paid Listing,campaign(capterra|capterra_scheduling),40,,76,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
1785,421,276,93,81,420,United States,Lawn Care & Lawn Maintenance,Green Industry,2,1,50,86,463,1,1,1,1,8,29,0,,61,42,7,3,50.0,0.581,0.108,50.0,1.72,0.186,86.0,9.26,5.384,463.0,0.02,0.012,0.002,194,47,false,Paid Search,campaign(adwords),60,402,78,,false,true,false,false,false,39.0,jobber_basic_subscription_39,false,false
2735,30,,30,30,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,1,1,0,1,3,0,5,19,6,,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,true,Paid Search,campaign(adwords),20,,,,false,true,false,true,true,0.0,monthly_59_basicpro,false,false
2736,528,44,81,44,44,United States,Flooring Service,Other,1,1,125,9,127,134,3,8,0,16,40,0,,61,42,5,0,100.0,13.889,0.984,0.933,0.072,0.071,0.067,1.016,14.111,0.948,1.072,14.889,1.055,66,12,false,Organic Search,organic(google),60,,12,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
2737,942,57,102,57,64,United States,Residential Cleaning,Cleaning,30,23,467,390,3497,686,3,4,1,16,81,4,,2,26,6,0,76.66666666666667,1.197,0.134,0.681,0.835,0.112,0.569,7.488,8.967,5.098,1.469,1.759,0.196,26,5,false,Paid Search,campaign(adwords),"",57,33,,true,true,true,true,true,0.0,jobber_basic_subscription_39,false,false
2738,194,19,66,19,139,United States,Pest Control,Other,0,0,60,14,62,2,0,10,0,10,21,0,,61,42,1,0,0.0,4.286,0.968,30.0,0.233,0.226,7.0,1.033,4.429,31.0,0.033,0.143,0.032,114,19,false,Direct,direct,60,,110,,false,true,true,true,false,71.0,monthly_59_basicpro,false,true
2739,130,72,125,,,United States,Landscaping Contractor,Green Industry,4,1,10,52,0,0,4,20,2,26,45,2,,7,4,3,2,25.0,0.192,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,false,Paid Listing,campaign(capterra|capterra_field_service_management),70,73,,,true,false,true,true,true,0.0,monthly_59_basicpro,false,false
2740,160,,,,,United States,Other,Other,5,1,0,0,0,0,2,0,0,2,12,0,,61,42,0,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,21,false,Unknown,-,0,,,,false,true,false,true,false,68.0,monthly_59_basicpro,false,false
