id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,account_value,plan_code,annual_plan,renewed
409,91,86,86,90,,United States,Other,Other,1,0,5,10,1,0,3,0,1,9,20,0,,32,0,0,0,0.0,0.5,5.0,0.0,2.0,10.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
410,576,105,106,105,106,United States,Other,Other,4,4,980,404,1139,868,0,0,1,6,34,2,,32,0,10,2,100.0,2.426,0.86,1.129,0.412,0.355,0.465,1.162,2.819,1.312,0.886,2.149,0.762,0.0,jobber_basic_subscription_39,false,false
411,957,2,2,6,23,United States,Residential Cleaning,Cleaning,146,1,1791,1129,372,28,18,0,3,33,70,1,,61,43,2,0,0.684931506849315,1.586,4.815,63.964,0.63,3.035,40.321,0.208,0.329,13.286,0.016,0.025,0.075,43.0,base_plan_usd,false,true
412,481,163,34,1,173,United States,Carpet Cleaning,Cleaning,1,0,23,1405,179,7,1,0,1,19,43,1,,61,43,29,0,0.0,0.016,0.128,3.286,61.087,7.849,200.714,7.783,0.127,25.571,0.304,0.005,0.039,39.0,jobber_basic_subscription_39,false,true
413,563,338,244,245,,United States,Plumbing,Trade,3,2,1,6,5,0,0,0,0,8,26,0,,32,0,2,0,66.66666666666666,0.167,0.2,0.0,6.0,1.2,0.0,5.0,0.833,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
414,152,151,151,,152,United States,Pool and Spa Service,Other,1,0,7,96,0,1,5,0,1,12,23,0,,2,28,7,3,0.0,0.073,0.0,7.0,13.714,0.0,96.0,0.0,0.0,0.0,0.143,0.01,0.0,48.0,jobber_basic_subscription_39,false,false
415,503,2,2,0,2,United States,Carpet Cleaning,Cleaning,1,0,6,8,6,6,0,0,0,14,36,0,,2,2,1,0,0.0,0.75,1.0,1.0,1.333,1.333,1.333,1.0,0.75,1.0,1.0,0.75,1.0,44.0,jobber_basic_subscription_39,false,false
416,419,7,24,21,76,Other,Residential Cleaning,Cleaning,7,1,253,91,302,25,5,0,1,29,46,1,,61,43,3,0,14.285714285714285,2.78,0.838,10.12,0.36,0.301,3.64,1.194,3.319,12.08,0.099,0.275,0.083,48.0,jobber_basic_subscription_39,false,true
417,73,1,7,4,,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,223,286,130,0,7,0,1,17,24,1,,2,2,5,3,100.0,0.78,1.715,0.0,1.283,2.2,0.0,0.583,0.455,0.0,0.0,0.0,0.0,105.0,monthly_59,false,true
418,412,,,,,Canada,Residential Cleaning,Cleaning,4,3,0,0,0,0,0,0,0,0,22,3,,21,0,0,0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,jobber_basic_subscription_39,false,false
419,30,18,18,,,United States,Roofing Service,Other,2,2,3,10,0,0,1,1,1,8,17,2,,32,0,3,0,100.0,0.3,0.0,0.0,3.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,annual_39,true,false
420,376,21,21,17,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,277,60,500,0,0,0,1,4,22,0,10,61,42,4,3,0.0,4.617,0.554,0.0,0.217,0.12,0.0,1.805,8.333,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,true
421,303,38,17,17,38,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,4,31,12,10,3,0,0,11,28,0,,54,41,4,3,100.0,0.129,0.333,0.4,7.75,2.583,3.1,3.0,0.387,1.2,2.5,0.323,0.833,39.0,jobber_basic_subscription_39,false,false
422,134,8,37,8,,United States,Residential Cleaning,Cleaning,5,0,140,7,8,0,3,0,1,9,21,3,,2,32,1,0,0.0,20.0,17.5,0.0,0.05,0.875,0.0,0.057,1.143,0.0,0.0,0.0,0.0,44.0,jobber_basic_subscription_39,false,false
423,198,160,160,,,United States,Other,Other,1,0,35,23,0,0,2,0,0,10,23,0,,52,29,1,0,0.0,1.522,0.0,0.0,0.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,jobber_basic_subscription_39,false,false
424,466,60,60,84,109,United States,Plumbing,Trade,10,6,1625,3052,145,17,2,0,0,8,31,0,10,31,31,19,0,60.0,0.532,11.207,95.588,1.878,21.048,179.529,0.089,0.048,8.529,0.01,0.006,0.117,67.0,jobber_basic_subscription_39,false,false
425,206,193,159,159,178,United States,Appliance Repair,Other,1,1,25,27,21,1,8,0,1,24,34,0,,2,31,10,0,100.0,0.926,1.19,25.0,1.08,1.286,27.0,0.84,0.778,21.0,0.04,0.037,0.048,53.0,jobber_basic_subscription_39,false,false
426,42,27,27,,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,11,13,0,0,2,0,1,10,14,0,,2,12,0,0,0.0,0.846,0.0,0.0,1.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,monthly_59,false,false
427,885,80,73,56,37,United States,Lawn Care & Lawn Maintenance,Green Industry,4,2,132,389,201,389,8,2,0,17,51,1,,7,2,12,4,50.0,0.339,0.657,0.339,2.947,1.935,1.0,1.523,0.517,0.517,2.947,1.0,1.935,29.0,base_plan_usd,false,false
428,316,16,9,8,9,United States,Residential Cleaning,Cleaning,7,6,30,62,76,51,1,0,0,9,29,0,10,61,43,3,0,85.71428571428571,0.484,0.395,0.588,2.067,0.816,1.216,2.533,1.226,1.49,1.7,0.823,0.671,58.0,jobber_basic_subscription_39,false,true
429,30,16,15,18,26,United States,Window Washing,Cleaning,0,0,5,19,2,3,0,0,1,3,7,0,,31,15,2,0,0.0,0.263,2.5,1.667,3.8,9.5,6.333,0.4,0.105,0.667,0.6,0.158,1.5,73.0,monthly_59,false,false
430,499,26,31,26,31,Canada,Mechanical Service,Trade,2,2,381,814,681,686,1,0,0,8,30,0,,2,1,3,1,100.0,0.468,0.559,0.555,2.136,1.195,1.187,1.787,0.837,0.993,1.801,0.843,1.007,39.0,jobber_basic_subscription_39,false,false
431,729,63,0,0,123,Other,Residential Cleaning,Cleaning,53,4,8397,1447,17264,14,7,0,1,23,55,2,,61,42,2,0,7.547169811320755,5.803,0.486,599.786,0.172,0.084,103.357,2.056,11.931,1233.143,0.002,0.01,0.001,57.0,jobber_basic_subscription_39,false,true
432,302,,,,,United States,Electrical Contractor,Trade,1,1,0,0,0,0,1,0,0,5,24,0,,31,8,1,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
433,641,24,38,24,27,Other,Residential Cleaning,Cleaning,7,0,74,80,410,117,3,0,0,11,37,0,,2,11,5,0,0.0,0.925,0.18,0.632,1.081,0.195,0.684,5.541,5.125,3.504,1.581,1.463,0.285,39.0,jobber_basic_subscription_39,false,false
434,509,74,13,17,13,United States,Lawn Care & Lawn Maintenance,Green Industry,17,3,65,138,113,138,0,0,0,5,28,1,,61,43,7,4,17.647058823529413,0.471,0.575,0.471,2.123,1.221,1.0,1.738,0.819,0.819,2.123,1.0,1.221,44.0,jobber_basic_subscription_39,false,true
435,480,13,11,0,39,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,27,52,157,20,4,0,0,13,33,0,,61,43,2,0,100.0,0.519,0.172,1.35,1.926,0.331,2.6,5.815,3.019,7.85,0.741,0.385,0.127,39.0,jobber_basic_subscription_39,false,true
436,1166,28,28,38,3,Other,Residential Cleaning,Cleaning,14,3,119,88,2069,106,0,0,0,5,52,1,10,61,38,2,0,21.428571428571427,1.352,0.058,1.123,0.739,0.043,0.83,17.387,23.511,19.519,0.891,1.205,0.051,29.0,base_plan_usd,false,false
437,211,138,138,140,,United States,Lawn Care & Lawn Maintenance,Green Industry,2,0,344,355,2,0,0,0,1,10,25,0,,32,0,9,5,0.0,0.969,172.0,0.0,1.032,177.5,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
438,214,60,60,24,63,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,7,6,6,6,0,0,0,4,11,0,,61,38,7,5,0.0,1.167,1.167,1.167,0.857,1.0,1.0,0.857,1.0,1.0,0.857,1.0,1.0,47.0,jobber_basic_subscription_39,false,false
439,529,56,76,24,76,Canada,"Door, Glass, or Blind Installation",Other,3,3,576,263,312,112,0,0,0,9,33,0,4,61,43,15,5,100.0,2.19,1.846,5.143,0.457,0.843,2.348,0.542,1.186,2.786,0.194,0.426,0.359,53.0,jobber_basic_subscription_39,false,false
58,389,29,29,1,211,Other,Residential Cleaning,Cleaning,5,0,97,124,223,16,0,0,0,1,19,0,,61,43,6,0,0.0,0.782,0.435,6.063,1.278,0.556,7.75,2.299,1.798,13.938,0.165,0.129,0.072,39.0,jobber_basic_subscription_39,false,true
440,183,66,70,91,111,Other,Commercial Cleaning,Cleaning,6,0,149,82,42,1,1,0,0,6,20,0,4,31,15,3,0,0.0,1.817,3.548,149.0,0.55,1.952,82.0,0.282,0.512,42.0,0.007,0.012,0.024,39.0,jobber_basic_subscription_39,false,false
441,91,1,5,1,1,Other,Electrical Contractor,Trade,1,1,59,71,70,48,7,0,1,18,29,1,,50,25,6,2,100.0,0.831,0.843,1.229,1.203,1.014,1.479,1.186,0.986,1.458,0.814,0.676,0.686,57.0,annual_39_basicpro,true,true
442,91,33,33,,,United States,HVAC,Trade,3,0,15,15,0,0,1,0,1,6,18,0,,32,0,2,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
443,61,49,49,49,51,United States,Residential Cleaning,Cleaning,9,1,11,29,2,1,1,0,1,8,19,0,,32,0,5,0,11.11111111111111,0.379,5.5,11.0,2.636,14.5,29.0,0.182,0.069,2.0,0.091,0.034,0.5,0.0,monthly_59,false,false
444,155,12,148,13,13,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,14,3,7,1,0,3,1,6,13,0,,32,0,5,4,0.0,4.667,2.0,14.0,0.214,0.429,3.0,0.5,2.333,7.0,0.071,0.333,0.143,0.0,annual_39,true,false
445,496,79,210,180,293,United States,Other,Other,0,0,8,6,6,8,1,0,0,5,19,0,,61,43,0,0,0.0,1.333,1.333,1.0,0.75,1.0,0.75,0.75,1.0,0.75,1.0,1.333,1.333,39.0,jobber_basic_subscription_39,false,false
446,197,77,70,70,112,Canada,Other,Other,3,2,31,41,61,10,2,0,0,6,20,0,,32,0,1,0,66.66666666666666,0.756,0.508,3.1,1.323,0.672,4.1,1.968,1.488,6.1,0.323,0.244,0.164,0.0,jobber_basic_subscription_39,false,false
265,78,,78,,,Canada,Other,Other,1,0,0,1,0,0,3,0,1,8,15,0,,50,31,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,monthly_59,false,false
447,45,0,0,,42,Canada,Residential Cleaning,Cleaning,33,1,45,57,0,1,2,3,0,11,18,0,,7,0,1,0,3.0303030303030303,0.789,0.0,45.0,1.267,0.0,57.0,0.0,0.0,0.0,0.022,0.018,0.0,59.0,monthly_59,false,true
448,30,30,30,30,,United States,Security and Alarm,Hi Tech,1,0,3,192,2,0,2,0,1,7,12,0,,32,0,2,0,0.0,0.016,1.5,0.0,64.0,96.0,0.0,0.667,0.01,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
449,256,79,79,79,136,United States,Painting,Other,0,0,96,180,82,176,5,0,0,12,26,0,,61,43,0,0,0.0,0.533,1.171,0.545,1.875,2.195,1.023,0.854,0.456,0.466,1.833,0.978,2.146,39.0,jobber_basic_subscription_39,false,false
450,218,64,64,53,75,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,6,11,16,10,5,0,0,12,23,0,,52,30,5,3,0.0,0.545,0.375,0.6,1.833,0.688,1.1,2.667,1.455,1.6,1.667,0.909,0.625,39.0,jobber_basic_subscription_39,false,false
451,625,15,16,557,,United States,HVAC,Trade,7,7,2877,2847,11,0,4,0,0,9,38,2,,32,0,2,0,100.0,1.011,261.545,0.0,0.99,258.818,0.0,0.004,0.004,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
452,183,106,106,,,United States,Lawn Care & Lawn Maintenance,Green Industry,4,4,39,495,0,0,4,0,3,25,37,0,,32,0,5,3,100.0,0.079,0.0,0.0,12.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
453,73,32,5,5,18,United States,Other,Other,0,0,13,18,7,7,2,0,0,7,15,1,,50,25,0,0,0.0,0.722,1.857,1.857,1.385,2.571,2.571,0.538,0.389,1.0,0.538,0.389,1.0,59.0,monthly_59,false,false
454,91,39,51,2,,United States,Lawn Care & Lawn Maintenance,Green Industry,3,1,117,131,83,0,4,0,1,13,23,0,,32,0,4,3,33.33333333333333,0.893,1.41,0.0,1.12,1.578,0.0,0.709,0.634,0.0,0.0,0.0,0.0,0.0,monthly_59,false,false
455,376,1,1,311,269,United States,Plumbing,Trade,40,21,1483,3691,80,7,2,0,0,13,35,1,,61,43,2,0,52.5,0.402,18.538,211.857,2.489,46.138,527.286,0.054,0.022,11.429,0.005,0.002,0.088,233.0,jobber_basic_subscription_39,false,true
456,732,,,,,United States,Other,Other,0,0,0,0,0,0,5,0,0,14,30,1,,61,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,base_plan_usd,false,false
457,285,235,284,,,United States,Other,Other,1,1,8,44,0,0,0,0,0,2,22,0,0,61,43,2,0,100.0,0.182,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,jobber_basic_subscription_39,false,false
458,182,130,130,130,,United States,Pressure Washing Service,Cleaning,1,0,1,1,1,0,2,0,1,8,19,0,,2,2,3,0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,jobber_basic_subscription_39,false,false
459,480,79,146,439,439,United States,Renovations,Other,11,1,917,70,18,5,2,0,0,10,31,0,,61,43,1,0,9.090909090909092,13.1,50.944,183.4,0.076,3.889,14.0,0.02,0.257,3.6,0.005,0.071,0.278,39.0,jobber_basic_subscription_39,false,false
460,741,104,740,107,109,United States,HVAC,Trade,11,11,96,2,81,10,6,0,0,21,61,1,9,6,37,23,9,100.0,48.0,1.185,9.6,0.021,0.025,0.2,0.844,40.5,8.1,0.104,5.0,0.123,29.0,base_plan_usd,false,true
461,137,65,61,64,63,United States,Other,Other,5,4,13,17,11,16,1,0,0,4,19,1,,0,41,8,7,80.0,0.765,1.182,0.813,1.308,1.545,1.063,0.846,0.647,0.688,1.231,0.941,1.455,48.0,jobber_basic_subscription_39,false,false
462,122,31,31,32,,United States,Computers & IT,Hi Tech,3,3,34,93,35,0,3,0,1,8,18,0,,32,0,1,0,100.0,0.366,0.971,0.0,2.735,2.657,0.0,1.029,0.376,0.0,0.0,0.0,0.0,0.0,jobber_basic_subscription_39,false,false
463,134,82,12,12,102,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,4,44,17,3,0,0,1,7,17,0,,61,43,4,3,0.0,0.091,0.235,1.333,11.0,2.588,14.667,4.25,0.386,5.667,0.75,0.068,0.176,53.0,jobber_basic_subscription_39,false,false
464,424,14,18,14,14,Other,Painting,Other,2,0,97,61,107,156,0,0,0,10,28,0,,61,43,1,0,0.0,1.59,0.907,0.622,0.629,0.57,0.391,1.103,1.754,0.686,1.608,2.557,1.458,39.0,jobber_basic_subscription_39,false,true
465,378,86,17,0,166,United States,Pest Control,Other,0,0,1,54,525,15,2,0,0,10,26,0,,61,43,1,0,0.0,0.019,0.002,0.067,54.0,0.103,3.6,525.0,9.722,35.0,15.0,0.278,0.029,39.0,jobber_basic_subscription_39,false,true
466,228,67,67,69,,United States,Pest Control,Other,5,0,174,180,69,0,1,0,1,19,35,0,7,61,43,1,0,0.0,0.967,2.522,0.0,1.034,2.609,0.0,0.397,0.383,0.0,0.0,0.0,0.0,42.0,jobber_basic_subscription_39,false,true
467,292,0,0,0,0,Canada,Electrical Contractor,Trade,6,6,415,2211,352,53,1,11,1,13,38,0,9,7,0,7,2,100.0,0.188,1.179,7.83,5.328,6.281,41.717,0.848,0.159,6.642,0.128,0.024,0.151,89.0,annual_39_basicpro,true,true
